player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0030456,2019,veteran,RB,9.412192433046542,,,,,,63.16336127346288,257.7548683633801,1.8102353996985936,0.4475426995073748,,,,,,0.042527591936906625,0.006552316697204232,0.0010911543565253477,0.6209892463350386,72.41373396550006,73.0347232118351,veteran,Giovani Bernard,RB,16.0,53.4,43.0,30.0,234.0,0.0,53.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,78.4,7.600775193798449,0.8284883720930233,0.75,27.77549623545517,0.80625,1.0,1.0,0.25,0.0,0.25,0.0,0.0625,4.0,4.0,12.0,48.0,35.0,218.0,0.0,56.0,211.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20833333333333334,0.0,0.25,16.4,7,G1a,6.710802156115516,3.5745723726593095,33.64456303732118,24.95241501154459,196.44092879020752,0.758603290865364,4.080765544560592,0.7416477659069438,7.872621896490633,0.008932901585137498,0.0016705544789434798,1.3673008013304683e-11,
00-0030485,2019,veteran,RB,0.6014503941579891,,,,,,3.816495975393948,15.479086361743368,0.09958859697704998,0.034840315768443327,,,,,,0.03834349821646223,0.005900319333104306,0.0009913507198543307,0.0303618933476737,2.6845899350911964,2.71495182843887,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.0434782608695645,0.5081521739130435,0.0,29.248459958932237,0.21562499999999998,0.0,0.5625,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,7,G1a,6.345487528920682,0.8952760990355557,0.5384641626451618,0.40374659497309445,3.210264104086302,0.01432177344937811,4.055837202905888,0.7498114507560203,7.95118558040157,0.0009191966481616097,0.0002568340201207284,1.3673517034080018e-11,
00-0030496,2019,veteran,RB,1.075087149296818,,,,,,20.937136953257326,86.34511006692881,0.582236991815894,0.08263277434379386,,,,,,0.22861500402814766,0.04044090800400878,0.005877092685041024,0.3555802029729364,19.364990109667623,19.72057031264056,veteran,Le'Veon Bell,RB,15.0,182.0,78.0,66.0,461.0,1.0,245.0,789.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,21.504761904761903,0.8839285714285714,0.0,27.534565366187543,0.39375,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15625,1.0,0.0,,7,G1a,19.474827661135823,6.060405534808048,6.515464109999441,4.976875711861759,39.477074929462546,0.1610295586483055,4.124017064018657,0.7638559015655733,7.9320998182401645,0.02401174088407636,0.003802117518501135,1.3672784043167599e-11,
00-0030513,2019,veteran,RB,10.574964155205082,,,,,,95.66209625229901,389.46231177070734,3.0474902755602717,0.4702463218183445,,,,,,0.06938285255630659,0.010822639159643295,0.0017287525524112303,0.9787962138394174,76.07239601696396,77.05119223080338,veteran,Latavius Murray,RB,16.0,142.2,43.0,34.0,235.0,1.0,146.0,637.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,123.39999999999999,9.078025477707007,0.9832802547770702,1.0,29.61806981519507,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,16.0,26.0,22.0,141.0,0.0,140.0,578.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.0,6.3,7,G1a,9.046091773768648,1.6903162517834112,17.87503377357018,13.66895967118835,106.94973081669306,0.37537715215080025,4.0712291182030995,0.7646955997028166,7.824277296107867,0.002582777589531528,0.0006005208714079814,1.367328621813894e-11,
00-0030578,2019,veteran,RB,10.617293015360705,,,,,,38.373335037803166,161.25660046290417,1.0996089588991012,0.5769920758210406,,,,,,0.015876438350145756,0.0024455223441170004,0.00044345062097570295,0.2865469525128873,52.31972342418841,52.606270376701296,veteran,Cordarrelle Patterson,RB,16.0,30.1,17.0,11.0,83.0,0.0,17.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,86.0,5.339158576051778,0.966626213592233,0.9375,28.459958932238195,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,28.0,21.0,247.0,3.0,42.0,228.0,1.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.020833333333333332,0.003676470588235294,0.046875,,7,G1a,3.6142296329474988,2.4073291653381457,25.55931913281881,19.077473274193473,158.5618988683198,0.8925778753694569,4.202308720470702,0.7463999011498517,8.31147272960985,0.00500410898234971,0.0010353129579789104,1.3673138149847532e-11,
00-0030656,2019,veteran,RB,11.771011241232381,,,,,,130.21405739955173,546.7027117714366,3.664853508773976,0.6716710351535728,,,,,,0.10085683680382795,0.016046678913545265,0.002484453925582958,1.6041352593713822,107.07268070470563,108.67681596407701,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,135.7,9.921602787456447,0.9065766550522648,0.8125,26.64476386036961,0.896875,1.0,1.0,0.0625,0.125,0.125,0.0625,0.6875,1.0,3.0,13.0,28.0,21.0,152.0,0.0,143.0,685.0,6.0,0.0,0.0,0.0,0.0,0.25,0.17647058823529413,0.0,0.0625,0.03308823529411765,0.046875,,7,G1a,11.06226599660598,2.5291777957261523,29.770980264567875,22.051159875129585,172.9361369265801,0.5729061525004101,4.198492257206315,0.7406931071521994,7.842496172803419,0.004865319911145265,0.0010115832620643881,1.367314445472546e-11,
00-0030860,2019,veteran,RB,0.967245613745874,,,,,,8.758524891736215,36.07743581490717,0.24829136607605728,0.05208142287499374,,,,,,0.07083588526515971,0.011058312031410663,0.0017633146725078202,0.09131441150453315,6.832005491689856,6.923319903194389,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.802702702702703,0.8429054054054054,0.0,27.50718685831622,0.346875,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,7,G1a,9.055119782675341,1.7231865389714613,1.6667446214860797,1.2340209410511371,9.734804792491834,0.04136426828633859,4.119122370588535,0.7403779350137494,7.888686867987623,0.002561880088380913,0.0005965202576781299,1.367328803490913e-11,
00-0030874,2019,veteran,RB,9.672709308325839,,,,,,47.90541971620545,198.13890928966322,1.4633639497981386,0.6058040050659077,,,,,,0.026173894998623624,0.004020827774633148,0.0006981749786318103,0.37325838182469595,51.88469477074217,52.25795315256687,veteran,Damien Williams,RB,11.0,128.1,37.0,30.0,213.0,2.0,111.0,498.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,88.1,6.098387096774193,0.7898185483870966,0.8125,27.411362080766597,0.775,1.0,0.9375,0.0,0.1875,0.1875,0.0,0.0,0.0,3.0,13.0,24.0,23.0,160.0,2.0,50.0,256.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20833333333333334,0.0,0.1875,4.2,7,G1a,4.952637176325623,2.080861528650914,20.127568677518827,15.411482959728865,122.2190446018224,0.7624303688453588,4.136043697424005,0.7656902433994663,7.930388329350793,0.0037601890970236328,0.000818092271774817,1.3673202174780698e-11,
00-0031045,2019,veteran,RB,10.05308060416975,,,,,,110.33017388709325,440.3353272598337,3.1473098261085357,0.7463998995034882,,,,,,0.09185935145588167,0.014526896619845766,0.0022665908729847684,1.2493879981541887,88.72855631056463,89.97794430871882,veteran,Carlos Hyde,RB,16.0,152.7,16.0,10.0,42.0,0.0,245.0,1070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16,93.4,9.707612456747405,0.9080882352941178,0.875,28.947296372347708,0.903125,1.0,1.0,0.0,0.125,0.125,0.0,0.4375,0.0,2.0,14.0,16.0,10.0,33.0,0.0,172.0,571.0,5.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.10416666666666667,0.0,0.09375,,7,G1a,10.974762685313717,2.586615992769204,26.003459067343368,18.936865196992485,143.62692076760138,0.5788066252801076,3.9910689138444786,0.7282440827564547,7.584514082637706,0.004637639126503936,0.0009724009727228507,1.3673155195992073e-11,
00-0031062,2019,veteran,RB,11.34070696679596,,,,,,80.21724751133101,331.3990966666448,2.3524761378481185,0.4668018865419895,,,,,,0.04737789901374608,0.0073122943062904466,0.0012065054566771758,0.9882588516026884,125.5186400998429,126.50689895144559,veteran,James White,RB,15.0,164.2,95.0,72.0,645.0,5.0,67.0,263.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,233.1,11.672727272727274,0.965909090909091,1.0,27.575633127994525,0.9625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,123.0,87.0,751.0,7.0,94.0,425.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.0,,7,G1a,7.073390375590882,5.743434492661031,65.13460756425717,47.88238197852746,388.2323063017975,2.738842626621699,4.131269857144293,0.7351296610068636,8.10804079203699,0.021237175482882863,0.003430724847657138,1.3672812064178494e-11,
00-0031075,2019,veteran,RB,10.350158184538563,,,,,,72.9468762337953,290.30131362790377,1.8204621323144403,0.48367079827226767,,,,,,0.044255182517330564,0.006822481047623847,0.0011322747834528184,0.6208551750686216,57.557220282882,58.17807545795062,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.3,5.076838235294118,0.8938419117647061,1.0,28.347707049965777,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,20.0,154.0,0.0,150.0,499.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.0,,7,G1a,7.047899648796281,1.637204076101984,16.945321168026844,12.660104121984363,99.854776517573,0.3760213350000058,3.979626388626784,0.7471150293611424,7.887358236191316,0.002387325067877011,0.0005628744787758987,1.3673303814439892e-11,
00-0031277,2019,veteran,RB,0.6792613496974189,,,,,,2.277939364102139,9.249778884022271,0.062101078235452266,0.04092904526996667,,,,,,0.013242711667442082,0.0020437689752861115,0.0003764915927534888,0.013143373168813796,2.216262577314687,2.229405950483501,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.7375,0.5,0.0,28.320328542094455,0.15,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,7,G1a,3.3535536286833643,1.3208580551089675,0.897207825272025,0.664363613407638,5.259229963683489,0.02373858449458525,4.060590474789972,0.7404790670502781,7.916192063421372,0.001661481357270493,0.0004177857771434929,1.3673384826252102e-11,
00-0031285,2019,veteran,RB,5.909346041016496,,,,,,71.4923759529013,298.01414538204943,2.1081068017616107,0.37914020603369647,,,,,,0.11483734461801082,0.018452919655145096,0.0028268039324105374,0.9361389311147137,63.481141023444465,64.41727995455918,veteran,Devonta Freeman,RB,14.0,168.1,70.0,59.0,410.0,4.0,184.0,656.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11.600000000000001,13.08181818181818,0.8068181818181818,0.125,27.463381245722108,0.48125000000000007,1.0,1.0,0.25,0.625,0.0625,0.8125,0.1875,4.0,14.0,2.0,7.0,5.0,23.0,0.0,14.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.3333333333333333,0.6176470588235294,0.0,,7,G1a,12.09818742322349,3.246333330129394,19.183707012220033,14.474626560389956,115.48391870638986,0.5006101559838813,4.168474489900562,0.7545270865099019,7.97836947465114,0.007966779334352496,0.001519706844467336,1.3673033761178675e-11,
00-0031301,2019,veteran,RB,5.937437552185136,,,,,,49.46758586641715,201.04874386027979,1.3842654245208994,0.326766927921832,,,,,,0.06045281670708359,0.00938510659087628,0.0015167006427976642,0.47559623787319005,37.03940859250699,37.51500483038018,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3.6,6.5173469387755105,0.625,0.0625,26.863791923340177,0.30625,1.0,0.9375,0.0,0.9375,0.0625,0.875,0.0,0.0,15.0,1.0,1.0,1.0,6.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.0,0.5208333333333334,0.8823529411764706,0.0,,7,G1a,8.331470509228641,1.3870570156228723,8.235564411581088,6.198003129184661,49.12968829131291,0.2117508535789422,4.0642521833022975,0.7525899646257215,7.926696270928772,0.0018521504134173133,0.0004568221050810082,1.3673360551344926e-11,
00-0031375,2019,veteran,RB,0.6717677989813453,,,,,,5.854401102936442,23.87718667471154,0.1657955846045728,0.045475507499658854,,,,,,0.06546536671492989,0.01018973788413544,0.001635663448563126,0.059265292768837706,4.743580454588947,4.802845747357784,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.046153846153846,0.735576923076923,0.0,28.61054072553046,0.24375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34375,1.0,0.0,,7,G1a,8.71491773171315,1.922634180403346,1.2915637316158586,0.9620362075120628,7.635728937543501,0.034574716163215266,4.078502011543975,0.7448615844209807,7.937049435270614,0.003142890316069379,0.0007057956420062229,1.367324231233169e-11,
00-0031376,2019,veteran,RB,1.2416266697949914,,,,,,11.760233010597991,47.51262307999516,0.3120875252558595,0.0872007179096617,,,,,,0.0738542121045524,0.011549489801780728,0.0018351800229692823,0.1336220341163613,11.766902800130474,11.900524834246836,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.236170212765959,0.9800531914893617,0.0,27.329226557152634,0.440625,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03125,1.0,0.0,,7,G1a,9.471633701730777,3.750824063611409,4.6571231910887505,3.4999827759385918,27.67003167732682,0.13342037011885777,4.040108987396604,0.7515332174668885,7.9057622419031865,0.010015162378820908,0.0018363722722875406,1.3672982261862095e-11,
00-0031577,2019,veteran,RB,11.011751370575888,,,,,,62.525679168609436,251.1939566901449,1.8474968148924913,0.6436394314324891,,,,,,0.031340440164838244,0.004815923046260486,0.0008233258869591359,0.5373776419912051,73.59287431218466,74.13025195417586,veteran,Javorius Allen,RB,4.0,11.000000000000002,2.0,1.0,9.0,0.0,10.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,76.10000000000001,6.832270916334661,0.8573207171314742,0.8125,28.01368925393566,0.7843749999999999,1.0,1.0,0.0,0.1875,0.1875,0.0,0.0625,0.0,3.0,13.0,43.0,35.0,196.0,2.0,41.0,110.0,3.0,0.0,0.0,0.0,0.0,0.5,0.11764705882352941,0.0,0.3125,0.022058823529411763,0.09375,,7,G1a,5.678086715223347,3.069750736409709,33.80333187898596,25.70150964569246,193.5938179416745,1.0776066666110886,4.017452669530617,0.7603247436584781,7.532390922185405,0.006630587456330257,0.0013058767722125926,1.3673075010612937e-11,
00-0031590,2019,veteran,RB,6.470109418951189,,,,,,80.90127589449699,335.5476865892492,2.2053141622336216,0.5668068742197075,,,,,,0.11996206239268403,0.019349117177979026,0.002953610382170383,1.0353596347239384,61.497059994089454,62.53241962881339,veteran,Jay Ajayi,RB,3.0,3.0,1.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,40.9,10.690173410404624,0.7322976878612717,0.25,26.21218343600274,0.540625,1.0,0.9375,0.0625,0.6875,0.125,0.625,0.375,1.0,12.0,4.0,6.0,5.0,20.0,0.0,45.0,184.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.3125,0.5294117647058824,0.0,,7,G1a,12.503849727414837,2.2114637685384277,14.308412558489774,10.68956136317408,83.17153517283661,0.3636809852219187,4.147619217116372,0.7470822720184651,7.780631248291021,0.0038719165930435695,0.000838060846574183,1.36731956186831e-11,
00-0031665,2019,veteran,RB,6.490201114825719,,,,,,34.99463671758915,143.86514028162128,1.0597018351091563,0.3575683234901479,,,,,,0.029871539269942193,0.004589474943517698,0.0007878687654516376,0.2626942274510145,29.059419535814655,29.32211376326567,veteran,Zach Zenner,RB,3.0,2.7,3.0,2.0,19.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.6,5.876315789473684,0.4917763157894736,0.4375,27.967145790554415,0.4750000000000001,1.0,0.6875,0.0,0.5625,0.0625,0.5,0.0,0.0,9.0,7.0,10.0,7.0,56.0,0.0,55.0,265.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4791666666666667,0.0,0.5625,,7,G1a,5.391918693805972,1.247076676519649,8.093778436220978,6.019928279111835,48.17929772305169,0.2003228720194661,4.1110625448873765,0.7437723093792232,8.003300951312985,0.0015516194036923297,0.0003949370421111845,1.3673400110173756e-11,
00-0031682,2019,veteran,RB,0.6610836451277978,,,,,,2.6438728863753678,10.864526879275608,0.07158597658787112,0.04710444068223017,,,,,,0.018107452362682,0.0027860514310838855,0.0004994626252786358,0.01603007054375648,1.9657583798551357,1.981788450398892,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.6058823529411765,0.35661764705882354,0.0,27.54277891854894,0.159375,0.0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.65625,1.0,0.0,,7,G1a,3.9993016101075467,0.7272142199352452,0.4807494273035599,0.3599191249414942,2.858090106226172,0.013038356778574041,4.109322704303834,0.7486626181963816,7.94092313569267,0.0006667851565489992,0.0001972886529573915,1.367358869952115e-11,
00-0031687,2019,veteran,RB,6.148667586150216,,,,,,18.204117474817743,77.12836047658973,0.5068293938334879,0.4771308352004849,,,,,,0.011560512225656202,0.001787169046381758,0.00033313815054962715,0.09863426200687822,15.466547450987699,15.565181712994578,veteran,Raheem Mostert,RB,16.0,159.2,22.0,14.0,180.0,2.0,137.0,772.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,35.6,2.75448275862069,0.5142241379310345,0.5,27.394934976043807,0.453125,1.0,0.5625,0.0,0.5,0.125,0.375,0.0,0.0,8.0,8.0,7.0,6.0,25.0,0.0,34.0,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.625,0.23529411764705882,0.0,,7,G1a,2.96066053657255,0.8189651115539007,5.035544235599366,3.7831783408494664,29.810937348310944,0.13238563424549007,4.23686347790732,0.7512948280950145,7.8798657272967105,0.0007928483795485023,0.00022745088540604893,1.3673550045533865e-11,
00-0031731,2019,veteran,RB,5.628591925692163,,,,,,15.998311173523566,66.69033159498257,0.4519076347920594,0.3275283887681252,,,,,,0.010523233946174763,0.001628891592801022,0.00030613055868289877,0.08711166969722012,16.036290160103842,16.12340182980106,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.2,3.04319526627219,0.6475591715976333,0.3125,27.701574264202602,0.528125,1.0,0.875,0.0,0.6875,0.0625,0.625,0.0,0.0,11.0,5.0,12.0,9.0,67.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.3958333333333333,0.4852941176470589,0.0,,7,G1a,2.842329197911467,1.1531633446597525,6.490685890756051,4.839531151194228,38.58811649692958,0.17204845734990087,4.16858572580785,0.7456116707306117,7.973523734299628,0.0013647180531017186,0.00035539046171674234,1.3673428781538902e-11,
00-0031806,2019,veteran,RB,9.82179828791398,,,,,,43.65550513202756,179.68362886755384,1.134297390720136,0.4906694127070316,,,,,,0.021660773581699454,0.0033291542824777703,0.0005876222126831955,0.29013671638468086,35.99583908116993,36.28597579755461,veteran,Malcolm Brown,RB,14.0,58.1,6.0,2.0,16.0,0.0,69.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,36.9,3.2195454545454547,0.6874999999999999,0.6875,26.297056810403834,0.6875000000000001,1.0,0.6875,0.0625,0.25,0.25,0.0625,0.0,1.0,5.0,11.0,7.0,5.0,52.0,1.0,43.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.3125,0.07352941176470588,0.0,15.2,7,G1a,4.444756841091613,1.0704874375159648,10.514111681027726,7.877380549726857,62.876708263587176,0.3294449290476089,4.1159443310559745,0.7492197903833626,7.981931032361688,0.0012231393048706591,0.0003247947835363815,1.3673453243956416e-11,
00-0031897,2019,veteran,RB,0.9448792126987573,,,,,,6.731793798413158,27.06624697712624,0.18099910713246062,0.06361360643729012,,,,,,0.04583366224977859,0.007069832646160104,0.0011698108785053723,0.05878970488972006,5.451028843351222,5.509818548240942,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.637037037037037,0.5625,0.0,26.078028747433265,0.253125,0.0,0.5625,0.0,1.0,0.0625,0.9375,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4375,1.0,0.0,,7,G1a,7.1245019553196185,1.6850762043648846,1.5921934773177024,1.1869724338199794,9.483086053220978,0.04064031558105445,4.020658948808918,0.7454950988868634,7.989306055492792,0.0025499087728419897,0.0005942258978382334,1.3673289082332813e-11,
00-0031900,2019,veteran,RB,9.956962215231801,,,,,,35.95918495118384,145.40438644961603,1.0470482718339746,0.4423993962135534,,,,,,0.01487228643683496,0.0022923292227948703,0.00041803917967820454,0.21544036003109093,35.335395725316765,35.550836085347854,veteran,Rod Smith,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,29.200000000000003,3.390573770491803,0.8242827868852458,0.875,27.641341546885695,0.7625000000000001,1.0,0.875,0.0,0.125,0.125,0.0,0.0,0.0,2.0,14.0,12.0,9.0,60.0,0.0,44.0,127.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3541666666666667,0.0,0.125,,7,G1a,3.6114614250694634,1.3577842156335702,13.519406131501606,10.172916134762891,81.40668284020651,0.36172331506272043,4.043595166214384,0.7524676776340753,8.00229568019573,0.0018160632020117462,0.0004494904508466621,1.3673364948315083e-11,
