player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0038108,2024,veteran,QB,7.775638591691613,23.337465347042475,181.46369618472917,1265.1984944034632,7.6113975054873855,5.102564360871478,16.916786351861074,62.2366197181478,0.699277732568288,1.5350358405475681,6.972185186371918,0.04194446418494099,0.08758692694901135,0.022729947263942063,0.003798913409283091,0.0005624189368491362,5.859722515724187e-05,1.3707109715732913e-11,1.0102886403059474,78.19765776247448,79.20794640278042,veteran,Bailey Zappe,QB,1.0,7.000000000000001,0.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,16.0,170.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69.18,7.476268656716418,0.5250219490781387,0.5882352941176471,25.352498288843258,0.3941176470588236,1.0,0.5882352941176471,0.0,0.4117647058823529,0.4117647058823529,0.0,0.17647058823529413,0.0,7.0,10.0,0.0,0.0,0.0,0.0,17.0,83.0,1.0,212.0,1272.0,6.0,9.0,,12,,,,,,,,,,,,,,,
00-0038122,2024,veteran,QB,11.535126955993329,27.759958733772876,320.21464828720593,2287.0618670996164,12.595652683695388,7.889778783148584,40.630060617338664,146.53849611568882,2.1414058435764924,2.971022733994193,7.142277467107975,0.03933502964673288,0.14809373828583786,0.04625793220571874,0.010001770819073469,0.0019635743618951324,0.0002064079209843014,1.3706679927232836e-11,2.7656316381804857,147.6457670575085,150.41139869568897,veteran,Desmond Ridder,QB,5.0,21.92,0.0,0.0,0.0,0.0,9.0,36.0,0.0,85.0,52.0,458.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,179.64000000000001,11.684444444444445,0.8001867413632119,0.8823529411764706,25.00479123887748,0.5558823529411765,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,0.8823529411764706,0.0,2.0,15.0,1.0,1.0,-6.0,0.0,53.0,193.0,5.0,388.0,2836.0,12.0,12.0,,12,,54.0,,,,,,,,,,,,,
00-0038128,2024,veteran,QB,2.916743180565966,14.576710032464423,42.51651958227811,301.79731287940035,1.8169813087542006,1.036897820870092,9.71727546880679,40.442880645959946,0.3815085964743514,0.6080319068653924,7.098354141979124,0.04273589011061859,0.024110527960961834,0.004317340654837835,0.00041118814025393867,0.0025013034687328293,0.0002634495680464902,1.3706596632580814e-11,0.10006002129922241,22.38329793816395,22.48335795946317,veteran,Malik Willis,QB,6.0,51.8,0.0,0.0,0.0,0.0,20.0,138.0,1.0,54.0,40.0,550.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3.06,2.3390625000000003,0.3106617647058823,0.11764705882352941,25.27310061601643,0.18823529411764706,1.0,0.4117647058823529,0.0,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,74.0,0.0,0.0,,12,,67.0,,,,,,,,,,,,,
00-0038416,2024,veteran,QB,4.069182999957223,25.945602275111714,105.57740370153604,735.3805231322202,4.346014327623383,2.809375544184937,17.87004706441798,77.65880218677152,0.8437542584469646,0.8532678454636253,6.965321151589572,0.04116424703821499,0.11627545162143617,0.03321756782102037,0.006356123975929459,0.006110007621887986,0.0006491656774441009,1.3706288729045572e-11,0.7564521978874346,52.302397225844146,53.05884942373158,veteran,Tyson Bagent,QB,4.0,-0.26,0.0,0.0,0.0,0.0,6.0,-7.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,53.26,10.652,0.29411764705882354,0.29411764705882354,24.23271731690623,0.16176470588235295,1.0,0.29411764705882354,0.0,0.7058823529411765,0.7058823529411765,0.0,0.29411764705882354,0.0,12.0,5.0,0.0,0.0,0.0,0.0,23.0,109.0,2.0,143.0,859.0,3.0,6.0,,12,,60.0,,,,,,,,,,,,,
00-0038476,2024,veteran,QB,6.86919301095254,22.273752510147958,153.00270507039494,1065.302642265337,6.847732436656981,3.3636062625526195,26.945712780705918,131.2470976821503,1.0267124480157022,1.2536855566582572,6.962639266901865,0.044755629866193615,0.07672892077981047,0.019086189065815957,0.0030010294495152225,0.006129859729042964,0.000651299478785089,1.370628760839725e-11,0.8137731847428082,80.0534362551289,80.86720943987171,veteran,Tommy DeVito,QB,2.0,13.48,0.0,0.0,0.0,0.0,8.0,32.0,0.0,44.0,31.0,257.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,93.54,10.393333333333334,0.5294117647058824,0.5294117647058824,26.069815195071868,0.2911764705882353,1.0,0.5294117647058824,0.0,0.47058823529411764,0.0,0.47058823529411764,0.35294117647058826,0.0,8.0,9.0,0.0,0.0,0.0,0.0,36.0,195.0,1.0,178.0,1101.0,8.0,3.0,,12,,63.0,,,,,,,,,,,,,
00-0038550,2024,rookie,QB,6.691051686879053,32.174660023651285,215.28231322601195,1454.8033005735533,7.650795117858699,5.622873520353984,14.040887201859274,67.50654594306074,0.681884302455159,1.5646767021624863,6.75765360736459,0.035538428602012416,0.18659203053075832,0.0639871027319673,0.015674226195017408,0.0010457711383496352,0.00010941747572105935,1.3706896568333465e-11,2.108558039297275,85.26217245838102,87.3707304976783,rookie,Hendon Hooker,QB,3.0,2.68,0.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,6.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,26.633812457221083,0.0,0.0,0.0,0.17647058823529413,0.8235294117647058,0.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,64.0,,,,,,,,,,,,,
00-0038579,2024,veteran,QB,8.392978217940641,27.60516540524094,231.6895519488357,1605.782395446035,9.697204022370283,5.186208022548981,13.874243019690827,26.73367728531042,0.593687315300103,1.6080756693076534,6.930750143625993,0.04185430003555675,0.13507533329332938,0.04074578040395375,0.008402496607696978,5.737131668906408e-05,5.892032917148422e-06,1.3707893735382657e-11,1.7882516372237978,95.66703614394092,97.45528778116471,veteran,Aidan O'Connell,QB,9.0,94.48,0.0,0.0,0.0,0.0,21.0,30.0,1.0,243.0,154.0,1612.0,8.0,4.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,125.82000000000001,11.438181818181818,0.6470588235294118,0.6470588235294118,26.001368925393567,0.35588235294117654,1.0,0.6470588235294118,0.0,0.35294117647058826,0.35294117647058826,0.0,0.47058823529411764,0.0,6.0,11.0,0.0,0.0,0.0,0.0,17.0,11.0,1.0,343.0,2218.0,12.0,7.0,,12,,35.0,,,,,,,,,,,,,
00-0038582,2024,veteran,QB,4.675996818175076,12.966042451361998,60.62917324689166,427.00462232636136,2.6479640743021946,1.5490675882243174,8.100916816859648,30.838751365843027,0.367912936575151,0.8935520766523505,7.04289040174654,0.04367475148505263,0.016719246252590837,0.002723270410263561,0.00022278816737852122,0.0003387703616998236,3.517965963365582e-05,1.3707283859051183e-11,0.10119450068947049,28.078154616545103,28.179349117234572,veteran,Clayton Tune,QB,5.0,-2.08,0.0,0.0,0.0,0.0,7.0,-4.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7.479999999999999,1.2466666666666664,0.3529411764705882,0.35294117647058826,25.44558521560575,0.19411764705882356,1.0,0.35294117647058826,0.0,0.6470588235294118,0.6470588235294118,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,21.0,62.0,0.0,2.0,,12,,66.0,,,,,,,,,,,,,
00-0038583,2024,veteran,QB,5.514361259610982,19.066086273114173,105.13728751686152,706.1639846781501,4.242854582377766,2.6401731161574165,13.201016234740349,55.948514985763794,0.49204209058654375,0.9537808861834393,6.716589341007092,0.04035537422151311,0.04469853096255769,0.009466872263456614,0.0011715236874489555,0.0010618237328500991,0.00011110896988118357,1.3706891332128374e-11,0.3444842099707524,46.577173754050996,46.92165796402175,veteran,Dorian Thompson-Robinson,QB,6.0,15.8,0.0,0.0,0.0,0.0,21.0,122.0,0.0,118.0,61.0,440.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.099999999999998,3.157142857142857,0.4117647058823529,0.4117647058823529,24.799452429842574,0.22647058823529412,1.0,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.35294117647058826,0.23529411764705882,0.058823529411764705,1.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,65.0,0.0,112.0,440.0,1.0,4.0,,12,,,,,,,,,,,,,,,
00-0038598,2024,veteran,QB,2.276210290601109,12.813770854524208,29.166837080472565,210.0881609045889,1.275487864154217,0.7031096957829792,4.257200729700827,14.17567206202494,0.16750504876589278,0.49247663661520186,7.202980574305901,0.04373075697701094,0.01725132370340585,0.002832516560484025,0.0002347445077512721,0.0002922514390414057,3.0320283080851726e-05,1.3707334595036669e-11,0.050776150089436436,13.536902726801912,13.58767887689135,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.120000000000001,0.706666666666667,0.1764705882352941,0.17647058823529413,26.442162902121833,0.09705882352941178,1.0,0.17647058823529413,0.11764705882352941,0.7058823529411765,0.8235294117647058,0.0,0.17647058823529413,2.0,14.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,20.0,168.0,0.0,1.0,,12,,61.0,,,,,,,,,,,,,
00-0039150,2024,veteran,QB,12.537876973291873,30.947956029780237,388.021665276231,2504.911923427388,13.919946560689905,8.348575700585238,42.1884218370426,238.85824642579456,1.348058216860099,2.921468305609579,6.455598095647963,0.03587414777672364,0.15101040116944592,0.04752632030824158,0.010381283300900537,0.006079703324028341,0.0006459086525654542,1.3706290446716172e-11,3.135861130267371,165.31034911120557,168.44621024147293,veteran,Bryce Young,QB,14.0,195.01999999999998,0.0,0.0,0.0,0.0,43.0,249.0,6.0,384.0,234.0,2403.0,15.0,9.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,157.38,9.83625,0.9411764705882353,0.9411764705882353,23.104722792607802,0.5176470588235295,1.0,0.9411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,1.1176470588235294,1.0,1.0,16.0,0.0,0.0,0.0,0.0,39.0,253.0,0.0,527.0,2877.0,11.0,10.0,,12,,27.0,,,,,,,,,,,,,
00-0039152,2024,veteran,QB,6.9815813530847874,26.44127828750524,184.60193544377225,1317.1917220148835,7.671094410451531,3.9259356459570327,18.25312166563669,50.01537467951593,0.7427105222777504,1.5847027355291803,7.135308299170491,0.041554788642982905,0.13023809910400488,0.0387598658003301,0.007846797378708201,0.000420088687093705,4.368468107052224e-05,1.3707209955451138e-11,1.4281320929344743,81.80857036104713,83.23670245398161,veteran,Will Levis,QB,12.0,119.94,0.0,0.0,0.0,0.0,45.0,183.0,0.0,301.0,190.0,2091.0,13.0,12.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,103.02,11.446666666666665,0.5294117647058824,0.5294117647058824,25.182751540041068,0.2911764705882353,1.0,0.5294117647058824,0.0,0.47058823529411764,0.47058823529411764,0.0,0.29411764705882354,0.0,8.0,9.0,0.0,0.0,0.0,0.0,25.0,57.0,1.0,255.0,1808.0,8.0,4.0,13.7,12,21.0,24.0,,,,,,,,,,,,,
00-0039163,2024,veteran,QB,11.80308610001222,33.48875526676478,395.27066179586234,2991.003843667596,17.798664182113995,7.067754370893979,37.880479488661855,153.84101463772296,1.8351892568838133,2.4613338921826164,7.566976587835656,0.04502905452493745,0.2666763960003448,0.10786679484887195,0.03279995900130629,0.002107708622490346,0.0002216836967782805,1.3706655555457622e-11,5.860429837880606,198.17187095408178,204.0323007919624,veteran,C.J. Stroud,QB,17.0,222.38,1.0,0.0,0.0,0.0,52.0,233.0,0.0,532.0,336.0,3727.0,20.0,12.0,52.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,288.02,19.20133333333333,0.8823529411764706,0.8823529411764706,22.913073237508556,0.4852941176470589,1.0,0.8823529411764706,0.11764705882352941,0.0,0.11764705882352941,0.0,1.1176470588235294,2.0,2.0,15.0,1.0,1.0,0.0,0.0,39.0,167.0,3.0,499.0,4108.0,23.0,5.0,7.8,12,11.0,6.0,,,,,,,,,,,,,
00-0039164,2024,veteran,QB,3.544615383511912,26.143636633777547,92.66913659303347,660.88395279413,4.070815141582573,2.0424746189470815,21.722543218253943,104.57392365275378,1.2715885098029651,0.6989615242288526,7.131651131017582,0.04392848893650534,0.12626233566258901,0.0371529395509478,0.007405344594388883,0.020909647261953976,0.002268671161135269,1.3705861161093216e-11,0.7837679431917082,55.32266981583679,56.106437759028495,veteran,Anthony Richardson,QB,11.0,162.86,1.0,1.0,-1.0,0.0,86.0,499.0,6.0,264.0,126.0,1814.0,8.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,72.68,18.17,0.23529411764705882,0.23529411764705882,22.28062970568104,0.12941176470588237,1.0,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.11764705882352941,0.6470588235294118,0.29411764705882354,1.0,13.0,4.0,0.0,0.0,0.0,0.0,25.0,136.0,4.0,84.0,577.0,3.0,1.0,6.9,12,8.0,5.0,,,,,,,,,,,,,
00-0039376,2024,rookie,QB,3.5883698591087927,23.708096559680037,85.0734191115967,574.8966975503212,3.0233756310265583,2.2219989577424104,11.202921302847596,53.86201817268576,0.5440607896230885,0.8391264901300561,6.75765360736459,0.035538428602012416,0.08393893068580477,0.021485277511489383,0.003520661408383927,0.0031180808249857113,0.00032903666088176685,1.3706520741364415e-11,0.4550763680016203,37.61768608538125,38.07276245338287,rookie,Spencer Rattler,QB,7.0,67.28,0.0,0.0,0.0,0.0,18.0,146.0,0.0,228.0,130.0,1317.0,4.0,5.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.926078028747433,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,46.0,,,,,,,,,,,,,
00-0039398,2024,rookie,QB,3.1499259753906967,24.29527589604009,76.52832062422016,517.1518819318153,2.7196962585357625,1.9988129128997771,9.10832171658053,43.79148764496171,0.4423382590400173,0.7365980742452091,6.75765360736459,0.035538428602012416,0.08976340888852499,0.023482287309874245,0.003969871718113494,0.0025196650097800088,0.00026539973673895677,1.3706594114915332e-11,0.42789964016059306,33.127216655861965,33.55511629602256,rookie,Joe Milton III,QB,1.0,19.240000000000002,0.0,0.0,0.0,0.0,10.0,16.0,1.0,29.0,22.0,241.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.490075290896645,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,57.0,,,,,,,,,,,,,
00-0039732,2024,rookie,QB,10.38886145008883,32.19727691659415,334.49304895663994,2260.3881589202183,11.887357338214992,8.736491537724271,31.121144655860768,149.6259425282833,1.5113731568513462,2.4293952929438496,6.75765360736459,0.035538428602012416,0.18691300531468574,0.064143932667791,0.015727813727835507,0.002779430940854141,0.00029300524255636073,1.3706560334719915e-11,3.3016162244638414,139.66401524226885,142.96563146673267,rookie,Bo Nix,QB,17.0,318.7,1.0,1.0,2.0,1.0,92.0,430.0,4.0,567.0,376.0,3775.0,29.0,12.0,24.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,0.0,,,0.0,24.517453798767967,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,29.0,,,,,,,,,,,,,
00-0039851,2024,rookie,QB,13.028295440807415,30.32928636836798,395.13890331595104,2670.2118354031245,14.042615703371412,10.320476601272967,52.53268017641716,252.56949485156645,2.551207018702691,3.0466167800041957,6.75765360736459,0.035538428602012416,0.16111886827731087,0.05201695654547415,0.011758432170712757,0.006385770790875888,0.0006788166186037062,1.37062734766592e-11,3.5184887342198348,176.8089410644291,180.32742979864892,rookie,Drake Maye,QB,13.0,177.14,0.0,0.0,0.0,0.0,54.0,421.0,2.0,338.0,225.0,2276.0,15.0,10.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.00684462696783,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,31.0,,,,,,,,,,,,,
00-0039910,2024,rookie,QB,14.73788103463159,35.38157650083762,521.4494652870615,3523.7748601554476,18.531494591661787,13.61953216977553,49.91429048804028,239.98065760402812,2.4240470465053345,3.4463967957907715,6.75765360736459,0.035538428602012416,0.23388670843473458,0.08873128459321335,0.024819223503129206,0.003913577888661411,0.0004138519580983125,1.37064424441721e-11,6.206953482925477,219.48746288116726,225.69441636409275,rookie,Jayden Daniels,QB,17.0,357.82,0.0,0.0,0.0,0.0,148.0,891.0,6.0,480.0,331.0,3568.0,25.0,9.0,47.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,23.704312114989733,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12,20.0,11.0,,,,,,,,,,,,,
00-0039917,2024,rookie,QB,11.366907569099709,32.88136623397941,373.75945072736016,2525.736900494353,13.282823554001666,9.762075142097611,35.127509632461816,168.8879633300582,1.705939023535941,2.658107616158701,6.75765360736459,0.035538428602012416,0.19671400887851298,0.0690051181645571,0.01741726528644079,0.003030777686596276,0.0003197433510357122,1.370653052234294e-11,3.8484553554742416,156.4448351934896,160.29329054896385,rookie,Michael Penix Jr.,QB,5.0,45.1,0.0,0.0,0.0,0.0,7.0,11.0,1.0,105.0,61.0,775.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,24.317590691307323,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,36.0,,,,,,,,,,,,,
00-0039918,2024,rookie,QB,16.187966175935244,35.22604125654116,570.2379643729877,3853.470637001361,20.26536118302632,14.893819664633805,61.080349632314295,293.66544787326785,2.9663176552855335,3.7854936288340877,6.75765360736459,0.035538428602012416,0.23151990669636388,0.08741372645401878,0.024298247576796828,0.005297979148359738,0.0005619882017373175,1.3706337972818492e-11,6.756500185896676,245.00609434426391,251.76259453016058,rookie,Caleb Williams,QB,17.0,260.04,0.0,0.0,0.0,0.0,81.0,489.0,0.0,562.0,351.0,3541.0,20.0,6.0,68.0,5.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17,0.0,,,0.0,22.78713210130048,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12,14.0,13.0,,,,,,,,,,,,,
00-0039923,2024,rookie,QB,9.744351372625477,26.030273179150875,253.64812818307496,1714.0661884176325,9.014255893468302,6.624935054235741,40.29485158936941,193.73179279770724,1.9568867959364364,2.2786790902139575,6.75765360736459,0.035538428602012416,0.10819272972233542,0.030139133295865237,0.005568163004618383,0.006856036066645652,0.000729432952549638,1.3706248916322005e-11,1.6807831065765357,117.92694287706844,119.60772598364498,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.61533196440794,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,,,,
00-0023500,2018,veteran,RB,7.775749125531828,,,,,,92.86689017874419,364.36256159359596,2.19138501862844,0.4603832257843177,,,,,,0.10015618397919766,0.0167257138131225,0.0023465434724589548,1.0677607982439907,72.68175950366899,73.74952030191298,veteran,Frank Gore,RB,14.0,97.6,16.0,12.0,124.0,1.0,156.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,161.1,10.8890625,1.0,1.0,35.30184804928131,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,38.0,29.0,245.0,1.0,261.0,961.0,3.0,0.0,0.0,0.0,0.0,,6,,,11.943143828266512,2.695685504831406,20.96097420690163,15.572133112886608,123.44789617521087,0.6478505850238329,3.9234926559109975,0.7429107521042277,7.927487857977045,0.005534692593458212,0.0012312089952663482,1.367206246851632e-11,
00-0023564,2018,veteran,RB,1.898245598508013,,,,,,9.665223854963028,39.445295472924215,0.2569066463642834,0.12572488506092477,,,,,,0.026597017971471525,0.004762812026283756,0.000769444636156552,0.08917963472965254,13.456775077168967,13.54595471189862,veteran,Darren Sproles,RB,6.0,53.5,23.0,15.0,160.0,2.0,29.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.9,8.13391812865497,0.8103070175438596,0.1875,35.200547570157426,0.534375,1.0,1.0,0.0,0.8125,0.0625,0.75,0.25,0.0,13.0,3.0,12.0,7.0,73.0,0.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,,6,,,5.091661407016942,3.9898163159364817,7.573651260581882,5.506461805285623,43.804015093620585,0.18143716830130388,4.081156946268691,0.7270551040479994,7.955020236692343,0.008796606572890723,0.0019355319247123495,1.3671959221364104e-11,
00-0024242,2018,veteran,RB,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.00011203862051063522,3.3455480183423776e-05,9.743203064303707e-06,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.534374999999999,0.75,0.0,35.35386721423682,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,9.641473031112048,2.849920055295579,0.0,0.0,0.0,0.0,4.0447198413141425,0.7444328266540795,7.927324727221757,0.00013607614850246377,3.3566197165171095e-05,1.3672883620402281e-11,
00-0025394,2018,veteran,RB,5.474593266221275,,,,,,62.44165058492495,246.18149111049232,1.5903526334000964,0.5645718939949887,,,,,,0.09385867552780258,0.01569063457892619,0.002216435658603408,0.6921105863736372,44.01879589603786,44.710906482411495,veteran,Adrian Peterson,RB,16.0,182.0,26.0,20.0,208.0,1.0,251.0,1042.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16,76.9,9.454545454545453,0.682528409090909,0.625,33.44832306639288,0.55,1.0,1.0,0.125,0.25,0.25,0.125,0.875,2.0,6.0,10.0,19.0,11.0,70.0,0.0,156.0,529.0,2.0,0.0,0.0,0.0,0.0,,6,,,11.405715009039204,1.873650590234993,10.257474904552009,7.475213263627962,58.66567155384863,0.23058349756319582,3.942584617869262,0.7287576458325675,7.8480264689299695,0.0034346127688926497,0.0007734485323340819,1.3672168510193277e-11,
00-0025399,2018,veteran,RB,8.394735778623986,,,,,,99.89257131095808,407.9303317839351,2.7957552840975337,0.543930117151203,,,,,,0.10602822888501698,0.017695621528390156,0.0024677890260132577,1.198396166008556,75.22930201631435,76.4276981823229,veteran,Marshawn Lynch,RB,6.0,72.5,20.0,15.0,84.0,0.0,90.0,376.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,156.2,10.482795698924729,0.8810483870967741,0.9375,32.36139630390144,0.58125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,31.0,20.0,151.0,0.0,207.0,891.0,7.0,0.0,0.0,0.0,0.0,,6,,,11.899430064889055,2.0915516819679425,17.55802373745746,12.743358222950473,100.55575842973234,0.3870570688649289,4.083690372871458,0.7257854536193838,7.890836675110796,0.003926690192590893,0.0008811631828583891,1.3672138774407635e-11,
