player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0036928,2021,rookie,QB,5.856924667123415,24.96800216074275,146.23570774404493,993.1126505990102,5.431166093375414,3.964126976199297,20.16098313792386,99.28022762859024,1.0201150336381497,1.34697240804481,6.791177516897901,0.0371398078975453,0.0982522822794516,0.0294940614523253,0.006085310964044,0.0048824705812195,0.0003613626990207,1.3703930459802674e-11,0.9376263492518966,66.87568459366177,67.81331094291367,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.49075975359343,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-0.49637030580946595,-0.3220475272735638,0.3220475272735638,69.0,46.0,-23.0,discovery
00-0036929,2021,rookie,QB,3.9390503811871542,22.70776339912204,89.4470240732194,607.4506188394729,3.322045291086483,2.4247112182068014,13.499804318747785,66.4780897110915,0.6830695329943111,0.9059007036816454,6.791177516897901,0.0371398078975453,0.0746289931266087,0.0209935714926886,0.004000909751637,0.004824877866072,0.0003564944452031,1.3703932981709872e-11,0.4706408491495737,41.67120824322296,42.14184909237254,rookie,Ian Book,QB,1.0,2.0000000000000004,0.0,0.0,0.0,0.0,3.0,6.0,0.0,20.0,12.0,135.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.42505133470226,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8028963440082076,-0.7537891808017972,-0.0491071632064104,0.0491071632064104,54.0,54.0,0.0,discovery
00-0036945,2021,rookie,QB,10.078724465171964,28.088721814634287,283.098487748564,1922.5720850658436,10.514223451067265,7.674174587847945,39.6526642947288,195.2645617690916,2.0063644066429696,2.317899671661724,6.791177516897901,0.0371398078975453,0.1366811826813539,0.0447633043744497,0.0102279109025981,0.0070134168047007,0.0005468975244415,1.3703853406258636e-11,2.3394304279130065,130.54027130465042,132.87970173256343,rookie,Justin Fields,QB,12.0,127.8,0.0,0.0,0.0,0.0,72.0,420.0,2.0,270.0,159.0,1870.0,7.0,10.0,36.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.494182067077343,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.3,9,G0,,,,,,,,,,,,,,0.0,0.0,0.17340531879810417,0.15607859696036072,0.017326721837743447,0.017326721837743447,30.0,35.0,5.0,discovery
00-0036946,2021,rookie,QB,5.33372868015005,22.27588874233873,118.81354666084368,806.8838867860213,4.412712298609776,3.2207727696749515,21.076881636067498,103.7904546724956,1.06645810236903,1.2266480742850217,6.791177516897901,0.0371398078975453,0.0705331012656602,0.0195917645944344,0.0036751454188043,0.0070976672222612,0.0005544289054774,1.3703850862749177e-11,0.6144474086397965,57.80915705942374,58.42360446806354,rookie,Kellen Mond,QB,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.195756331279945,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8168656841755475,-0.5905249624993101,-0.22634072167623742,0.22634072167623742,58.0,49.0,-9.0,discovery
00-0036971,2021,rookie,QB,16.090572157278913,33.882350656506155,545.1864080967389,3702.457677184897,20.248118465065648,14.778799109559412,69.20628324268267,340.7976439768884,3.5017325035742592,3.700501194281804,6.791177516897901,0.0371398078975453,0.2230989937628439,0.0854509378719345,0.0232419182970098,0.0089375965828369,0.0007221068922106,1.3703801719556888e-11,6.56141341957524,247.22233975911044,253.78375317868569,rookie,Trevor Lawrence,QB,17.0,201.04,0.0,0.0,0.0,0.0,73.0,334.0,2.0,602.0,359.0,3641.0,12.0,17.0,32.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,0.0,,,0.0,21.905544147843944,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.3,9,G0,,,,,,,,,,,,,,1.0,0.0,0.7418022487180904,1.368435925361575,-0.6266336766434846,0.6266336766434846,22.0,9.0,-13.0,discovery
00-0036972,2021,rookie,QB,9.444748050325114,28.18224793049811,266.174231195351,1807.6364544714515,9.88565981387216,7.215395381389452,35.14698741472514,173.07692224737607,1.7783840204403905,2.172098114243147,6.791177516897901,0.0371398078975453,0.1379308652786425,0.0452890473637049,0.0103786042749511,0.0060300610485432,0.0004600423216572,1.3703885566582785e-11,2.203854221907387,121.05110679046146,123.25496101236884,rookie,Mac Jones,QB,17.0,226.94,0.0,0.0,0.0,0.0,44.0,129.0,0.0,521.0,352.0,3801.0,22.0,13.0,28.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,0.0,,,0.0,22.989733059548254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,22.6,9,G0,,,,,,,,,,,,,,1.0,0.0,0.942805532237037,0.05956715001940099,0.8832383822176361,0.8832383822176361,18.0,37.0,19.0,discovery
00-0037012,2021,rookie,QB,13.041340025902183,29.49746827052506,384.6865136191781,2612.4744023444005,14.28718321659274,10.428001543145276,58.33199426639359,287.248574594738,2.951510047211427,2.9992404166345885,6.791177516897901,0.0371398078975453,0.1560651605862597,0.0531235230071879,0.0126824851153792,0.0099439515582694,0.0008161913963907,1.3703778938149032e-11,3.550943715414257,181.2271427833296,184.77808649874385,rookie,Trey Lance,QB,6.0,64.92,0.0,0.0,0.0,0.0,38.0,168.0,1.0,71.0,41.0,603.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.31416837782341,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.6,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.31459029771430347,0.6764861958033419,-0.9910764935176454,0.9910764935176454,36.0,24.0,-12.0,discovery
00-0037013,2021,rookie,QB,14.354493909407877,32.21780142656164,462.4702343520915,3140.717457766427,17.176055662169457,12.536546374112191,60.18882879297785,296.3923228537772,3.045463045564168,3.301238845695446,6.791177516897901,0.0371398078975453,0.1965969965530025,0.0720294555413175,0.0186623146579364,0.0083396887879227,0.0006669742011854,1.3703816491541049e-11,5.042819253081261,210.5693610784824,215.6121803315636,rookie,Zach Wilson,QB,13.0,151.86,1.0,0.0,0.0,0.0,29.0,185.0,4.0,383.0,213.0,2334.0,9.0,11.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.0807665982204,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.1,9,G0,,,,,,,,,,,,,,1.0,0.0,0.36012883236821447,0.9856730193688698,-0.6255441870006553,0.6255441870006553,29.0,18.0,-11.0,discovery
00-0019596,2022,veteran,QB,13.503383875768025,43.86586112582657,592.3375618231659,4297.326764286867,30.87009450386217,11.38812593317916,26.286243394096942,58.160103051122825,1.3582405668824735,2.272338691785262,7.254861148869323,0.0521157132241395,0.4410752410841613,0.2403852409330567,0.0971340915422333,0.0001254342101779,7.871998230905152e-06,1.370541491891881e-11,13.450160663658266,282.01797304340164,295.4681337070599,veteran,Tom Brady,QB,17.0,283.16,1.0,0.0,0.0,0.0,29.0,-1.0,1.0,733.0,490.0,4694.0,25.0,9.0,22.0,4.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,17,400.24,22.04756617647059,1.0,1.0,45.07871321013005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,81.0,2.0,719.0,5316.0,43.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,,10,G0,,,,,,,,,,,,,,1.0,0.0,1.5117087153004973,2.0619463200263266,-0.5502376047258293,0.5502376047258293,12.0,4.0,-8.0,confirmation
00-0020531,2022,veteran,QB,2.799107972033622,33.86244956965893,94.7846525430188,694.3153754245498,4.809452246707281,1.9058560632474597,4.148252923687153,7.303575984335775,0.1891835911888362,0.5092457345837622,7.325187747134791,0.0507408332221766,0.2619295565421787,0.105847203753999,0.031790746410183,4.002877977992043e-05,2.416950739239657e-06,1.3705705460245484e-11,1.3556793939361012,44.04567955371528,45.401358947651374,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,18.792,0.7303571428571428,0.0,43.62765229295003,0.328125,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8531715444959562,-0.6201205683757101,-0.23305097612024617,0.23305097612024617,71.0,47.0,-24.0,confirmation
00-0022924,2022,veteran,QB,12.0875003400694,36.26243880030902,438.32224133048106,2899.0455905189688,19.126130574814606,8.441001251678623,17.261410225673778,22.846884442183875,0.6592586288065853,2.4571791987291345,6.613959587629459,0.0436348621433383,0.2416122435628432,0.0939238317053604,0.0272120988929548,2.072392392356725e-05,1.2238055085736614e-06,1.3705872912209116e-11,5.2815697968878,176.91022523625955,182.19179503314732,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,220.1,15.097522482014387,0.9211955803004654,0.9411764705882352,40.50102669404517,0.8176470588235295,1.0,0.9411764705882352,0.0,0.0588235294117647,0.0588235294117647,0.0,1.0588235294117647,0.0,1.0,16.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,605.0,3740.0,22.0,10.0,1.0,0.0,1.0,0.3321078431372549,0.0,0.0588235294117647,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8531715444959562,0.8470119590380711,-1.7001835035340274,1.7001835035340274,71.0,22.0,-49.0,confirmation
00-0022942,2022,veteran,QB,4.592759272588591,32.145078295348696,147.63460640904898,1090.2814526842526,6.551903769078295,3.549287280832884,6.404486751644047,12.407213637663965,0.2376616093982395,0.8090649710528337,7.384999216670286,0.0443791867533079,0.2356408591827307,0.0905382025460988,0.0259493930158547,4.313554993505995e-05,2.6111238238060992e-06,1.3705686446556365e-11,1.9445467254136692,63.76885970006768,65.71340642548135,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,15.3525,1.0,0.0,40.73100616016427,0.4499999999999999,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8531715444959562,-0.40226567730370777,-0.45090586719224846,0.45090586719224846,71.0,42.0,-29.0,confirmation
00-0023436,2022,veteran,QB,1.1805136044091888,26.04628527242732,30.747994108423143,216.1974735105592,1.304174180775409,0.7640345162841036,1.4139340930231132,3.8132267176582446,0.0551027717326658,0.2123042879293613,7.031270812274996,0.0424149353020118,0.1183811082652576,0.0345657751437016,0.0076941992643386,6.406322874712863e-05,3.930119679339562e-06,1.3705585837504253e-11,0.219207361216541,12.623857357258895,12.843064718475436,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,9.385,0.5,0.0,38.31895961670089,0.15,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8531715444959562,-0.9693213887523421,0.11614984425638586,0.11614984425638586,71.0,71.0,0.0,confirmation
00-0023459,2022,veteran,QB,12.983963557328112,36.25389473150414,470.7192480050594,3523.1557374883578,27.412423802590563,6.662674464424457,28.668123867356854,99.79503035728952,1.4373721783585178,1.946803937737312,7.484622208290259,0.0582351877871285,0.3212278273461689,0.1443366639115648,0.0479327984051519,0.0005397177552381,3.5595393573222394e-05,1.3705043651501666e-11,8.234319725530545,251.9607040114531,260.1950237369836,veteran,Aaron Rodgers,QB,17.0,239.2,0.0,0.0,0.0,0.0,34.0,94.0,1.0,542.0,350.0,3695.0,26.0,12.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,338.3,21.65723784194529,0.9685320936885392,0.9411764705882352,38.74880219028063,0.9676470588235294,1.0,1.0,0.0,0.0588235294117647,0.0588235294117647,0.0,1.0,0.0,1.0,16.0,1.0,1.0,-4.0,0.0,33.0,101.0,3.0,531.0,4115.0,37.0,4.0,1.0,0.0,1.0,0.0196078431372549,0.0,0.0588235294117647,9.8,10,G0,,,,,,,,,,,,,,1.0,0.0,1.144565982496951,1.68362800727676,-0.539062024779809,0.539062024779809,14.0,6.0,-8.0,confirmation
00-0023682,2022,veteran,QB,3.116720344622522,28.568704345908387,89.04066205439852,643.1151367139586,4.007356761702657,2.19123243888625,9.06194344559181,39.620942753282726,0.407567540151498,0.5366855671673464,7.222712880560723,0.0450059182989273,0.1644010462688077,0.0541831779920177,0.0134894898343407,0.0020844351741751,0.0001440997997258,1.3704699589475278e-11,0.8569590199358146,42.70569601949904,43.56265503943485,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.72,15.594222700376548,0.6691314906812645,0.0588235294117647,39.7700205338809,0.3417279411764705,1.0,0.9375,0.0,0.9411764705882352,0.0588235294117647,0.8823529411764706,0.1176470588235294,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.4803921568627451,0.8888888888888888,0.0,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8531715444959562,-0.63984140843752,-0.2133301360584362,0.2133301360584362,71.0,48.0,-23.0,confirmation
00-0026143,2022,veteran,QB,13.6488072637865,34.80283613932654,475.0172026988113,3401.868898972822,19.887759944647044,10.217322279701031,26.79086222550668,75.2114113155553,1.0395660002694072,2.8462996477940856,7.16156989609028,0.0418674520241681,0.2649167714993956,0.1076534874618551,0.0325020602382687,0.0002297937515707,1.4720502745866749e-05,1.3705260908302615e-11,6.71047700629495,203.2570890156828,209.96756602197772,veteran,Matt Ryan,QB,12.0,162.78,0.0,0.0,0.0,0.0,27.0,70.0,1.0,461.0,309.0,3057.0,14.0,13.0,38.0,5.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17,226.92,15.651259974021157,0.991127760252366,1.0,37.29226557152635,0.990625,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,40.0,82.0,1.0,560.0,3968.0,20.0,12.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0,,10,G0,,,,,,,,,,,,,,1.0,0.0,0.5063255903029795,1.14491829121936,-0.6385927009163805,0.6385927009163805,25.0,17.0,-8.0,confirmation
00-0026158,2022,veteran,QB,1.5648460929895789,24.778856093273863,38.77509614631063,277.0024235007088,1.7448417432072851,0.8384498146296792,1.534323258765897,4.9537434141955785,0.0586035827246986,0.3152917155954235,7.143822995447684,0.0449990307341456,0.1074851440556153,0.0303648811411696,0.0065534011406671,6.121243210460597e-05,3.749456609722588e-06,1.370559741654459e-11,0.2600869735600684,16.598976690175036,16.859063663735103,veteran,Joe Flacco,QB,5.0,50.34,0.0,0.0,-3.0,0.0,3.0,6.0,0.0,191.0,110.0,1051.0,5.0,3.0,10.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,23.82,11.147811023622047,0.3187297359888837,0.1176470588235294,37.62354551676933,0.2334558823529411,1.0,0.5,0.0,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,42.0,338.0,3.0,0.0,0.0,0.3888888888888889,0.0,0.6899509803921569,0.3431372549019608,0.0,,10,G0,,,,,,,,,,,,,,1.0,0.0,-0.43274467531191374,-0.926248182384557,0.49350350707264323,0.49350350707264323,38.0,67.0,29.0,confirmation
00-0026197,2022,veteran,QB,1.7349829351326118,12.909960157355805,22.39856056625425,159.61886877061545,1.007363739172942,0.4921936374361861,2.184501023089052,4.019403342044728,0.0889933238061713,0.3053727774753911,7.1263002949885,0.0449744855788027,0.0146808405458887,0.0023880415034441,0.0002960954466666,3.116040811453961e-05,1.8656266573874869e-06,1.3705769166567109e-11,0.0327721838696001,9.754977154734732,9.787749338604332,veteran,Chad Henne,QB,3.0,-0.5,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3.28,2.967049504950494,0.2208139196272568,0.2352941176470588,37.16632443531827,0.1856617647058823,1.0,0.2352941176470588,0.0,0.7647058823529411,0.7647058823529411,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,82.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.7886029411764706,0.0849673202614379,0.1911764705882352,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8573474172530484,-1.0020908769095027,0.1447434596564543,0.1447434596564543,80.0,72.0,-8.0,confirmation
00-0026300,2022,veteran,QB,1.6244188617601774,21.43585780627305,34.82081173851908,251.6361951864577,1.635359072296174,0.812331096668872,2.685527840372244,9.47605058182994,0.1022744220011551,0.2939526877225124,7.226603362267275,0.0469649899197245,0.0728653628528036,0.0181856021155037,0.0034877526655852,0.0002652355710791,1.7073910655298705e-05,1.370522441645069e-11,0.1744790213334563,15.95556811805016,16.130047139383617,veteran,Josh Johnson,QB,1.0,0.7,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,48.32,12.08,0.2352941176470588,0.2352941176470588,36.2984257357974,0.1294117647058823,1.0,0.2352941176470588,0.0,0.7647058823529411,0.1176470588235294,0.6470588235294118,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,85.0,638.0,5.0,2.0,0.25,0.1111111111111111,0.0,0.7647058823529411,0.0849673202614379,0.1911764705882352,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8473253226360271,-0.9340671782625268,0.08674185562649972,0.08674185562649972,61.0,68.0,7.0,confirmation
00-0026498,2022,veteran,QB,13.415410997284132,34.403572564206,461.53806572371184,3528.95466366159,24.669111929364064,11.115575039338738,24.838149787919807,63.75152570594541,0.7368472756376094,2.245332220865514,7.646074995196843,0.0534497883520871,0.2999193887079108,0.1298581701492831,0.0416198738329073,0.0001592264282076,1.0073815979336328e-05,1.3705354235824855e-11,7.75572718259607,223.90905596793155,231.66478315052763,veteran,Matthew Stafford,QB,9.0,109.38,0.0,0.0,0.0,0.0,13.0,9.0,1.0,303.0,206.0,2087.0,10.0,8.0,29.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,338.24,19.03823926868045,0.9594594594594597,1.0,34.56536618754278,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,32.0,43.0,0.0,601.0,4886.0,41.0,17.0,1.0,0.0,1.0,0.1666666666666666,0.0,0.0,10.7,10,G0,,,,,,,,,,,,,,1.0,0.0,0.06034237984553283,1.3776296847539133,-1.3172873049083804,1.3172873049083804,31.0,8.0,-23.0,confirmation
00-0026544,2022,veteran,QB,0.2921003558030869,13.873247307642536,4.052380474706602,28.96812524476193,0.1826709932971603,0.0986802032412824,0.2341486648528823,0.7637535895164205,0.0091689146094701,0.0528580938662457,7.148421878342818,0.0450774537182089,0.0185724227390222,0.0032022117863869,0.0004222581537176,4.0207941182844405e-05,2.4281348450977804e-06,1.3705704324283309e-11,0.0070875542578285,1.7177212353725253,1.724808789630354,veteran,Chase Daniel,QB,3.0,8.48,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,8.0,52.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-0.2,3.434355495251017,0.1913710192353739,0.0588235294117647,35.90143737166324,0.1354779411764706,1.0,0.25,0.0,0.9411764705882352,0.8823529411764706,0.0588235294117647,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.8345588235294118,0.2091503267973856,0.0,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.7823487425356725,-1.0885691621209754,0.3062204195853029,0.3062204195853029,58.0,80.0,22.0,confirmation
00-0027688,2022,veteran,QB,4.144741153366185,17.733958282434905,73.50266670528707,524.1077150614215,3.122811349432891,1.5669818484118907,8.005484492754517,18.865996119729964,0.272593595658569,0.7844534432430031,7.130458506530923,0.0424856877908113,0.0394624586946147,0.0082693407835934,0.0013339352545228,0.0001433549564055,9.03745553903418e-06,1.370538094762609e-11,0.2266810810125354,32.27484460280304,32.50152568381558,veteran,Colt McCoy,QB,4.0,32.8,0.0,0.0,0.0,0.0,14.0,36.0,0.0,132.0,90.0,780.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.3,5.62949733885275,0.3622008383483494,0.4117647058823529,35.98904859685147,0.3108455882352941,1.0,0.4117647058823529,0.0,0.5882352941176471,0.5882352941176471,0.0,0.0588235294117647,0.0,10.0,7.0,0.0,0.0,0.0,0.0,22.0,37.0,0.0,99.0,740.0,3.0,1.0,0.25,0.1666666666666666,0.0,0.7585784313725491,0.0980392156862745,0.1470588235294117,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.579234291630708,-0.7584764762972178,0.17924218466650976,0.17924218466650976,47.0,56.0,9.0,confirmation
00-0027939,2022,veteran,QB,6.687429844609257,24.94569571841637,166.822590041879,1159.908492908956,6.539735173113897,4.324468781143637,41.23705920831082,176.21941050218106,2.611767311315308,1.2020604545079598,6.95294619642204,0.0392017362365142,0.1013888295585857,0.0280899033515046,0.0059522478514787,0.0158980563062614,0.0011928717552603,1.3704179314244855e-11,1.1576980572190734,94.7947668556206,95.95246491283967,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,86.36,15.059008379888269,0.6824089097929674,0.4117647058823529,33.308692676249144,0.5264705882352941,1.0,0.9375,0.0,0.5882352941176471,0.0588235294117647,0.5294117647058824,0.3529411764705882,0.0,10.0,7.0,0.0,0.0,0.0,0.0,47.0,230.0,5.0,126.0,684.0,4.0,5.0,0.75,0.0555555555555555,1.0,0.5085784313725491,0.0326797385620915,0.4411764705882353,,10,G0,,,,,,,,,,,,,,0.0,0.0,-0.8531715444959562,-0.07793959446672781,-0.7752319500292284,0.7752319500292284,71.0,34.0,-37.0,confirmation
