player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0035537,2021,veteran,RB,13.09841302797001,,,,,,75.11805740471581,313.6522331677355,1.9857594797238722,0.6854879767490833,,,,,,0.03100185749653054,0.004774814150662743,0.0006953323353080757,0.5782542027223152,76.11506534088029,76.69331954360261,veteran,Ty Johnson,RB,15.0,100.0,55.0,34.0,372.0,2.0,61.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,56.3,4.186635944700461,0.8257488479262673,0.6875,23.956194387405887,0.6781250000000001,1.0,1.0,0.0,0.3125,0.3125,0.0,0.375,0.0,5.0,11.0,21.0,16.0,99.0,1.0,54.0,254.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15625,0.0,0.3125,1.0,0.0,23.4,9,G2a,5.734897597465485,2.339562385357418,30.644554428114194,23.127696328988375,176.4569441767433,0.8327864195155242,4.175457193705928,0.7547081940199581,7.629680953375855,0.003410281940308012,0.0007879099427977141,1.3673205783148538e-11,
00-0035594,2021,veteran,RB,11.172328737245966,,,,,,52.0083899904272,214.96234525352807,1.4155579102685747,0.5489628956138045,,,,,,0.020866989473727556,0.003190789800923882,0.0004438344374821328,0.33452968323830123,53.02426276044555,53.35879244368385,veteran,Travis Homer,RB,14.0,53.8,20.0,16.0,161.0,0.0,21.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,28.3,3.1652482269503546,0.5252659574468085,0.5625,23.069130732375086,0.44062500000000004,1.0,0.5625,0.3125,0.125,0.375,0.0625,0.625,5.0,7.0,9.0,10.0,9.0,90.0,1.0,25.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.5,0.1801470588235294,0.0,1.0,0.0,,9,G2a,4.655107383033156,1.8651277762549103,20.8378206532884,15.909273071539742,125.05394425098706,0.6120959339733884,4.1332243757804195,0.763480660297799,7.860443634894753,0.002437980503278142,0.0006425840144462482,1.3673293993476807e-11,
00-0035628,2021,veteran,RB,13.140428350687474,,,,,,35.9493748918721,150.0860822644396,0.9778273719696404,0.5815893635931889,,,,,,0.008182446665742636,0.0012422511108625004,0.0001554718475440656,0.15365808331547237,34.86709280905755,35.02075089237302,veteran,D'Ernest Johnson,RB,13.0,96.6,25.0,19.0,137.0,0.0,100.0,534.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,19.5,1.344392523364486,0.8049065420560747,0.875,25.51129363449692,0.6687500000000001,1.0,0.875,0.0,0.125,0.125,0.0,0.25,0.0,2.0,14.0,4.0,3.0,14.0,0.0,33.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.125,1.0,0.0,,9,G2a,2.735784095652507,1.0213997787278828,13.421630609781783,10.12140863938528,79.60123838065532,0.3556451533706604,4.174928846909464,0.7541116972783264,7.864640310134724,0.0008340195346962311,0.00033516684927711285,1.3673575524712479e-11,
00-0035657,2021,veteran,RB,12.154327911618214,,,,,,133.7217905537966,573.0870021677121,3.4602880611093165,0.6213670631208482,,,,,,0.1030383002884618,0.0168507550500055,0.0028513030625878593,1.651111596325258,94.16858855766966,95.81970015399493,veteran,Damien Harris,RB,15.0,206.1,21.0,18.0,132.0,0.0,202.0,929.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,91.8,8.767241379310343,0.595905172413793,0.625,24.553045859000683,0.3625,1.0,0.625,0.0625,0.3125,0.0625,0.3125,0.5,1.0,6.0,10.0,7.0,5.0,52.0,0.0,137.0,691.0,2.0,0.0,0.0,0.0,0.0,0.25,0.17647058823529413,0.0,0.65625,0.0661764705882353,0.09375,1.0,0.0,6.1,9,G2a,11.001989704915987,1.2657597446590376,15.384458993912085,11.543492729865337,91.15137332338573,0.4090017338688349,4.285666530445969,0.7503346548899321,7.89634259374191,0.0012012491062918847,0.00041818754574670714,1.3673479810132916e-11,
00-0035664,2021,veteran,RB,13.478908087770177,,,,,,112.70941874197041,470.7807811116032,3.325237908456011,0.5926356585396814,,,,,,0.061045895542945365,0.009628593564026953,0.0015216052210992388,1.1044550394659904,94.76566642238981,95.8701214618558,veteran,Darrell Henderson,RB,12.0,148.9,40.0,29.0,176.0,3.0,149.0,688.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,123.30000000000001,6.75205479452055,0.8450342465753425,0.9375,24.035592060232716,0.684375,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.1875,0.0,1.0,15.0,24.0,16.0,159.0,1.0,138.0,624.0,5.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.25,0.003676470588235294,0.046875,1.0,0.0,3.3,9,G2a,8.361910179077123,1.8998898898709289,25.608441202454056,18.951881969050955,151.02857972475985,0.7237722034285577,4.176942675832425,0.7400638648491732,7.969054470231214,0.0024425376629434573,0.0006433131356448833,1.3673293502878404e-11,
00-0035685,2021,veteran,RB,13.816155641281139,,,,,,208.30679266422945,852.8081834246597,6.082001960064958,0.9838373038567318,,,,,,0.16111995572890261,0.027803282610377268,0.005022219245986308,3.0843982308000952,177.64996356543435,180.73436179623445,veteran,David Montgomery,RB,13.0,176.0,51.0,42.0,301.0,0.0,225.0,849.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,240.8,13.824521072796934,0.9604885057471264,0.9375,24.23545516769336,0.815625,1.0,1.0,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,68.0,54.0,438.0,2.0,247.0,1070.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03125,0.0,0.0625,1.0,0.0,2.9,9,G2a,15.077044445115535,3.6580938179569102,50.54079353930102,38.41470565968103,302.15426779725584,1.4036714101210008,4.094000836541632,0.7600732590359781,7.865588518992305,0.00833931411548218,0.001358088253854986,1.3672970153787238e-11,
00-0035700,2021,veteran,RB,13.487975025164362,,,,,,224.15770460132106,924.3802416010815,7.479076282677861,1.0732672270216377,,,,,,0.19005969482589988,0.03373507787391564,0.006259352387278496,3.512273139406288,179.64516954223572,183.157442681642,veteran,Josh Jacobs,RB,15.0,201.0,64.0,54.0,348.0,0.0,217.0,872.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,216.8,14.421399176954733,0.8973765432098765,0.9375,23.55373032169747,0.759375,1.0,0.9375,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,45.0,33.0,238.0,0.0,273.0,1065.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.0625,1.0,0.0,3.8,9,G2a,16.619077673491578,3.0322428475739898,40.89881579831124,30.577615155583892,238.4508310056104,0.8908885769584476,4.123794197683954,0.7476405993360443,7.7982154524587255,0.005618116131577664,0.0010674645489386363,1.3673074380913037e-11,
00-0035806,2021,veteran,RB,9.52748692183694,,,,,,55.44245874021675,227.39730389767334,1.5949837101574493,0.5310344737786575,,,,,,0.030818767229713443,0.004745970680207299,0.0006906525515380267,0.4000755029511495,48.756252473261355,49.1563279762125,veteran,JaMycal Hasty,RB,11.0,38.0,29.0,23.0,157.0,0.0,16.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,27.6,4.6000000000000005,0.375,0.375,24.969199178644764,0.20625000000000002,1.0,0.375,0.0,0.625,0.0,0.625,0.0,0.0,10.0,6.0,8.0,7.0,33.0,0.0,39.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.625,0.25735294117647056,0.0,1.0,0.0,,9,G2a,5.819211214359474,1.630829239935922,15.537704255238776,11.769641741734626,91.55373930500976,0.4114156614563922,4.1015010709242645,0.7574891083260457,7.778804258787613,0.001855918157775611,0.0005445114306103828,1.36733656349752e-11,
00-0035831,2021,veteran,RB,14.06141177501577,,,,,,235.8745759851894,992.108316554266,6.832847976929782,0.9142470038937449,,,,,,0.19878404274536118,0.035591459035132215,0.006654367850487733,3.916223407958344,207.45294517529678,211.36916858325512,veteran,James Robinson,RB,14.0,159.4,46.0,31.0,222.0,0.0,164.0,767.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,229.9,16.42142857142857,0.875,0.875,23.06365503080082,0.48125000000000007,1.0,0.875,0.0625,0.0625,0.125,0.0,1.0,1.0,2.0,14.0,60.0,49.0,344.0,3.0,240.0,1070.0,7.0,0.0,0.0,0.0,0.0,0.5,0.11764705882352941,0.0,0.125,0.014705882352941176,0.0625,1.0,0.0,3.7,9,G2a,16.77460128180656,4.201455749316144,59.07839934564174,45.40358501421688,350.78123598537525,1.8822672600721744,4.206084154727047,0.7685310624037132,7.7258488702056844,0.010661516147749243,0.0015780447186890215,1.3672905162636339e-11,
00-0035860,2021,veteran,RB,4.785501478093301,,,,,,16.53469612020292,68.2332726113917,0.477139507140083,0.2972232594150412,,,,,,0.012155455800782257,0.0018488013159185471,0.00024187010904011175,0.07878786552963427,13.772434734172682,13.851222599702316,veteran,Tony Jones,RB,10.0,19.6,8.0,5.0,29.0,0.0,54.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.3,1.3,0.0625,0.0625,23.770020533880903,0.034375,1.0,0.0625,0.0,0.9375,0.0,0.9375,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.9375,0.0,0.234375,1.0,0.0,20.2,9,G2a,3.455164771318988,0.8651634700618818,4.140241064773464,3.112792735469764,24.448106459837508,0.11325165588407722,4.126672308662562,0.7518385250449378,7.854074632485271,0.000628131517953052,0.0002822257639685791,1.3673649877358097e-11,
00-0035957,2021,veteran,RB,3.9365055400798354,,,,,,20.914372728236483,85.76963883104261,0.5995430456516754,0.21508683411669124,,,,,,0.026133606429421617,0.004010762240506518,0.0005725537981641246,0.143081084557075,19.587929581760907,19.73101066631798,veteran,Rodney Smith,RB,1.0,7.3,5.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,32.0,4.571428571428571,0.4375,0.4375,25.508555783709788,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.0,0.5625,0.0,0.0,9.0,7.0,11.0,9.0,59.0,0.0,41.0,156.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5625,0.0,0.5625,0.0,1.0,,9,G2a,5.312928564508593,1.7702521970486664,6.968607581020576,5.267924700081868,41.16032355752114,0.18231439786448875,4.10099025897368,0.7559508321905483,7.813384947753994,0.002157450468560514,0.0005966168273623646,1.3673326102594887e-11,
00-0036020,2021,veteran,RB,9.867328232492083,,,,,,116.23990281019043,480.51976170907557,3.5274863968696586,0.5499762422693991,,,,,,0.10886027307021102,0.017895784675412238,0.0030512283765554266,1.4527029931422721,96.15844801622119,97.61115100936345,veteran,Salvon Ahmed,RB,11.0,32.6,19.0,12.0,117.0,0.0,54.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,64.5,10.75,0.375,0.375,22.67214236824093,0.20625000000000002,1.0,0.375,0.1875,0.4375,0.375,0.25,0.0,3.0,10.0,6.0,14.0,11.0,61.0,0.0,75.0,319.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.625,0.0,0.46875,1.0,0.0,26.4,9,G2a,11.780281355942387,2.540995816861596,25.072839762362708,18.916716415903775,146.94023542356683,0.6481873663876504,4.133862383674926,0.754470438737458,7.767745320748709,0.004096016290115951,0.0008807445919580274,1.367315758790549e-11,
00-0036078,2021,veteran,RB,2.0551409629650954,,,,,,3.230557973732215,13.32897433212263,0.09375288252640945,0.11691339844617624,,,,,,0.003073098614371555,0.0004663360805914771,5.2360910972852044e-05,0.01007712657202896,3.636370627207606,3.646447753779635,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.3125,0.3125,24.021902806297057,0.171875,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.058823529411764705,1.0,0.6875,0.04044117647058824,0.171875,0.0,1.0,13.1,9,G2a,1.5719398483845426,0.84994524095762,1.7467572809692433,1.313279417735422,10.314594560200804,0.047780588473574574,4.125904701448174,0.7518385250449378,7.854074632485271,0.0006101160677714261,0.0002772894849124847,1.3673657508424931e-11,
00-0036158,2021,veteran,RB,6.488123428299597,,,,,,67.31644051654901,300.7094520771832,2.4724988485101105,0.30749620110617365,,,,,,0.100055381291441,0.016319616778262557,0.0027503476449250797,0.8756164925285859,61.59060910245204,62.46622559498063,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,163.0,10.866666666666667,0.9375,0.9375,22.70773442847365,0.515625,1.0,0.9375,0.0,0.0625,0.0,0.0625,0.125,0.0,1.0,15.0,24.0,18.0,120.0,0.0,134.0,805.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,0.0,1.0,,9,G2a,10.375332907960916,2.402377109427132,15.58691920728484,11.715781496778051,91.16708548086909,0.387510651568245,4.46710268353029,0.7516418954235973,7.781562459656736,0.003682894810662802,0.0008256142605376108,1.3673185557834525e-11,
00-0036223,2021,veteran,RB,13.578916608900911,,,,,,212.9671494037909,930.5681938308229,7.375375142577248,0.8678341933225185,,,,,,0.1900455585780122,0.033732096323268415,0.006258720870284175,3.548711794410519,184.55167492315934,188.10038671756985,veteran,Jonathan Taylor,RB,17.0,368.6,51.0,40.0,360.0,2.0,332.0,1811.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.5,0.0,15.5,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,17,242.8,16.186666666666667,0.9375,0.9375,22.61738535249829,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.875,0.0,1.0,15.0,39.0,36.0,299.0,1.0,232.0,1169.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,1.0,0.0,2.4,9,G2a,15.683662808871807,3.074409917394421,41.74715588987678,32.71652360704372,258.39910531931446,1.130016789300887,4.369538665639192,0.7836826942976758,7.898122319563387,0.006438822023394956,0.001159910543873645,1.3673038432999037e-11,
00-0036251,2021,veteran,RB,13.14737861378318,,,,,,115.08806309589826,476.90403768505735,3.468996619919357,0.6440226726213089,,,,,,0.06527622688032171,0.010332158374616167,0.0016465972860135508,1.151256453157176,96.25428161131906,97.40553806447623,veteran,Zack Moss,RB,13.0,93.7,32.0,23.0,197.0,1.0,96.0,345.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,94.6,7.276923076923077,0.8125,0.8125,23.71252566735113,0.446875,1.0,0.8125,0.0625,0.125,0.1875,0.0,0.0,1.0,3.0,13.0,18.0,14.0,95.0,1.0,112.0,481.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.1875,1.0,0.0,6.0,9,G2a,8.753688965437155,1.9350157266175056,25.440384381465115,19.19151509519474,149.74027933989595,0.744692997825475,4.143818436562551,0.754372056940183,7.802420944732425,0.0025154539223925113,0.0006549080156967202,1.3673285774929254e-11,
00-0036265,2021,veteran,RB,11.528532856806436,,,,,,68.98985533602489,290.08741515705077,2.0799661259244373,0.6062638892444367,,,,,,0.033906762442858104,0.005233590849528001,0.0007702080817032279,0.5162810260284454,54.6163394079689,55.132620433997346,veteran,AJ Dillon,RB,17.0,168.6,37.0,34.0,313.0,2.0,187.0,803.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,40.3,4.477777777777778,0.5625,0.5625,23.3347022587269,0.309375,1.0,0.5625,0.0,0.4375,0.1875,0.25,0.0,0.0,7.0,9.0,2.0,2.0,21.0,0.0,46.0,242.0,2.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.4375,0.0,0.328125,1.0,0.0,5.0,9,G2a,5.984270174959282,1.0965772419849547,12.641926764249732,9.5420961045409,75.11385465569916,0.34298256622761975,4.204783641654832,0.7547976097698269,7.871840089721369,0.0009435191406058025,0.0003612043863720475,1.3673543167249493e-11,
00-0036269,2021,veteran,RB,11.735384719461672,,,,,,78.63071497826688,320.0730086308053,2.298183572362812,0.6058864325692466,,,,,,0.039212065138674396,0.006077110631044857,0.0009098968300771449,0.6316063145857778,70.87498583408555,71.50659214867133,veteran,La'Mical Perine,RB,2.0,3.0999999999999996,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,47.0,4.7,0.625,0.625,23.586584531143053,0.34375,1.0,0.625,0.0625,0.3125,0.1875,0.1875,0.0,1.0,6.0,10.0,15.0,11.0,63.0,0.0,64.0,232.0,2.0,0.0,0.0,0.0,0.0,0.25,0.058823529411764705,1.0,0.375,0.022058823529411763,0.09375,1.0,0.0,,9,G2a,6.700309947902061,2.0127879222988234,23.62084062686262,17.723671377897897,137.79077193179924,0.6082405866396297,4.070584996197375,0.7503404158166068,7.77439216705573,0.002657468390703195,0.0006771205199281955,1.3673271344928368e-11,
00-0036275,2021,veteran,RB,13.010259191257255,,,,,,142.91142104835555,598.6842493083494,5.18831836167391,1.0844918227813793,,,,,,0.09883285669842616,0.01610276524192466,0.00270926014087622,1.85026222357438,153.47648681355722,155.3267490371316,veteran,D'Andre Swift,RB,13.0,179.9,78.0,62.0,452.0,2.0,151.0,617.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,167.79999999999998,12.907692307692306,0.8125,0.8125,22.63107460643395,0.446875,1.0,0.8125,0.0625,0.125,0.1875,0.0,0.0,1.0,3.0,13.0,57.0,46.0,357.0,2.0,114.0,521.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.1875,1.0,0.0,3.3,9,G2a,10.984517598572547,4.301278515606988,55.96074834183318,42.84050530330931,335.61541354049155,1.610890225422964,4.189198070501156,0.7655456113921211,7.834067576102241,0.011350567370368575,0.001639692670948949,1.3672888568254952e-11,
00-0036297,2021,veteran,RB,2.740532344802146,,,,,,11.715423874648963,48.24691630188626,0.3312002528894424,0.15590412324817676,,,,,,0.017770421667228403,0.0027117817766456535,0.0003703457324318878,0.06811992233554882,11.12864944013444,11.19676936246999,veteran,Darrynton Evans,RB,1.0,2.8,2.0,2.0,11.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.1,3.02,0.3125,0.3125,23.148528405201915,0.171875,1.0,0.3125,0.125,0.5625,0.3125,0.375,0.0625,2.0,11.0,5.0,4.0,2.0,27.0,1.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.6875,0.0,0.515625,0.0,1.0,18.3,9,G2a,4.274871594516708,1.4722559348149762,4.034765009187362,3.0096330510192244,23.753207807877626,0.12473787213468984,4.11823906826691,0.7459252383140379,7.892393326765702,0.0015464869029810566,0.0004874556830215929,1.3673413515276865e-11,
00-0036328,2021,veteran,RB,13.835922702445988,,,,,,176.32301044629762,747.1297068231046,6.652169023200148,1.1326475346221272,,,,,,0.12949572758483593,0.021691598009978445,0.00379095931605706,2.4677055586028906,163.81679560679876,166.28450116540165,veteran,Antonio Gibson,RB,16.0,210.1,52.0,42.0,294.0,3.0,258.0,1037.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,186.2,13.299999999999999,0.875,0.875,23.19233401779603,0.48125000000000007,1.0,0.875,0.125,0.0,0.125,0.0,0.25,2.0,2.0,14.0,44.0,36.0,247.0,0.0,170.0,795.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.125,0.0,0.0625,1.0,0.0,2.0,9,G2a,12.743856281816774,3.340308029261946,46.21624369522797,35.37495541961318,273.74981329340125,1.065607802564157,4.237278531781061,0.7654225569021266,7.738520375395986,0.006921662451057344,0.0012121752335792395,1.3673019356070633e-11,
00-0036336,2021,veteran,RB,4.880800501028344,,,,,,22.874281787597063,93.44541798842829,0.6246271574303742,0.24750744887659507,,,,,,0.020680783314513267,0.003161921585402817,0.00043936727846344503,0.14129001441555253,21.46767988278841,21.608969897203963,veteran,Anthony McFarland,RB,2.0,1.9000000000000001,1.0,1.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19.7,1.7909090909090908,0.6875,0.6875,22.496919917864478,0.37812500000000004,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.5625,0.0,5.0,11.0,9.0,6.0,54.0,0.0,33.0,113.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3125,0.0,0.15625,0.0,1.0,,9,G2a,4.686584051689398,1.6216338567594555,7.914871340556076,5.916312484085466,46.59828802697863,0.2087341653959881,4.08517385840269,0.7474931972387315,7.876238476639848,0.0018346496888409052,0.0005407155164423062,1.3673368661114402e-11,
00-0036360,2021,veteran,RB,13.594098819159573,,,,,,188.51916682654644,789.1157185709646,5.118804844423142,0.6659052051802201,,,,,,0.14587315745956436,0.024810534334413353,0.004413460538470065,2.7710443677009025,169.52793203529737,172.29897640299828,veteran,Clyde Edwards-Helaire,RB,10.0,110.1,23.0,19.0,129.0,2.0,119.0,517.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,161.5,12.423076923076923,0.8125,0.8125,22.392881587953458,0.446875,1.0,0.8125,0.125,0.0625,0.1875,0.0,1.125,2.0,3.0,13.0,54.0,36.0,297.0,1.0,181.0,803.0,4.0,0.0,0.0,0.0,0.0,0.5,0.11764705882352941,0.0,0.1875,0.022058823529411763,0.09375,1.0,0.0,2.3,9,G2a,13.86772079079246,4.105538264376017,55.81109287176846,40.834118747090656,322.2622029553139,1.432010308824295,4.185864662223008,0.7316487932051627,7.891983783249257,0.009692707532488286,0.0014887491750110245,1.3672930384406757e-11,
00-0036370,2021,veteran,RB,13.89154510779872,,,,,,112.48614277400056,446.19779762007227,3.0424802001731996,1.1579528780894752,,,,,,0.05258641615885136,0.008236944081222658,0.0012778414036519461,0.9999498332963366,95.47511928427703,96.47506911757337,veteran,Joshua Kelley,RB,8.0,14.5,6.0,5.0,38.0,0.0,33.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69.7,5.361538461538462,0.8125,0.8125,23.78097193702943,0.446875,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.3125,0.0,3.0,13.0,23.0,23.0,148.0,0.0,111.0,354.0,2.0,0.0,0.0,0.0,0.0,0.25,0.11764705882352941,0.0,0.1875,0.022058823529411763,0.046875,1.0,0.0,,9,G2a,8.097453659841682,2.1932911750086674,30.46820329216976,23.814733557104162,184.4653221121305,0.760410847940737,3.9666912440632114,0.7816257929204666,7.74584866422336,0.0033219425711621315,0.0007754425304083489,1.3673212684256397e-11,
00-0036414,2021,veteran,RB,4.859088772225334,,,,,,59.92304197269523,248.7509773592207,1.5368077928204247,0.3334404740434184,,,,,,0.11844622410748988,0.019641000431985967,0.0033887784312953157,0.7702583129138847,44.69855298924287,45.46881130215675,veteran,Cam Akers,RB,1.0,2.8,3.0,3.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,98.8,8.981818181818182,0.6875,0.6875,22.195756331279945,0.37812500000000004,1.0,0.6875,0.1875,0.125,0.3125,0.0,0.0,3.0,5.0,11.0,14.0,11.0,123.0,1.0,145.0,625.0,2.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3125,0.0,0.234375,0.0,1.0,,9,G2a,12.332156250204102,2.0042126394936464,9.738647133715679,7.347521375683756,58.58764799004182,0.289493992939838,4.151174058763031,0.754470438737458,7.973797556266339,0.0027880875763651486,0.0006971447860658735,1.3673258736306492e-11,
