player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0028595,2017,veteran,QB,0.43454966441768994,12.80343779466644,5.56372959706507,39.53618647119357,0.24526702780681384,0.14378954426355517,0.5571197473282989,1.1919611313785516,0.018178666345029206,0.08281094734993845,7.106058226131147,0.0440832041758814,0.015408542113496104,0.002743182439370999,0.0002178789629309556,0.00019084065530347268,9.733800791691612e-06,1.3704493788230895e-11,0.00876248326216522,2.3375826980560412,2.3463451813182066,veteran,Scott Tolzien,QB,1.0,1.32,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,9.0,128.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.94,2.867647058823529,0.125,0.125,29.99315537303217,0.10625000000000001,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,37.0,216.0,1.0,2.0,,5
00-0028957,2017,veteran,QB,1.5512149144537748,26.21499782606538,40.665095610165906,287.9837351211763,1.7419234783381514,1.0352548285616099,2.8483671060939444,10.016086664060978,0.09275388206620429,0.32367901882563427,7.081840846555959,0.04283583875068245,0.12794561656784825,0.03957754719951072,0.007294583679086785,0.0008729505250759402,5.6777985065057995e-05,1.3704347359552869e-11,0.31467825109702324,17.327307582228492,17.641985833325517,veteran,Austin Davis,QB,1.0,-0.1,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.966666666666665,0.4124999999999999,0.0,28.249144421629023,0.140625,0.0,0.5625,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0028986,2017,veteran,QB,7.396027904367318,27.560281852342133,203.8366136321506,1432.267827495135,8.119354754765146,5.312982008346075,12.747450914735738,31.259228192861976,0.42658866598444667,1.4401516400176018,7.0265483809491,0.0398326611205265,0.14350686199678975,0.04615396997103146,0.0089725048597821,0.00039862324962917396,2.2869898987912515e-05,1.3704422862411489e-11,1.7093385716280367,81.9473196373315,83.65665820895954,veteran,Case Keenum,QB,15.0,241.38,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,325.0,3547.0,22.0,7.0,22.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,112.14,10.712054794520549,0.5402397260273973,0.625,29.53867214236824,0.45625,1.0,0.625,0.0,0.375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,20.0,51.0,1.0,322.0,2201.0,9.0,11.0,,5
00-0029234,2017,veteran,QB,0.3944204938719196,27.779559963884942,10.956827760500103,78.72688695971844,0.4870640351032947,0.2947835082553339,0.31204792451050956,1.0426326258291223,0.010434606820084508,0.07867753600661456,7.185189790381912,0.04445301557620393,0.15560853393524002,0.05149547371698372,0.010405660954406743,0.00017982326562916243,9.08522379667182e-06,1.370449951356927e-11,0.1001262130239912,4.517280433781439,4.61740664680543,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.520000000000001,0.1875,0.0,28.139630390143736,0.056249999999999994,0.0,0.1875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0029263,2017,veteran,QB,13.903329598139162,33.88391995812256,471.0993072547437,3519.197079051899,21.706154462087753,9.895930962368714,62.9241827661842,289.9952840522326,1.7494620879314546,2.5093243536948617,7.470180967914091,0.046075538910419794,0.2802237411241919,0.11827855181625954,0.03294955976531344,0.009290546807138783,0.000888880602353143,1.3704118897043511e-11,7.426665883342314,242.2782913111118,249.7049571944541,veteran,Russell Wilson,QB,16.0,355.92,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,339.0,3983.0,34.0,11.0,43.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,16,273.56,18.8500625,1.0,1.0,28.75564681724846,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,14.0,1.0,72.0,259.0,1.0,546.0,4219.0,21.0,11.0,,5
00-0029567,2017,veteran,QB,2.7929272965291463,28.250257532429913,78.90091539630163,552.018970948541,3.268477948431116,1.9350339270261951,4.50383446777599,9.851417414695007,0.15003687163121007,0.5477760501042894,6.996356989977535,0.04142509541257264,0.15158709727650835,0.04969845106720775,0.009916674944864798,0.00029037472015555496,1.583706665393257e-05,1.3704453373456222e-11,0.6878484301673798,32.0744136486619,32.76226207882928,veteran,Nick Foles,QB,7.0,33.78,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,57.0,537.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28.0,11.294107142857142,0.5368303571428571,0.125,28.61327857631759,0.35000000000000003,1.0,0.6875,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,55.0,410.0,3.0,0.0,,5
00-0029604,2017,veteran,QB,13.517232395626912,35.7500352215429,483.2415342414429,3633.141295347982,21.671154047855726,10.886922105365882,26.35076467048434,68.87205117025096,1.2864530705271315,2.6629526895453024,7.5182719983931445,0.044845387890495615,0.31990068835531044,0.1442906111461415,0.043856501585793774,0.0005595681598584042,3.3892933904114524e-05,1.370439019929038e-11,8.443674602287322,219.51644195570768,227.960116557995,veteran,Kirk Cousins,QB,16.0,284.12,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,347.0,4093.0,27.0,13.0,41.0,5.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,317.28,19.268689655172413,0.9612068965517241,1.0,29.034907597535934,0.9062500000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,34.0,96.0,4.0,606.0,4917.0,25.0,12.0,,5
00-0029665,2017,veteran,QB,3.610995412933227,25.967025396447838,93.76680959409376,660.6360900850685,3.674629281090295,2.2358654655230996,16.937458176850846,86.88666296241306,0.6120638722703893,0.734251599412119,7.045521682404358,0.039189018982274886,0.1228927935184549,0.03751310080776599,0.0067884514554203655,0.012523107216396682,0.0012608627771553,1.370408984091186e-11,0.748031237593213,47.54477612775713,48.29280736535034,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,66.44,12.145365853658538,0.3948170731707317,0.3125,27.550992470910334,0.25625,1.0,0.5625,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,31.0,190.0,2.0,147.0,886.0,2.0,3.0,,5
00-0029668,2017,veteran,QB,12.533701448712756,36.76863774358415,460.8471281539552,3364.891390585858,23.034266540419893,11.884024072898049,48.661849419611634,236.14971151624962,1.5429068369981698,2.746448709323866,7.301534901746743,0.04998244565977817,0.3191075351967629,0.14374671097891945,0.04361666943674175,0.0075168388516687595,0.0006939937488633608,1.3704139462399168e-11,7.902734021503439,230.344188394284,238.24692241578745,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,315.7,21.146901960784312,0.8669117647058823,0.9375,27.969883641341546,0.796875,1.0,1.0,0.0625,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,64.0,341.0,2.0,545.0,4240.0,31.0,13.0,,5
00-0029677,2017,veteran,QB,0.9604058501220178,18.547372524554042,17.813005076974083,128.05982639238155,0.7914170320074648,0.42091287049852505,1.3351172049269144,4.008686309727846,0.045662714483327274,0.1860944299530765,7.189119738023184,0.04442917006914725,0.049296193058417995,0.011577436808228734,0.001430540287198857,0.0003898370885522671,2.2286285245225223e-05,1.3704425008761615e-11,0.06717721544828661,7.748891500694667,7.816068716142953,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.553749999999999,0.34375,0.0,33.883641341546884,0.15,0.0,0.375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0029682,2017,veteran,QB,11.850176910724768,31.537317017932477,373.7227859521107,2519.3990236156196,14.737245441258878,9.871524911645027,28.773913728178584,103.28722881145798,1.0566466651265136,2.0803281098601736,6.741357814715794,0.039433628334204184,0.18352600499219496,0.06457592395838842,0.01416509540131189,0.001564335310046114,0.00011174487161825501,1.3704291139193781e-11,3.678911529665217,152.48983953855478,156.16875106822,veteran,Brock Osweiler,QB,6.0,67.92,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,96.0,1088.0,5.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,168.48000000000002,11.45866666666667,0.8075,0.9375,26.77618069815195,0.703125,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,1.0,1.0,-14.0,0.0,30.0,131.0,2.0,510.0,2957.0,15.0,16.0,,5
00-0029701,2017,veteran,QB,12.236609744516754,33.14883295892031,405.6293324044824,2932.118655247181,18.175955978917415,9.9659064979404,32.401661936542595,136.88245848961267,1.0208288370101155,2.416031745974651,7.228566627236299,0.04480927419911746,0.2467535324687063,0.0981773246326059,0.02531627325014374,0.002576344739682098,0.00019948596831598995,1.3704243015196773e-11,5.476221076128414,185.03791250874878,190.5141335848772,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,193.7,15.986480836236934,0.9065766550522648,0.8125,29.097878165639973,0.896875,1.0,1.0,0.1875,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,39.0,164.0,1.0,389.0,2995.0,19.0,12.0,,5
00-0030419,2017,veteran,QB,1.2881534319243353,11.795448706973328,15.194347732975157,106.97751012732876,0.6761443568445629,0.3729655922884081,1.2450332258373538,3.1986395617503454,0.04124966785180206,0.2496009146295835,7.0406122070751,0.0444997290260231,0.01162821734237314,0.001944189500886374,0.00013914529686367557,0.00016282453933522722,8.097055897495432e-06,1.3704509074364854e-11,0.0193194190269067,6.305906781921264,6.325226200948171,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.6999999999999997,1.9408333333333332,0.16406250000000003,0.1875,27.748117727583846,0.15,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,15.0,50.0,0.0,0.0,,5
00-0030524,2017,veteran,QB,5.147917571480428,14.074297203571035,72.45332188050118,519.3946923881705,3.2795542096179795,1.8830373242103802,4.633835542790727,7.321006997147866,0.15059163394168096,0.9355737753948433,7.1686801779057046,0.045264373316478416,0.02117296165666503,0.004052231420357397,0.00036234123531059953,7.304257363658483e-05,3.196286733513056e-06,1.3704586251553385e-11,0.14441879559607487,29.892432838153162,30.036851633749237,veteran,Landry Jones,QB,3.0,8.56,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,23.0,239.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.92,4.245714285714285,0.4375,0.4375,28.410677618069816,0.37187500000000007,1.0,0.4375,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,6.0,-4.0,0.0,86.0,558.0,4.0,2.0,,5
00-0030526,2017,veteran,QB,3.2161130347183313,16.01487138023967,51.50563659532635,363.22844339250514,2.210930593077372,1.2395613617601287,7.077493398421583,23.375922746094435,0.23891674809027397,0.6310903016318229,7.052207630134692,0.042925992944197355,0.029879907933002367,0.006199804812712476,0.0006313298970680073,0.0010962104713651186,7.395283439046397e-05,1.370432541553372e-11,0.13394922549401694,23.402649544376878,23.536598769870896,veteran,EJ Manuel,QB,2.0,14.1,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,24.0,265.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7.44,5.396043956043957,0.28777472527472525,0.3125,27.45516769336071,0.284375,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,26.0,131.0,0.0,0.0,,5
00-0030533,2017,veteran,QB,4.804874262908256,26.79091627138964,128.7269840721301,928.6134451637655,5.565310446401969,4.364157732739944,6.4773034670074745,13.938802450702429,0.21121030686874334,0.9744053596704766,7.213821187975878,0.04323344080898793,0.14273143237727626,0.045818474265161446,0.008884554560778784,0.00020906827366309693,1.0819904554635882e-05,1.370448500507182e-11,1.1024954619945766,51.38979549362036,52.49229095561494,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,75.84,10.427999999999999,0.4234374999999999,0.4375,26.981519507186857,0.25000000000000006,1.0,0.4375,0.0,0.5625,0.0,9.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,0.0,216.0,1611.0,8.0,14.0,,5
00-0030565,2017,veteran,QB,2.630280401707559,22.0144523380171,57.904182539011536,413.3469777449458,2.565039942149526,1.529950100396742,7.76863313524526,33.42662206723709,0.25020875459519737,0.5066329350341601,7.138464954003336,0.044298008013866574,0.07993023201391894,0.021396221163584386,0.0032138542346582507,0.0033379183352510748,0.0002695667822167253,1.370421801208712e-11,0.32140590576877387,27.564787541829023,27.886193447597798,veteran,Geno Smith,QB,2.0,9.680000000000001,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,21.0,212.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7.9399999999999995,9.574857142857143,0.5696428571428572,0.125,26.89390828199863,0.21875,1.0,0.875,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,14.0,126.0,1.0,1.0,,5
00-0031064,2017,veteran,QB,1.4853522328950153,19.854152745021416,29.490410112056257,209.16988050625164,1.2100546857644845,0.6518994205091649,2.3972492479667875,6.3455430643352715,0.07822159317390046,0.3017352338588793,7.09281016138663,0.0410321416747538,0.057979869650265595,0.014206805580147587,0.0018721291260703206,0.00040633435379252875,2.338380537347908e-05,1.3704421017295584e-11,0.12399088625121008,12.403628520048846,12.527619406300056,veteran,Tom Savage,QB,8.0,53.18,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,125.0,1412.0,5.0,6.0,21.0,7.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,17.64,5.012307692307691,0.17788461538461536,0.1875,27.351129363449694,0.12187500000000001,1.0,0.1875,0.0625,0.75,1.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,73.0,461.0,0.0,0.0,,5
00-0031237,2017,veteran,QB,4.401846781138674,29.230460927273505,128.66801034391864,923.1666611795413,5.317827438494928,3.065672238762805,14.539138799757104,59.19127834198456,0.516469381479209,0.8348077984707536,7.17479549665838,0.041329833454957665,0.1771762166237072,0.06150761355590813,0.013252401415702558,0.003746193819053499,0.0003082894839120346,1.3704206864674773e-11,1.3212190119206189,59.41496024976796,60.73617926168858,veteran,Teddy Bridgewater,QB,1.0,-2.3,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.056444444444445,0.9458333333333333,0.0,24.80766598220397,0.421875,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0031266,2017,veteran,QB,1.7629856649673332,22.980992218889043,40.515159848627206,285.93145017641103,1.7391736331966203,1.0988643397668503,2.5830845252535433,6.666954587400926,0.0896845856533513,0.3566432260317959,7.057394102471976,0.042926490718400795,0.08753227861462475,0.024056556473961262,0.0037538628654543954,0.0003275910013229116,1.8214361826669133e-05,1.3704441761074495e-11,0.23179691735353636,16.68774038090583,16.919537298259364,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.441904761904761,0.43749999999999994,0.0,26.130047912388775,0.19687500000000002,0.0,0.4375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0031280,2017,veteran,QB,13.330230295367318,36.545127224142185,487.1549620713131,3390.2830029452043,22.728646792644334,9.420196878154096,31.403025999261367,82.71277519002058,0.8421605517162165,2.648086870978943,6.959352294247823,0.046655886857860145,0.28326746931953406,0.12018887343622797,0.03371129679010477,0.000809215339367303,5.199673122506145e-05,1.370435466376496e-11,7.089824063319373,215.71358061941876,222.80340468273815,veteran,Derek Carr,QB,15.0,212.94,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,323.0,3496.0,22.0,13.0,20.0,3.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16,275.98,17.111521035598702,0.966626213592233,0.9375,26.431211498973305,0.9656250000000001,1.0,1.0,0.0625,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,39.0,70.0,0.0,560.0,3937.0,28.0,6.0,,5
00-0031288,2017,veteran,QB,1.6316389832629703,17.94759251459476,29.28399160253149,209.81348673801307,1.325251009259689,0.691726917964548,2.9540567070264276,8.909742076672124,0.09639006963737073,0.3179670592285261,7.164784418251079,0.04525513554460677,0.04422743770329657,0.01010360100782278,0.0011964660020314017,0.0006362575160767972,3.93384057261212e-05,1.3704377828033203e-11,0.10193017826803705,13.143470177664566,13.245400355932603,veteran,AJ McCarron,QB,2.0,2.6399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.894285714285713,0.4375,0.0,26.967830253251197,0.13125,0.0,0.4375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0031345,2017,veteran,QB,4.245414750933871,13.532386578259686,57.450593594683205,413.7780435804227,2.64075943814704,1.2585009536652898,6.666728231892284,10.82762794450855,0.21139053218666298,0.7999402200699118,7.202328430227325,0.04596574679067251,0.019041510389739304,0.003556615515283352,0.00030564899465907353,0.0001698483214367606,8.503457395408398e-06,1.370450500819879e-11,0.1068585122885058,25.348383135905497,25.455241648194004,veteran,Jimmy Garoppolo,QB,6.0,90.9,1.0,1.0,-6.0,0.0,15.0,11.0,1.0,178.0,120.0,1560.0,7.0,5.0,8.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,35.48,4.0500952380952375,0.3375,0.375,25.831622176591377,0.328125,1.0,0.375,0.0625,0.5625,1.0,10.0,6.0,1.0,1.0,3.0,0.0,10.0,6.0,0.0,63.0,502.0,4.0,0.0,,5
00-0031407,2017,veteran,QB,13.756312307053449,37.76837707442229,519.5535903663107,3563.890830167021,22.349648607714006,13.663855264123388,53.15644123063527,307.21129316670033,1.855734884373053,3.081991171193785,6.859524977306583,0.043017022732835725,0.2952326925071899,0.12783424221931664,0.036822368038316525,0.010714703623644984,0.0010502909387598337,1.3704105029809185e-11,7.881251754830215,240.31807338981088,248.19932514464108,veteran,Blake Bortles,QB,16.0,255.18,0.0,0.0,0.0,0.0,57.0,322.0,2.0,523.0,315.0,3687.0,21.0,13.0,24.0,3.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,275.6,17.484012738853504,0.9832802547770702,1.0,25.711156741957563,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,20.0,1.0,58.0,359.0,3.0,625.0,3905.0,23.0,16.0,,5
00-0031409,2017,veteran,QB,2.0179387656966705,23.035335503263152,46.483896492863536,329.3989587364611,1.98627203396506,1.1326890748096368,7.792811078383101,39.35321962846656,0.24792355471999034,0.40707100311592775,7.086302646488171,0.04273032563588991,0.08916516476034111,0.02463899975182097,0.0038749505130205313,0.008075649908402115,0.0007546040901880569,1.3704132505492295e-11,0.28872894168435215,23.46438962063415,23.7531185623185,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.495454545454544,0.5056818181818181,0.0,24.736481861738536,0.20625,0.0,0.5625,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0031503,2017,veteran,QB,13.413577062199025,36.15155958118431,484.9217303608952,3500.3196650764517,21.97852534131282,13.288768991700751,45.3629075839134,148.334829424798,1.6962863894137428,2.890630390741306,7.218318845953542,0.04532386149194769,0.2999954448137126,0.1309381755067823,0.038113891294468974,0.0025172682935055532,0.00019417999417959187,1.3704245253926468e-11,7.718695759753239,220.57929048238748,228.29798624214072,veteran,Jameis Winston,QB,13.0,212.16,0.0,0.0,0.0,0.0,33.0,135.0,1.0,442.0,282.0,3504.0,19.0,11.0,33.0,7.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,16,262.6,16.76279411764706,1.0,1.0,23.652292950034223,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,53.0,165.0,1.0,567.0,4090.0,28.0,18.0,,5
00-0031568,2017,veteran,QB,4.957985045495057,20.66283317241368,102.44601786638623,718.7447611158116,4.285455811134103,2.9618006344966776,6.625609876123087,24.655927214602695,0.2183232903114262,0.9677754349924077,7.0158389372754755,0.04183135567771261,0.06316170821431204,0.015835729062304384,0.002159807081446852,0.0005351306690941744,3.2182008997416396e-05,1.3704394500225525e-11,0.45523385587920373,41.807994013519526,42.26322786939873,veteran,Bryce Petty,QB,4.0,25.259999999999998,0.0,0.0,0.0,0.0,7.0,55.0,0.0,112.0,55.0,544.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,32.26,5.376666666666666,0.375,0.375,26.255989048596852,0.20625000000000002,1.0,0.375,0.3125,0.3125,5.0,10.0,6.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,133.0,809.0,3.0,7.0,,5
00-0032156,2017,veteran,QB,11.171638696714743,31.42523856306527,351.0714111846324,2491.6829844004938,14.783812760272378,7.967428875572726,23.937200758963083,55.74494446576164,0.7244927200539243,2.1122079132230565,7.097367957113688,0.04211055725211816,0.20720913903718247,0.07650801871535927,0.017886687241690184,0.0005384739527668507,3.241535268248578e-05,1.3704393900359103e-11,4.003151600072254,148.5647476064174,152.56789920648964,veteran,Trevor Siemian,QB,11.0,128.6,0.0,0.0,0.0,0.0,31.0,127.0,1.0,349.0,206.0,2285.0,12.0,14.0,33.0,2.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,196.24,13.487749999999998,0.8445312499999998,0.875,25.683778234086244,0.5000000000000001,1.0,0.875,0.0625,0.0625,1.0,2.0,14.0,0.0,0.0,0.0,0.0,28.0,57.0,0.0,486.0,3401.0,18.0,10.0,,5
00-0032268,2017,veteran,QB,12.118831377417006,33.08543413274268,400.9567973033456,2933.6828281565845,19.54246650225143,9.287435390151254,49.372094102094074,277.738436984182,1.7019545182183389,2.8069301827272484,7.3167055600184625,0.04873958150525253,0.25277611468738126,0.10167327940479545,0.026593337310718675,0.011310300882989305,0.0011189790542605262,1.370409976439591e-11,5.713562151712442,209.31401879724032,215.02758094895276,veteran,Marcus Mariota,QB,15.0,212.48000000000002,0.0,0.0,0.0,0.0,60.0,312.0,5.0,453.0,281.0,3232.0,13.0,15.0,27.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,260.94,17.5926582278481,0.8805379746835442,0.9375,23.838466803559207,0.740625,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,1.0,0.0,0.0,0.0,60.0,349.0,2.0,451.0,3426.0,26.0,9.0,,5
00-0032950,2017,veteran,QB,12.792064127955738,34.753282268247546,444.5662154323697,3025.8072952913735,16.83024772884667,10.49978584196974,37.70801379686554,120.32697269895704,1.3100797560908428,2.5034015922990007,6.806201619141433,0.037857684962583474,0.2392571224288788,0.09389892140034353,0.023782673573833853,0.0018197070881280206,0.000133194674937955,1.3704276558264323e-11,5.496626522661426,182.2400836649449,187.73671018760632,veteran,Carson Wentz,QB,13.0,285.74,0.0,0.0,0.0,0.0,64.0,299.0,0.0,440.0,265.0,3296.0,33.0,7.0,28.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,218.98,13.68625,1.0,1.0,24.670773442847366,0.55,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,7.0,0.0,46.0,150.0,2.0,607.0,3782.0,16.0,14.0,,5
