player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0038102,2023,veteran,QB,9.961791935094341,27.97969588315535,278.7279087952093,1904.2101515156864,10.362027390710804,6.475392138324135,40.438634581677675,166.79235619520895,1.7730121739309888,1.7047127707452825,6.831788606123304,0.03717613867768129,0.13357227561955956,0.04117358906265251,0.008631701832636039,0.00454836310006394,0.000456903215191452,1.3706033878758758e-11,2.169974953886433,128.57361446843865,130.74358942232507,veteran,Kenny Pickett,QB,12.0,110.2,0.0,0.0,0.0,0.0,42.0,54.0,1.0,324.0,201.0,2070.0,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,150.85999999999999,11.604615384615384,0.7647058823529411,0.7647058823529411,25.23750855578371,0.42058823529411765,1.0,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,0.8235294117647058,1.0,4.0,13.0,0.0,0.0,0.0,0.0,55.0,237.0,3.0,389.0,2404.0,7.0,9.0,0.75,0.0,1.0,0.23529411764705888,0.0,0.17647058823529416,25.9,11,G0,,,,,,,,,,,,,
00-0038108,2023,veteran,QB,3.0156271629247473,23.362931290394748,70.45389020485892,516.0220198269976,3.2451731337304794,1.7221010166958253,6.5226483012732235,13.03032198848834,0.24924590276222364,0.6814768169184481,7.32425162509209,0.04606095027960107,0.0988176052896456,0.0275038620069115,0.005019418411064446,0.00010244733934249179,8.00063202868396e-06,1.3707138577842269e-11,0.45302766716853815,31.612925276195455,32.065952943363996,veteran,Bailey Zappe,QB,10.0,69.18,0.0,0.0,0.0,0.0,17.0,83.0,1.0,212.0,127.0,1272.0,6.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,40.14,10.035,0.23529411764705882,0.23529411764705882,24.35044490075291,0.12941176470588237,1.0,0.23529411764705882,0.0,0.7647058823529411,0.7647058823529411,0.0,0.11764705882352941,0.0,13.0,4.0,1.0,1.0,-6.0,0.0,10.0,0.0,0.0,92.0,781.0,5.0,3.0,0.0,0.6111111111111112,0.0,0.7647058823529411,0.4673202614379085,0.0,,11,G0,,,,,,,,,,,,,
00-0038122,2023,veteran,QB,3.066807512218581,26.041986804224965,79.86576076429428,561.8056787797891,3.3419478340297233,1.574463213366194,11.53572247695098,45.20371388176113,0.4253544856385911,0.6461194293194414,7.034374598118854,0.04184456270181569,0.11913196953101607,0.035283464965313566,0.00700989004794562,0.003121709183842301,0.00030556237689471753,1.3706143779151146e-11,0.5816415118893399,38.47135150394685,39.052993015836186,veteran,Desmond Ridder,QB,15.0,179.64000000000001,1.0,1.0,-6.0,0.0,53.0,193.0,5.0,388.0,249.0,2836.0,12.0,12.0,31.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,38.72,9.68,0.23529411764705882,0.23529411764705882,24.00273785078713,0.12941176470588237,1.0,0.23529411764705882,0.0,0.7647058823529411,0.7647058823529411,0.0,0.17647058823529413,0.0,13.0,4.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,115.0,708.0,2.0,0.0,1.0,0.0,1.0,0.7647058823529411,0.0,0.7647058823529411,,11,G0,,,,,,,,,,,,,
00-0038128,2023,veteran,QB,5.3851822646315455,15.585652311797181,83.93157841220383,584.8698503317884,3.533382988908618,2.1431824669610737,20.458413551501614,87.63906460254626,0.8178563460170825,1.084639870601112,6.968412382993467,0.042098374125117806,0.026425408506354497,0.0050816311697349185,0.0005385860395680014,0.004181409832380369,0.00041759462471441304,1.3706058454503843e-11,0.21504556324490257,44.743725830138764,44.958771393383664,veteran,Malik Willis,QB,2.0,3.06,0.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,4.0,74.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19.34,2.762857142857143,0.4117647058823529,0.4117647058823529,24.27104722792608,0.22647058823529412,1.0,0.4117647058823529,0.0,0.5882352941176471,0.5882352941176471,0.0,0.17647058823529413,0.0,10.0,7.0,0.0,0.0,0.0,0.0,27.0,123.0,1.0,61.0,276.0,0.0,3.0,0.5,0.1111111111111111,0.0,0.5882352941176471,0.06535947712418301,0.29411764705882354,,11,G0,,,,,,,,,,,,,
00-0038550,2023,rookie,QB,6.747396881220516,29.36127240597875,198.112157860767,1338.2373566334752,7.083770017759518,5.3799307713132425,17.23677966910216,83.43904004462813,0.8219067228631709,1.5309219814533945,6.754948162111216,0.03575636192271442,0.1472677854139323,0.04703296846960228,0.010335733792437005,0.0018667580084058282,0.00017648198640162922,1.3706293711046894e-11,1.6235598974239862,81.31821317248564,82.94177306990963,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,25.631759069130734,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0038579,2023,rookie,QB,4.61628494656097,26.0054356956265,120.04850133047992,810.9214034265312,4.292497661852104,3.260035291785535,12.633628346192562,61.15630887691326,0.6024132274837659,1.0473923828331613,6.754948162111216,0.03575636192271442,0.10624223557394459,0.03027782119634565,0.0057083264522866765,0.002282451556677664,0.0002187181981632018,1.3706235108383379e-11,0.7648544761949801,50.72210168782619,51.48695616402117,rookie,Aidan O'Connell,QB,11.0,125.82000000000001,0.0,0.0,0.0,0.0,17.0,11.0,1.0,343.0,213.0,2218.0,12.0,7.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.999315537303218,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0038998,2023,rookie,QB,4.517200934214869,25.0460928497168,113.13823401917308,764.2429059523218,4.045411642886314,3.0723801768872994,13.26563825088354,64.21571444793423,0.6325495522238666,1.024911136334466,6.754948162111216,0.03575636192271442,0.09575227342839543,0.026382208618793573,0.004747741391756041,0.0028065744615744935,0.0002727324210909471,1.3706174825652558e-11,0.6687117104382553,48.77364894133122,49.44236065176947,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.479123887748116,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0039107,2023,rookie,QB,5.179731775323594,27.99923560039862,145.02853032415632,979.6602043668505,5.185692619389896,3.938392582436149,12.560022407457044,60.80000050681298,0.5989034526272814,1.17523325994737,6.754948162111216,0.03575636192271442,0.12983694850998256,0.03962155196590872,0.008195252733798987,0.0016043307896781466,0.00015014244242245574,1.3706337855728787e-11,1.0747390570316977,59.37534773391156,60.45008679094326,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,25.842573579739906,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0039150,2023,rookie,QB,16.14136408314939,33.814369264033516,545.8100455328213,3686.91856393377,19.516181529124793,14.822009365612077,68.05214347695063,329.4238038486126,3.2449515108217577,3.6623263045801138,6.754948162111216,0.03575636192271442,0.21059620555971084,0.07758071004208485,0.020529380271356097,0.008192824583671297,0.00085822265494627,1.370586163260045e-11,6.093464852543352,240.98488678325737,247.07835163580071,rookie,Bryce Young,QB,16.0,157.38,0.0,0.0,0.0,0.0,39.0,253.0,0.0,527.0,315.0,2877.0,11.0,10.0,62.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,22.102669404517453,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0039152,2023,rookie,QB,7.932879254837892,28.277107605427993,224.3188803099185,1515.2624082763298,8.020827070459504,6.091600130942061,25.04097516140604,121.21724413490345,1.194036602388232,1.7998969737867485,6.754948162111216,0.03575636192271442,0.13330969932360073,0.041063841815041295,0.008600630333576572,0.0034713115303328123,0.00034225921434946404,1.3706112799470138e-11,1.7142271673995655,96.19675443125331,97.91098159865288,rookie,Will Levis,QB,9.0,103.02,0.0,0.0,0.0,0.0,25.0,57.0,1.0,255.0,149.0,1808.0,8.0,4.0,28.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,24.18069815195072,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0039163,2023,rookie,QB,14.211628019608126,31.399307749880535,446.2352818145008,3014.2961967620427,15.955750239243756,12.117958583676065,60.14804926445569,291.16201445560404,2.8680581295691874,3.2244870296589867,6.754948162111216,0.03575636192271442,0.17514924387103822,0.05977988392054433,0.014332953323330786,0.008287642346451865,0.0008688863152773945,1.3705858257732519e-11,4.30720263815215,200.03450782376214,204.3417104619143,rookie,C.J. Stroud,QB,15.0,288.02,1.0,1.0,0.0,0.0,39.0,167.0,3.0,499.0,319.0,4108.0,23.0,5.0,38.0,4.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,17,0.0,,,0.0,21.911019849418206,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0039164,2023,rookie,QB,12.060992310565213,28.022210779582508,337.9756687375823,2283.0081223772404,12.084780332452429,9.178062163526475,53.23590526900431,257.70201376507214,2.5384642188549065,2.7365276671030316,6.754948162111216,0.03575636192271442,0.13012242554284142,0.0397394700444723,0.008228187722278159,0.009393976692343048,0.0009940171339311195,1.3705821485386727e-11,2.6181158860453086,156.83125325327697,159.44936913932227,rookie,Anthony Richardson,QB,4.0,72.68,0.0,0.0,0.0,0.0,25.0,136.0,4.0,84.0,50.0,577.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.27857631759069,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.9,11,G0,,,,,,,,,,,,,
00-0019596,2024,veteran,QB,2.1816147608087877,42.68003764949937,93.11140012802262,647.7890249026855,4.066896253420464,1.772217999550793,4.672194553039443,8.800276252658426,0.19448334719050717,0.43133282503552434,6.957139770339767,0.04367774781421742,0.3694884562563991,0.1791356374127792,0.06906515959662131,9.945554489309966e-05,1.0248816721726152e-05,1.3707704797891573e-11,1.6938865517338892,39.81897206902553,41.51285862075942,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,18.9521568627451,1.0,0.0,47.08008213552361,0.44999999999999996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,12,G0,,,,,,,,,,,,,
00-0023459,2024,veteran,QB,3.697609706736765,30.92119078402171,114.33449518685808,814.9158808515032,5.482462577490884,2.405197994591627,7.146433167740959,22.15266165021675,0.30153171115456096,0.6817047540725371,7.127471718134387,0.04795108045503536,0.19285350035147752,0.06707359899803869,0.016739425619248804,0.00026465282209175024,2.7439705994229125e-05,1.3707368666461343e-11,1.2100374611991283,52.377136478644374,53.5871739398435,veteran,Aaron Rodgers,QB,17.0,257.58,0.0,0.0,0.0,0.0,22.0,107.0,0.0,584.0,368.0,3897.0,28.0,11.0,40.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,15.218012422360246,0.918158567774936,0.058823529411764705,40.7501711156742,0.47352941176470587,1.0,1.0,0.35294117647058826,0.5882352941176471,0.17647058823529413,0.7647058823529411,0.23529411764705882,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.3333333333333333,0.8888888888888888,0.0,10.9,12,G0,,,,,,,,,,,,,
00-0026143,2024,veteran,QB,2.571288889298467,31.02023862584396,79.76199492201971,560.179385534134,3.248009162478898,1.930167773363871,5.151273715177349,14.350280214256609,0.20323383523897465,0.5588529403632619,7.02313659634266,0.04072126287280495,0.1875043495559215,0.06443325928058043,0.015826825833461816,0.00022102981840532013,2.289071719111361e-05,1.3707430531945313e-11,0.8126899386362603,33.0756016766862,33.88829161532246,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,13.475121951219512,0.8278335724533715,0.0,39.29363449691992,0.36176470588235293,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14705882352941174,1.0,0.0,,12,G0,,,,,,,,,,,,,
00-0026158,2024,veteran,QB,2.2187481220547167,32.3058637253918,71.67857447206866,512.0739682355186,3.3354658614182155,1.8281084516061827,2.4613870563595808,5.396509485319081,0.09348158978840143,0.49089032534819727,7.144031141900861,0.04653365229407517,0.2153759184349875,0.07865131505182003,0.020929302135039542,3.176683780035899e-05,3.2506325823611957e-06,1.3708096733853032e-11,0.8325811017069964,30.287365108447165,31.11994621015416,veteran,Joe Flacco,QB,7.0,102.54,0.0,0.0,0.0,0.0,9.0,26.0,0.0,248.0,162.0,1761.0,12.0,7.0,18.0,4.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,107.84,17.140000000000004,0.28248222365869435,0.29411764705882354,39.624914442162904,0.2676470588235294,1.0,0.29411764705882354,0.0,0.7058823529411765,0.058823529411764705,0.6470588235294118,0.35294117647058826,0.0,12.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,204.0,1616.0,13.0,8.0,0.75,0.05555555555555555,1.0,0.7647058823529411,0.039215686274509796,0.5294117647058822,,12,G0,,,,,,,,,,,,,
00-0026498,2024,veteran,QB,11.014394043458744,32.97657135010032,363.2169510522372,2668.007212725213,16.65058161219981,8.526874356112017,16.211925100317814,41.800686631199085,0.5738073033326739,1.775790151761625,7.345492012407496,0.04584197285937009,0.24097784718832,0.09272965054932773,0.026422978654134635,8.604906617079153e-05,8.859351774590557e-06,1.3707754523119942e-11,4.769426677278373,160.34019842517642,165.1096251024548,veteran,Matthew Stafford,QB,16.0,216.58,0.0,0.0,0.0,0.0,30.0,41.0,0.0,517.0,340.0,3762.0,20.0,8.0,28.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,248.1,16.296666666666667,0.8339869281045752,0.8823529411764706,36.56673511293634,0.7941176470588236,1.0,1.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.1176470588235294,1.0,2.0,15.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,521.0,3965.0,24.0,11.0,0.75,0.05555555555555555,1.0,0.19607843137254902,0.006535947712418302,0.08823529411764708,10.7,12,G0,,,,,,,,,,,,,
00-0026625,2024,veteran,QB,0.13960573599845233,16.43029014907261,2.293762748929403,16.3351609328949,0.09759182163503276,0.0563281401909144,0.14294629837580863,0.3133685525591266,0.005624406317816813,0.025361411517467035,7.121556464599147,0.04254660674064178,0.03447214647276556,0.006792399568277651,0.0007520299743074043,2.6868222778032764e-05,2.7465475205323105e-06,1.3708154247828012e-11,0.006449197799801969,0.9454779136019777,0.9519271114017798,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4.94,2.3269767441860463,0.1709986320109439,0.11764705882352941,38.836413415468854,0.12647058823529414,1.0,0.29411764705882354,0.0,0.8823529411764706,0.8823529411764706,0.0,0.058823529411764705,0.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,42.0,231.0,0.0,2.0,0.0,0.6111111111111112,0.0,0.8431372549019608,0.5392156862745099,0.0,,12,G0,,,,,,,,,,,,,
00-0027688,2024,veteran,QB,0.0,22.09886414592969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0598206277165705,0.04134371036716271,1.9616681288151695e-08,1.2233744483613168e-10,9.357622968839299e-14,8.05061848453237e-07,8.055118937476875e-08,1.3709358886785417e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.1933333333333325,0.3176470588235294,0.0,37.99041752224504,0.1323529411764706,0.0,0.4117647058823529,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6764705882352942,1.0,0.0,,12,G0,,,,,,,,,,,,,
00-0027948,2024,veteran,QB,0.9334371862705304,14.185012416657905,13.240818077417691,93.36157194928103,0.57185614391007,0.3468201501054137,1.8791728594021544,7.8160678381879585,0.072206757620204,0.16882950340613753,7.051042571796213,0.04318888308611193,0.021834054229848347,0.003809600290271745,0.0003481282332407963,0.000633965024864789,6.61040016361445e-05,1.3707068573123428e-11,0.027048986140358822,6.205435476128439,6.232484462268798,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5.9,2.2130434782608694,0.20204603580562658,0.11764705882352941,34.88021902806297,0.13529411764705884,1.0,0.35294117647058826,0.0,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,35.0,185.0,0.0,3.0,0.25,0.0,1.0,0.823529411764706,0.0,0.22058823529411764,,12,G0,,,,,,,,,,,,,
00-0027973,2024,veteran,QB,3.312631360951594,26.27653406290318,87.04447079388588,621.4125422433839,3.8333754379569527,2.006754350667048,5.668845017548624,16.882546558304195,0.19850206544623814,0.5710749107209346,7.139023726329929,0.0440392755909111,0.12829992770978074,0.03797363815388873,0.007629880149315104,0.00017598696682029653,1.819983764439758e-05,1.3707508800478154e-11,0.6649227356877294,37.913611967295054,38.578534702982786,veteran,Andy Dalton,QB,6.0,59.96,0.0,0.0,0.0,0.0,11.0,34.0,0.0,160.0,106.0,989.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,26.14,12.358307692307694,0.6389140271493213,0.11764705882352941,36.84325804243669,0.38235294117647056,1.0,0.8235294117647058,0.0,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,58.0,361.0,2.0,0.0,0.0,0.7222222222222222,0.0,0.5294117647058824,0.6372549019607843,0.0,,12,G0,,,,,,,,,,,,,
00-0028118,2024,veteran,QB,6.4507227078144975,21.117378815161253,136.2223550524815,977.9704514803216,5.678472875482629,3.127444084702886,21.794236136279498,116.85183532966302,0.7641945660892012,1.0723501782276303,7.1792214361845765,0.04168532303890151,0.07204272813097341,0.017571013040932285,0.0026847046453251427,0.005276314800003909,0.0005596651794178507,1.3706339387216979e-11,0.7088342431530545,69.70347196478386,70.41230620793691,veteran,Tyrod Taylor,QB,2.0,20.06,0.0,0.0,0.0,0.0,3.0,13.0,0.0,22.0,17.0,119.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,88.34,9.177714285714288,0.5176470588235296,0.5882352941176471,35.08008213552361,0.4117647058823529,1.0,0.5882352941176471,0.058823529411764705,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.17647058823529413,1.0,7.0,10.0,0.0,0.0,0.0,0.0,38.0,197.0,0.0,180.0,1341.0,5.0,3.0,1.0,0.0,1.0,0.6470588235294117,0.0,0.4117647058823529,,12,G0,,,,,,,,,,,,,
00-0028986,2024,veteran,QB,0.5934955479925077,17.783632992240534,10.554507008027436,73.8847347460571,0.4532726959537932,0.26746688055076073,0.7170686021063867,1.8661020409030789,0.027827792075489848,0.10941662143371474,7.000301832180568,0.0429458899036258,0.04121756973675055,0.008532657276298043,0.0010196595264771742,5.5713130991318277e-05,5.720704898231685e-06,1.3707903807251482e-11,0.033307070406551974,4.368290126231752,4.4015971966383045,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,9.74,3.981632653061224,0.17166866746698678,0.11764705882352941,36.539356605065024,0.14411764705882354,1.0,0.29411764705882354,0.0,0.8823529411764706,0.5882352941176471,0.29411764705882354,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,53.0,291.0,1.0,3.0,0.5,0.1111111111111111,0.0,0.823529411764706,0.0980392156862745,0.4411764705882353,,12,G0,,,,,,,,,,,,,
00-0029263,2024,veteran,QB,11.628925782764242,31.541224814478973,366.7905624650578,2612.3799813839832,17.28387112167391,7.759739017267451,44.192228606220695,186.2356802541111,1.816976745705821,2.4072928848142756,7.122266079659154,0.0471219079507272,0.2019655604982803,0.07166768880403959,0.018365681510563597,0.0037358947510725436,0.00039488700580614226,1.370645845946909e-11,4.076248770003842,182.82204843753755,186.8982972075414,veteran,Russell Wilson,QB,11.0,177.28,0.0,0.0,0.0,0.0,43.0,155.0,2.0,336.0,214.0,2482.0,16.0,5.0,33.0,4.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17,258.9,16.622626262626266,0.8740344622697563,0.8823529411764706,35.75633127994524,0.8735294117647059,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,80.0,341.0,3.0,447.0,3070.0,26.0,8.0,0.5,0.1111111111111111,0.0,0.13725490196078435,0.013071895424836603,0.05882352941176472,,12,G0,,,,,,,,,,,,,
00-0029567,2024,veteran,QB,0.0,19.536757580052573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109309679073572,0.04338549889337408,1.9616681288151695e-08,1.2233744483613168e-10,9.357622968839299e-14,8.05061848453237e-07,8.055118937476875e-08,1.3709358886785417e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.080000000000001,0.1058823529411765,0.0,35.61396303901437,0.044117647058823525,0.0,0.11764705882352941,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9117647058823529,1.0,0.0,,12,G0,,,,,,,,,,,,,
