player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0033118,2019,veteran,RB,11.960872811125832,,,,,,98.5961868428064,412.8642625089825,2.7978617472048577,0.8145517308859017,,,,,,0.0624108006229826,0.0097204672909368,0.0015665806395453,1.104997067615053,108.61470444934164,109.7197015169567,veteran,Kenyan Drake,RB,14.0,193.7,68.0,50.0,345.0,0.0,170.0,817.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16,179.7,9.089905362776026,0.991127760252366,1.0,25.59616700889801,0.990625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,73.0,53.0,477.0,5.0,120.0,535.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0,6.9,7,G0,8.243226761101718,3.6588296206012094,43.76279572959086,32.22702522655981,259.67757884724244,1.6814901131636524,4.18742626595914,0.7364023410590523,8.057758264117716,0.0095985129821284,0.0017740942259553,1.3673117362955055e-11,,1.0,0.0,1.338870911443396,0.8471786757360455,0.49169223570735054,0.49169223570735054,16.0,20.0,4.0,discovery,0.49317605721834074
00-0033280,2019,veteran,RB,12.53335353154144,,,,,,177.81551679156087,752.1131931320091,4.981834457953951,0.8083406246501097,,,,,,0.1501421585623714,0.0249137952923879,0.0037357834975329,2.949289980133023,213.23488561375615,216.1841755938892,veteran,Christian McCaffrey,RB,16.0,424.2,142.0,116.0,1005.0,4.0,287.0,1387.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,11.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,16,339.5,17.912132352941175,1.0,1.0,23.23340177960301,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,124.0,107.0,867.0,6.0,219.0,1098.0,7.0,1.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.1,7,G0,14.187385390834969,7.062089903225048,88.5116694286488,68.79035209374845,550.1123107461258,3.3904722801074985,4.229738814153391,0.7771896354209189,7.99693989058851,0.032889915885908,0.0049606508469424,1.3672839306697018e-11,,1.0,0.0,3.9644980015384346,3.0760555679647297,0.8884424335737049,0.8884424335737049,1.0,2.0,1.0,discovery,-1.2504871114732388
00-0033293,2019,veteran,RB,9.581390973250556,,,,,,100.83900773571862,435.2067835934841,3.31253832618072,0.607959504349644,,,,,,0.0973960983104656,0.0155152104914512,0.0024090579042744,1.2657990481361143,89.60830794984814,90.87410699798426,veteran,Aaron Jones,RB,16.0,299.3,68.0,49.0,474.0,3.0,236.0,1084.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,6.5,0.0,9.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,16,159.4,11.554166666666664,0.7109374999999999,0.75,24.747433264887064,0.6000000000000001,1.0,0.75,0.0,0.25,0.0625,0.1875,0.4375,0.0,4.0,12.0,35.0,26.0,206.0,1.0,133.0,728.0,8.0,0.0,0.0,0.0,0.0,0.5,0.1176470588235294,0.0,0.3125,0.0294117647058823,0.125,3.8,7,G0,10.52446435149575,2.590349590048465,24.81915217965364,18.26552729507366,143.69408793190885,0.6543577002311655,4.315857457999635,0.7359448527032064,7.866955364089824,0.0050562642437994,0.0010445740225656,1.3673260353203728e-11,,1.0,0.0,2.541761239920776,0.45263852036650626,2.0891227195542696,2.0891227195542696,2.0,39.0,37.0,discovery,-0.06839138660975622
00-0033295,2019,veteran,RB,7.965464791411307,,,,,,63.86612007691732,253.7410858395213,1.757120027370365,0.7863467786510423,,,,,,0.0546720979914036,0.0084797500668789,0.0013820651130184,0.6180237578079633,58.8020221130197,59.420045870827664,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,76.4,7.003370786516855,0.7212078651685393,0.5,25.25119780971937,0.55625,1.0,0.9375,0.0,0.5,0.0,0.5,0.1875,0.0,8.0,8.0,31.0,19.0,193.0,1.0,92.0,276.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.28125,0.0,0.5,,7,G0,8.017877393141001,2.7265952103807827,21.71859814871883,15.70944423853672,128.0963526822748,0.6322549224419387,3.973015513294492,0.7233175977089208,8.154098307821904,0.0057018663406484,0.0011534595787557,1.367323359270672e-11,,0.0,0.0,-0.8675671247883125,-0.20586499097763972,-0.6617021338106728,0.6617021338106728,111.5,71.0,-40.5,discovery,0.13039794118066766
00-0033308,2019,veteran,RB,11.135739662366266,,,,,,106.92855699389716,456.6255655063157,2.805999813724982,0.651746398257643,,,,,,0.082649232130047,0.0130337704248037,0.0020515266785674,1.2614882836374002,94.72513246074092,95.98662074437831,veteran,Matt Breida,RB,12.0,95.8,22.0,19.0,120.0,1.0,123.0,623.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,152.0,8.92,0.9230000000000002,0.875,24.50650239561944,0.78125,1.0,1.0,0.125,0.0,0.125,0.0,1.0625,2.0,2.0,14.0,31.0,27.0,261.0,2.0,153.0,814.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0588235294117647,1.0,0.0625,0.0073529411764705,0.0625,9.1,7,G0,9.602285994101232,2.545178497269628,28.342445139847168,21.25148488186409,172.40457543758487,0.9439783065973733,4.270379946606565,0.7498112734100784,8.11258960943073,0.005340678292148,0.0010928178459323,1.3673248168322662e-11,,1.0,0.0,0.22369133608415878,0.5596710666627002,-0.33597973057854136,0.33597973057854136,45.0,34.0,-11.0,discovery,0.6311080886464338
00-0033526,2019,veteran,RB,6.454871388192373,,,,,,55.530407683099206,223.85494913100263,1.4112622272864703,0.4678917490754694,,,,,,0.0628932787994346,0.0097982831927586,0.0015780926645266,0.5495508770770339,44.30920594228747,44.8587568193645,veteran,Samaje Perine,RB,4.0,1.6,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.2,5.362295081967214,0.6096311475409837,0.25,23.958932238193015,0.38125,1.0,0.8125,0.0625,0.6875,0.75,0.0,0.0,1.0,12.0,4.0,4.0,3.0,5.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.46875,0.0,0.1875,,7,G0,8.602868181801215,1.9441280998815904,12.54909684690648,9.518577816765012,75.25287479381392,0.3512241293092373,4.031213860494191,0.7585070011720778,7.90589479252578,0.0032907959572849,0.0007331340775701,1.367335588035511e-11,,0.0,0.0,-0.8493415137507765,-0.5107114758662625,-0.33863003788451396,0.33863003788451396,89.0,88.0,-1.0,discovery,1.3076787062101685
00-0033553,2019,veteran,RB,10.369338493308986,,,,,,128.83058474249637,537.769975120849,4.218824522386007,0.7947006147602372,,,,,,0.120032782048773,0.0194438886237002,0.0029679655509564,1.7293053765820128,117.73157020972484,119.46087558630686,veteran,James Conner,RB,10.0,129.5,38.0,34.0,251.0,3.0,116.0,464.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,257.5,13.57627906976744,0.7915697674418605,0.8125,24.32580424366872,0.671875,1.0,0.8125,0.125,0.0625,0.1875,0.0,1.125,2.0,3.0,13.0,71.0,55.0,497.0,1.0,215.0,973.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.21875,0.0,0.046875,1.7,7,G0,12.424185479683857,3.441106098256867,35.68199392421523,26.872516196750937,218.23368580819576,0.8285666856082191,4.1742415141228415,0.7531113943302976,8.121073747257864,0.0090921295810618,0.0016962436379388,1.367312948116902e-11,,1.0,0.0,0.607568268562262,1.0511141009057838,-0.44354583234352185,0.44354583234352185,33.0,17.0,-16.0,discovery,-0.07524049231021819
00-0033556,2019,veteran,RB,12.255068937716556,,,,,,105.56391058504106,436.64606181668574,2.942777986940464,1.2258003810561011,,,,,,0.0657456916446115,0.0102594648652858,0.001646184325132,1.331313754522241,136.00980498610895,137.34111874063117,veteran,Tarik Cohen,RB,16.0,124.4,104.0,79.0,456.0,3.0,64.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,201.94,10.894044117647056,1.0,1.0,24.10130047912389,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,91.0,71.0,725.0,5.0,99.0,444.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.7,7,G0,8.613897736646303,5.2003552909734765,63.730712591499,48.19626654024072,398.02591705076406,2.206567778285504,4.136319499692357,0.7562486685057024,8.258438788374583,0.0194250093802225,0.0031876367997781,1.3672959009392576e-11,,1.0,0.0,0.5494741333801159,1.4254442344046394,-0.8759701010245236,0.8759701010245236,37.0,10.0,-27.0,discovery,0.4031065474286941
00-0033594,2019,veteran,RB,10.328471005172004,,,,,,149.5941802699432,628.9538981847733,4.338416978282438,0.8367774325684553,,,,,,0.1534927082117155,0.0255408962282767,0.0038232293570005,2.1145462897426563,112.70666456944718,114.82121085918985,veteran,Chris Carson,RB,15.0,220.1,47.0,37.0,266.0,2.0,278.0,1230.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,197.4,13.419101123595508,0.7907303370786517,0.875,24.95824777549624,0.55625,1.0,0.875,0.0,0.125,0.125,0.0,1.0625,0.0,2.0,14.0,24.0,20.0,163.0,0.0,247.0,1151.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.125,,7,G0,14.483671416130573,2.156542473126862,22.273786405112723,16.920900374189216,134.8880505566595,0.5841787506085986,4.204400846676147,0.7596777694835573,7.971682804918282,0.0039903469505913,0.0008593259075908,1.3673313030667034e-11,,1.0,0.0,1.639593493562741,0.9539808403733842,0.6856126531893568,0.6856126531893568,11.0,18.0,7.0,discovery,-0.23023017502991297
00-0033699,2019,veteran,RB,11.036069168884428,,,,,,88.49395206333858,375.6371771150335,2.5042198414585144,0.8333441104848787,,,,,,0.0609875841573167,0.0094912457349762,0.0015326301829306,0.9946650750541016,97.43822258607764,98.43288766113174,veteran,Austin Ekeler,RB,16.0,267.0,108.0,92.0,993.0,8.0,132.0,557.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,149.3,9.25504201680672,0.875,0.875,24.292950034223136,0.7437500000000001,1.0,0.875,0.125,0.0,0.125,0.0,0.0625,2.0,2.0,14.0,53.0,39.0,404.0,3.0,106.0,554.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.125,0.0,0.0625,5.6,7,G0,8.018611582540844,3.4221549899381536,37.767139175600455,28.20044223247269,234.6652515954912,1.4915212951679184,4.244777957776993,0.7466925705268046,8.32133232738014,0.0092564730581555,0.0017215857155752,1.3673125476522098e-11,,1.0,0.0,2.1738317171005166,0.6108846555170935,1.5629470615834231,1.5629470615834231,6.0,30.0,24.0,discovery,0.11935308294935314
00-0033725,2019,veteran,RB,9.488347954236524,,,,,,61.48793889986771,251.1476207829292,1.7887929358908838,0.4401137767103985,,,,,,0.0401855590799169,0.0061926575247366,0.0010362134640943,0.5347376408993207,57.176298597392005,57.71103623829133,veteran,Corey Clement,RB,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.10000000000001,6.1398104265402855,0.7941350710900474,0.6875,24.829568788501028,0.659375,1.0,0.9375,0.0,0.3125,0.25,0.0625,0.3125,0.0,5.0,11.0,25.0,22.0,192.0,0.0,68.0,259.0,2.0,0.0,0.0,0.0,0.0,0.25,0.1764705882352941,0.0,0.1875,0.0551470588235294,0.078125,,7,G0,6.480362987996608,2.0098329121527936,19.0699940003822,14.48398715500955,117.03182791947604,0.5439716812870323,4.084502184923124,0.7595171322402756,8.080083658386735,0.003620597001718,0.0007931515872996,1.3673334651524184e-11,,0.0,0.0,-0.9131311523821526,-0.24164379993323482,-0.6714873524489178,0.6714873524489178,130.0,74.0,-56.0,discovery,0.26839707625413245
00-0033748,2019,veteran,RB,0.7752689305524028,,,,,,5.360636554274211,21.94539155195595,0.152458120097289,0.0484013499723214,,,,,,0.0449425162330819,0.0069388176218893,0.0011499896594739,0.0456055131896284,3.744307500401238,3.789913013590866,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.18,0.3125,0.0,25.71389459274469,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6875,1.0,0.0,,7,G0,6.914550993878465,0.8326916808491482,0.6455599888918019,0.4833011142674397,3.843649055337172,0.0176344769831857,4.093803288055067,0.748654071788273,7.952907497768044,0.0008230553179058,0.0002344222009559,1.3673663402688489e-11,,0.0,0.0,-0.8675671247883125,-1.3705043574155762,0.5029372326272636,0.5029372326272636,111.5,124.0,12.5,discovery,-1.0797435780374154
00-0033854,2019,veteran,RB,3.146158091264496,,,,,,1.644761752127572,6.742574518532731,0.0459013820800298,0.2042985798851379,,,,,,0.0008371750686931,0.0001347849329982,3.159767569170162e-05,0.005706026772237,2.6187983777285497,2.6245044045007866,veteran,Dare Ogunbowale,RB,16.0,57.8,46.0,35.0,286.0,0.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0625,0.0625,25.32785763175907,0.034375,1.0,0.0625,0.0,0.9375,0.0625,0.875,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.9375,0.3308823529411765,0.0,13.7,7,G0,0.522784203595603,0.5828455167684012,1.8337241385381424,1.3699581086070878,10.900195488660293,0.0504551983326334,4.099423220299787,0.7470906227472296,7.9565903659223,0.0004838755030172,0.0001514838294662,1.3673781141977144e-11,,0.0,0.0,-0.2091669260573225,-1.394902658739342,1.1857357326820195,1.1857357326820195,60.0,125.0,65.0,discovery,-1.3690836709036553
00-0033856,2019,veteran,RB,7.944966823627668,,,,,,125.35381172253172,498.759753292052,3.713978150605455,0.3926054741354376,,,,,,0.1606457207170185,0.0268925994160039,0.004011385070812,1.7441990655113373,101.3360234255988,103.08022249111012,veteran,Leonard Fournette,RB,15.0,227.9,100.0,76.0,522.0,0.0,265.0,1152.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,16,109.4,15.15421686746988,0.6468373493975903,0.5,24.618754277891856,0.51875,1.0,0.8125,0.3125,0.1875,0.5,0.0,1.0,5.0,8.0,8.0,26.0,22.0,185.0,1.0,133.0,439.0,5.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.34375,0.0294117647058823,0.375,3.0,7,G0,15.777764024103908,3.2650979721912474,25.94109506495344,19.6710785532486,157.50656542904167,0.7291990535838795,3.9788160123606553,0.7582979247404378,8.007012172854655,0.0081933141133629,0.0015562621883273,1.3673152737930639e-11,,1.0,0.0,1.7284433473707295,0.7081784927599588,1.0202648546107707,1.0202648546107707,9.0,27.0,18.0,discovery,-0.2589578970110296
00-0033893,2019,veteran,RB,9.003680656940805,,,,,,113.22511600014094,473.43642830990217,2.9662182893733338,0.8536330001009449,,,,,,0.122638619390313,0.0199059268695141,0.0030332311003624,1.552219064350166,103.9025161440257,105.45473520837588,veteran,Dalvin Cook,RB,14.0,272.4,63.0,53.0,519.0,0.0,250.0,1135.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,16,133.0,12.609655172413794,0.6150862068965517,0.6875,24.060232717316907,0.453125,1.0,0.6875,0.1875,0.125,0.3125,0.0,0.875,3.0,5.0,11.0,49.0,40.0,305.0,2.0,133.0,615.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.53125,0.0,0.3125,2.5,7,G0,12.575425574746186,3.882979987293208,34.961111802880104,26.5320248128155,210.0406169835258,1.0331259120395038,4.181372870567983,0.7589010601953965,7.916494065770358,0.0108816263235687,0.0019684549041531,1.3673089285007012e-11,,1.0,0.0,2.2353431543522007,0.757889878381348,1.4774532759708525,1.4774532759708525,5.0,23.0,18.0,discovery,0.5672966716582363
00-0033897,2019,veteran,RB,11.417390039247811,,,,,,173.61193947195835,728.0628151100022,4.951666454419224,0.6942844759991323,,,,,,0.164432737067647,0.0276154704260011,0.0041118345279762,2.586371824691972,147.71604352058094,150.30241534527292,veteran,Joe Mixon,RB,16.0,213.4,45.0,35.0,287.0,3.0,278.0,1137.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16,225.9,13.65,0.875,0.875,23.1047227926078,0.7437500000000001,1.0,0.875,0.125,0.0,0.125,0.0,1.0625,2.0,2.0,14.0,55.0,43.0,296.0,1.0,237.0,1168.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.125,2.7,7,G0,15.205921745263952,3.633135546836357,41.48092560368657,31.68827509111211,250.15733416120815,0.9547435455644576,4.193621805760648,0.7639240115774044,7.894318432983183,0.0097529905151738,0.0017977080324386,1.3673113792015792e-11,,1.0,0.0,1.563273747343059,1.6967942292821088,-0.13352048193904986,0.13352048193904986,12.0,8.0,-4.0,discovery,1.0534768721487642
00-0033906,2019,veteran,RB,11.758270206967197,,,,,,162.98389507899086,695.5315998207546,6.095832248574833,0.6025048932968489,,,,,,0.1469165153713718,0.0243136639256434,0.0036520006086077,2.6454838396614653,195.4800490239976,198.1255328636591,veteran,Alvin Kamara,RB,14.0,208.02,97.0,81.0,533.0,1.0,171.0,797.0,5.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,316.7,19.827969348659003,0.9604885057471264,0.9375,24.10403832991102,0.815625,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,105.0,81.0,709.0,4.0,194.0,883.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.03125,0.0036764705882352,0.046875,0.8,7,G0,13.86121361477278,6.267390304602438,73.6936686940419,56.267201469482536,469.0111690054566,2.587031283629992,4.267486670898755,0.7635282985176135,8.335427331672657,0.0278342312566662,0.0043093059969801,1.3672877428805251e-11,,1.0,0.0,1.5019901302293441,2.6979905670768476,-1.1960004368475035,1.1960004368475035,13.0,5.0,-8.0,discovery,0.8965895388773395
00-0033923,2019,veteran,RB,9.838979948712938,,,,,,163.83446162954797,694.3264908892123,4.844031122749791,0.5343147058628912,,,,,,0.1907029567005789,0.0327738108202258,0.0048257197980528,2.585626674419238,145.1414964219749,147.72712309639414,veteran,Kareem Hunt,RB,8.0,82.9,44.0,37.0,285.0,1.0,43.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,219.2,18.78986175115207,0.8257488479262673,0.6875,24.07118412046544,0.6781250000000001,1.0,1.0,0.0,0.3125,0.0625,0.25,0.75,0.0,5.0,11.0,35.0,26.0,378.0,7.0,181.0,824.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.15625,0.1102941176470588,0.0,10.2,7,G0,16.65156982568905,3.5310574201164524,34.742003154279814,26.37301867782165,224.0071900055786,2.021010278135334,4.237975844539832,0.7591104796319956,8.49380166685117,0.0104286373457588,0.0019002871913426,1.367309880453206e-11,,0.0,0.0,0.07674734709402445,1.6428794428331215,-1.566132095739097,1.566132095739097,50.0,9.0,-41.0,discovery,0.2425907773904546
00-0033925,2019,veteran,RB,5.012821919140658,,,,,,42.49634829882638,172.9136485504133,1.171217532057251,0.3476735700793789,,,,,,0.0623405694540132,0.0097091447378654,0.0015649050274022,0.4174070269853083,33.0211565862604,33.438563613245705,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.7,6.626153846153846,0.4778846153846153,0.0625,23.353867214236825,0.203125,1.0,0.5625,0.0,0.9375,0.125,0.8125,0.0,0.0,15.0,1.0,2.0,2.0,28.0,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0588235294117647,1.0,0.6875,0.0551470588235294,0.234375,,7,G0,8.477530018882353,1.593552402176579,7.988194410930006,5.990631196635021,48.2895490208013,0.2622605297727799,4.068906046574092,0.7499355784879522,8.060844915294716,0.0023889904972935,0.0005631916438418,1.3673427018795066e-11,,0.0,0.0,-0.8675671247883125,-0.7497978468139243,-0.1177692779743883,0.1177692779743883,111.5,100.0,-11.5,discovery,0.35529096371430835
00-0033948,2019,veteran,RB,12.07521080302702,,,,,,107.4341381722131,432.886648118512,2.9417299266133043,0.5220884056801959,,,,,,0.06641051806826,0.0103672357313224,0.0016620638398232,1.119678894432662,96.35676681899496,97.47644571342764,veteran,Jamaal Williams,RB,14.0,127.8,45.0,39.0,253.0,5.0,107.0,460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,100.9,7.13421052631579,0.9788533834586466,1.0,24.413415468856947,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,0.8125,0.0,0.0,16.0,41.0,27.0,210.0,0.0,121.0,464.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03125,0.0,0.0,,7,G0,8.897081792168917,2.7354906319701198,33.0316260307448,24.166235237512726,194.31114820429124,0.824611136606475,4.029321177451157,0.7316090105591397,8.0406048478195,0.0057081495334914,0.0011545086044722,1.3673233347358544e-11,,0.0,0.0,0.5882035568348799,0.5908611558992264,-0.002657599064346483,0.002657599064346483,35.0,32.0,-3.0,discovery,0.9484735890166759
00-0033950,2019,veteran,RB,10.252488510340486,,,,,,60.62387831094885,246.92064766356847,1.556792820554687,0.7085838382387605,,,,,,0.0343195697569318,0.0052786071939179,0.0008953268016757,0.5142822458091014,60.41512037381745,60.92940261962655,veteran,Wayne Gallman,RB,9.0,42.7,15.0,11.0,102.0,1.0,29.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,37.5,4.252941176470588,0.8125,0.8125,24.91718001368925,0.690625,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.0,0.0,3.0,13.0,22.0,14.0,89.0,0.0,51.0,176.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.1875,0.0,0.140625,,7,G0,5.9130891246359,2.5202027886589864,25.83835013445431,18.923749800935514,146.7444631518452,0.6105241908262866,4.072993258482671,0.7323900211299297,7.754512963630007,0.0046669133935572,0.0009777678236112,1.3673278188716106e-11,,0.0,0.0,-0.38117113022406895,-0.17426599601997653,-0.20690513420409243,0.20690513420409243,68.0,69.0,1.0,discovery,0.39413315134186944
00-0033951,2019,veteran,RB,10.310847201114536,,,,,,128.35713860032834,535.2898107190614,3.998795943457292,0.7890733423144427,,,,,,0.1202262758784803,0.0194781254105252,0.0029728046809919,1.6706249736649974,105.8640491235803,107.5346740972453,veteran,Marlon Mack,RB,14.0,178.8,17.0,14.0,82.0,0.0,247.0,1091.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16,173.6,11.418518518518518,0.798611111111111,0.75,23.485284052019164,0.675,1.0,0.875,0.125,0.125,0.25,0.0,0.875,2.0,4.0,12.0,26.0,17.0,103.0,1.0,195.0,908.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.25,5.0,7,G0,12.448748012331494,2.5947491796551567,26.754062316641612,19.472344943308244,154.82893937524827,0.7835621110633925,4.170315858986374,0.7278275991454208,7.95122209605556,0.0050672287270744,0.0010464423100768,1.3673259870960058e-11,,1.0,0.0,1.169144908656342,0.801434241577083,0.3677106670792589,0.3677106670792589,20.0,22.0,2.0,discovery,0.10509397189783143
