player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0032417,2018,veteran,RB,9.039579989220558,,,,,,57.72063217674187,228.59628443193725,1.4222424808675227,0.4538608117928387,,,,,,0.03681460081576613,0.0064380574562156265,0.0010045345085153519,0.47894871986352827,48.27912944771617,48.758078167579704,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17.6,3.577906976744186,0.6831395348837208,0.5,23.79192334017796,0.5375000000000001,1.0,0.875,0.1875,0.3125,0.5,0.0,0.6875,3.0,8.0,8.0,10.0,8.0,46.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,,6,,,6.385322354088585,1.7963963308899196,16.23866832542175,11.988833699307435,95.2325656113309,0.37934905535269753,3.9603912121400593,0.7382892155349237,7.943438703035163,0.003365365147099894,0.0007582623848909104,1.3672173032348493e-11,
00-0032426,2018,veteran,RB,10.920322190992122,,,,,,118.1127750263038,490.7060996653578,3.2175532499405097,0.9240748011570424,,,,,,0.09375020864159671,0.01567284991324925,0.002214193321735346,1.3967493510900055,94.4134715606554,95.8102209117454,veteran,Alex Collins,RB,10.0,101.10000000000001,21.0,15.0,105.0,1.0,114.0,411.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,161.5,8.94474885844749,0.8450342465753425,0.9375,24.016427104722794,0.684375,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.8125,0.0,1.0,15.0,36.0,23.0,187.0,0.0,212.0,973.0,6.0,0.0,0.0,0.0,0.0,,6,,,10.815869070578506,2.3695048951811177,25.87575688851082,18.971658050245683,150.51897616365312,0.5579941758837468,4.15455567406724,0.7331827289917595,7.933886208838974,0.004655570265759109,0.0010401570198473335,1.3672100937347619e-11,
00-0032450,2018,veteran,RB,8.31346599019757,,,,,,46.74095239026774,184.06059307311293,1.2071242446523103,0.4500796034592711,,,,,,0.029542873988895622,0.005248466848020212,0.0008384215587916612,0.35092316708557997,36.818475102536006,37.16939826962159,veteran,Dwayne Washington,RB,7.0,16.400000000000002,0.0,0.0,0.0,0.0,27.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,6.800000000000001,2.785123966942149,0.5170454545454546,0.3125,24.355920602327174,0.378125,1.0,0.6875,0.3125,0.375,0.6875,0.0,0.9375,5.0,11.0,5.0,2.0,2.0,14.0,0.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,,6,,,5.622318350177908,1.31263149829784,10.912517318761171,8.103811360997037,63.99582178738374,0.26972361249875076,3.9378870917366555,0.7426161282754337,7.897002896117529,0.0023252788077155378,0.0005291461851985875,1.3672255066437102e-11,
00-0032602,2018,veteran,RB,9.072896999293096,,,,,,49.378241316989524,200.0973449954614,1.3225503092371216,0.47855608753331086,,,,,,0.029353793788317088,0.005217371437924528,0.0008340271203021535,0.44373665354612735,62.693444358484,63.137181012030126,veteran,J.D. McKissic,RB,3.0,0.8,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,80.3,6.522463768115942,0.7201086956521738,0.75,25.045859000684462,0.43125,1.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,4.0,12.0,46.0,34.0,266.0,2.0,46.0,187.0,1.0,0.0,0.0,0.0,0.0,,6,,,5.442389715306673,3.4697105374584023,31.480326323721975,23.407386215160244,185.32563179144609,0.9115439819761697,4.052338432041607,0.7435560220835966,7.917399665555839,0.007557170006927735,0.001668572954640852,1.3671993101618418e-11,
00-0032741,2018,veteran,RB,10.348559854339653,,,,,,74.06867028542858,298.5091623648836,1.9887569635714824,0.6446944244256005,,,,,,0.04574069991993325,0.007886872183626206,0.0012024025816303333,0.6615070258665187,58.745412628582564,59.406919654449084,veteran,Peyton Barber,RB,16.0,141.3,29.0,20.0,92.0,1.0,234.0,871.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,78.69999999999999,4.987383177570094,0.8049065420560747,0.875,24.18069815195072,0.6687500000000001,1.0,0.875,0.0,0.125,0.0625,0.0625,0.0625,0.0,2.0,14.0,19.0,16.0,114.0,0.0,108.0,423.0,3.0,0.0,0.0,0.0,0.0,,6,,,7.157389175689794,1.5864082087197957,16.41704030135256,12.380792605653946,97.51712166329652,0.38487249839331433,4.030167697280896,0.754142791781654,7.876484549039558,0.002947211024858679,0.0006663949174574417,1.3672202482780385e-11,
00-0032764,2018,veteran,RB,11.590489021991038,,,,,,111.40517538949801,456.24491358740545,3.1136453650767812,0.5198861021341803,,,,,,0.07590356092404398,0.012763581655108207,0.0018438782419235723,1.1912922002669972,84.35013859383233,85.54143079409933,veteran,Derrick Henry,RB,16.0,200.85999999999999,18.0,15.0,99.0,0.0,215.0,1059.0,12.0,3.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,16,131.5,7.852692307692308,0.9596153846153848,1.0,24.657084188911703,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,11.0,136.0,1.0,176.0,744.0,5.0,0.0,0.0,0.0,0.0,5.1,6,14.0,,9.611775239002004,1.6041336892851543,18.592693915465563,13.760490408127975,111.52927782764878,0.5083957103450971,4.0953655159400695,0.7401020245206038,8.105036559000197,0.0030211832872860823,0.0006826682324699313,1.3672196981212515e-11,
00-0032780,2018,veteran,RB,11.740458287900683,,,,,,184.2210756522609,767.4848653203231,5.084808659938208,0.7711103069018946,,,,,,0.16629617582827974,0.027999350913623548,0.003726088800160213,2.6190113289869714,140.34222462760775,142.96123595659472,veteran,Jordan Howard,RB,16.0,172.0,27.0,20.0,145.0,0.0,250.0,935.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,194.7,13.106390977443608,0.9788533834586466,1.0,23.83025325119781,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,32.0,23.0,125.0,0.0,276.0,1122.0,9.0,0.0,0.0,0.0,0.0,2.5,6,10.0,,15.691131566994525,2.7772212823947076,32.605850622225105,23.526566946390354,185.2914659030535,0.7224461143749042,4.166107827798387,0.72154433935712,7.875839527512641,0.005494589733921444,0.0012225084293033114,1.3672064086530085e-11,
00-0032782,2018,veteran,RB,7.078804003370331,,,,,,42.193983056354874,170.04003667793373,1.1080163256294226,0.4243141676947314,,,,,,0.033813342259047384,0.005948411942786822,0.0009366096212942675,0.34847318572406655,37.044355399412275,37.39282858513634,veteran,Wendell Smallwood,RB,15.0,103.4,35.0,28.0,230.0,2.0,87.0,364.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,40.2,4.6275,0.6125,0.5,24.5968514715948,0.5,1.0,0.75,0.0,0.5,0.5,0.0,0.3125,0.0,8.0,8.0,18.0,13.0,103.0,0.0,47.0,174.0,1.0,0.0,0.0,0.0,0.0,,6,,,5.960609028907376,1.8536752153980363,13.121803535707981,9.597722065694398,76.18562742686117,0.3039097229497518,4.029959353465775,0.7314331478577923,7.937886396937367,0.003452468267709244,0.0007773630965397961,1.3672167358889877e-11,
00-0032902,2018,veteran,RB,1.8325478880889507,,,,,,9.365799730455066,37.627431655382345,0.2452368149288684,0.12828615458084236,,,,,,0.026075225991061095,0.004676502603346441,0.0007571059961366914,0.07143765046799304,8.538367143006719,8.609804793474712,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.7909090909090906,0.6875,0.0,25.48665297741273,0.20625,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,5.11080763091112,1.7494194243920358,3.205894871551413,2.39333836234313,18.85587541396499,0.07975311241481568,4.017535366790733,0.7465429960231146,7.878482921865123,0.003271877599515154,0.0007377485310512257,1.3672179286847853e-11,
00-0032940,2018,veteran,RB,10.836705035704975,,,,,,59.32900779000403,239.12006497553148,1.6160022819906426,0.7333133149694891,,,,,,0.02937881989512161,0.005221487699394826,0.0008346090018027956,0.4983336827957269,63.79270079480707,64.29103447760279,veteran,DeAndre Washington,RB,8.0,10.9,1.0,1.0,9.0,0.0,30.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68.0,4.972016460905349,0.8973765432098765,0.9375,25.522245037645447,0.759375,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,45.0,34.0,197.0,1.0,57.0,153.0,2.0,0.0,0.0,0.0,0.0,,6,,,5.474819845564285,2.6739467209953443,28.976771896617052,21.594409101367045,166.75131195340103,0.6964952482042358,4.030407281070683,0.7452317041529435,7.721966883680311,0.00532643321302439,0.0011860114982188098,1.3672071001448385e-11,
00-0032972,2018,veteran,RB,10.878697203202126,,,,,,81.19449652196309,322.1474574026226,2.0958342518422666,0.9092629014665548,,,,,,0.047758287297031465,0.00821331592026403,0.001246421384616957,0.7679291893411025,76.99535467273007,77.76328386207118,veteran,Devontae Booker,RB,16.0,68.8,51.0,38.0,275.0,0.0,34.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,76.4,6.709623430962344,0.8878138075313808,0.8125,26.26420260095825,0.746875,1.0,1.0,0.125,0.0625,0.1875,0.0,0.4375,2.0,3.0,13.0,38.0,30.0,275.0,0.0,79.0,299.0,1.0,0.0,0.0,0.0,0.0,,6,,,7.463623171537822,2.836605643522364,30.858573880774106,22.985020537645877,184.81387089333984,0.6750386443650649,3.967602130711923,0.7448503818242324,8.04062239538327,0.006015828853894667,0.0013354978451891753,1.3672043916883004e-11,
00-0032975,2018,veteran,RB,1.521124756732152,,,,,,5.507662369357972,22.275019609843238,0.14970191910454722,0.12702008119996763,,,,,,0.014915076118167439,0.0028003532784325554,0.00048135911357408226,0.033535468269010334,4.343343670807844,4.376879139076855,veteran,Jonathan Williams,RB,3.0,0.6,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.4875,0.5,0.0,24.577686516084874,0.15,0.0,0.5,0.0,1.0,0.375,0.625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,6,37.0,,3.6207828088934266,0.869658099108765,1.3228584644469659,0.9811953971521199,7.7674009245866555,0.034055427760241036,4.044369119968375,0.7417236412833617,7.916263108379049,0.0014625206591804064,0.00033709956267948606,1.3672357857223418e-11,
00-0033025,2018,veteran,RB,11.660940761829556,,,,,,65.12610643954321,273.87895817321487,1.6923116041632171,0.9900222256712558,,,,,,0.032577951325190084,0.005746357261495713,0.0009084034104054209,0.582986698986659,69.3662306435543,69.94921734254096,veteran,Jalen Richard,RB,16.0,122.6,81.0,68.0,607.0,0.0,55.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,72.6,5.163970588235292,1.0,1.0,24.878850102669404,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,36.0,27.0,256.0,1.0,56.0,275.0,1.0,0.0,0.0,0.0,0.0,,6,,,5.584978756836183,2.55355553411591,29.776859815367658,22.159520689723504,176.84101846559759,0.8401079101957531,4.20536361140302,0.7441859493285826,7.980362975432396,0.005232206464956465,0.001165550004400372,1.3672074971786361e-11,
00-0033045,2018,veteran,RB,8.527957226308713,,,,,,171.70404600615817,717.6469062334102,5.020862446696478,0.612293368314491,,,,,,0.23729600687389835,0.041258200567520775,0.0052973293435302675,2.725635943252549,133.17138541146377,135.89702135471632,veteran,Ezekiel Elliott,RB,15.0,300.6,95.0,77.0,567.0,3.0,304.0,1434.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,16,196.7,20.4005,0.765625,0.625,23.1129363449692,0.625,1.0,0.9375,0.0,0.375,0.125,0.25,0.75,0.0,6.0,10.0,38.0,26.0,269.0,2.0,242.0,983.0,7.0,0.0,0.0,0.0,0.0,1.2,6,1.0,,20.13425272308495,3.2992806095777096,28.136123916068446,20.79273233097971,171.01614774626123,0.8346876507428186,4.179557342566475,0.7390048605488637,8.224803985547354,0.007386287051557013,0.0016317120432680252,1.3671998200466085e-11,
00-0033118,2018,veteran,RB,11.648259195158793,,,,,,85.38990777123739,357.66335964239886,2.3059876936558736,0.8374750106698838,,,,,,0.05068544421689284,0.008686520680237507,0.0013099030977122435,0.8477752828634707,79.22437044809529,80.07214573095875,veteran,Kenyan Drake,RB,16.0,179.7,73.0,53.0,477.0,5.0,120.0,535.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.3,6.320676691729324,0.9788533834586466,1.0,24.5968514715948,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,16.0,48.0,32.0,239.0,1.0,133.0,644.0,3.0,0.0,0.0,0.0,0.0,5.3,6,15.0,,7.330701209561582,2.4730727048499013,28.80699187456409,21.06291910999114,165.44782932534642,0.7034693092882881,4.188590536958908,0.7311738484082821,7.854933519013834,0.004829300914978687,0.0010779690248713778,1.367209279200149e-11,
00-0033280,2018,veteran,RB,11.838550887546921,,,,,,118.57254954457271,474.6082485772348,3.0863206954192792,0.778319706029785,,,,,,0.07816563830635055,0.01313070730116219,0.0018910254985050102,1.4748561346384739,156.499682418572,157.9745385532105,veteran,Christian McCaffrey,RB,16.0,339.5,124.0,107.0,867.0,6.0,219.0,1098.0,7.0,1.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,5.5,0.0,7.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16,189.6,11.85,1.0,1.0,22.234086242299796,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,113.0,80.0,651.0,5.0,117.0,435.0,2.0,0.0,0.0,0.0,0.0,2.1,6,8.0,,10.015799287504034,6.807402031768371,80.58977536508016,58.83504494742256,468.3666938874322,2.637230156322991,4.00268232740348,0.7300559491684102,7.960675381585654,0.01730101057646137,0.003757359102307491,1.3671807650584768e-11,
00-0033293,2018,veteran,RB,9.778495244580197,,,,,,79.51894858278766,333.67469130112596,2.275792248546934,0.5386916915348062,,,,,,0.060230776244439406,0.010228117975161929,0.0015143084773026208,0.8176998234748827,67.35353669537638,68.17123651885126,veteran,Aaron Jones,RB,12.0,159.4,35.0,26.0,206.0,1.0,133.0,728.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,77.5,7.75,0.625,0.625,23.748117727583846,0.34375,1.0,0.625,0.1875,0.1875,0.375,0.0,0.1875,3.0,6.0,10.0,18.0,9.0,22.0,0.0,81.0,448.0,4.0,0.0,0.0,0.0,0.0,7.2,6,19.0,,8.13202303563645,2.0554036316009032,20.0987546373023,14.483027923236378,112.87181351409431,0.4800003573373619,4.196165784985641,0.7205932996642782,7.793385065080505,0.00375519366619836,0.0008436608051312621,1.3672148693774724e-11,
00-0033295,2018,veteran,RB,11.08226822018953,,,,,,69.92330634455156,279.67406497975674,1.8043477693077046,0.9192939266139974,,,,,,0.03668907050918837,0.0064176090510478226,0.0010017094584286144,0.6004098313179523,64.5897466558381,65.19015648715605,veteran,Elijah McGuire,RB,8.0,76.4,31.0,19.0,193.0,1.0,92.0,276.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.7,4.513333333333334,0.9375,0.9375,24.251882272416154,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.25,0.0,1.0,15.0,26.0,17.0,177.0,1.0,88.0,315.0,1.0,0.0,0.0,0.0,0.0,,6,,,6.309476088763689,2.2311104749010333,24.72576471172769,18.093024161962052,145.45384443176314,0.6738241451811429,3.9997259797991376,0.7317478093359168,8.039222361597165,0.004386363705602978,0.000981503570305156,1.367211417686049e-11,
00-0033308,2018,veteran,RB,11.769333501057789,,,,,,88.44238021297788,362.17864072871976,2.325350509635975,0.5876350519279555,,,,,,0.05086905858147925,0.008716191177311502,0.001313871106073645,0.8655575887108244,82.93101496415197,83.7965725528628,veteran,Matt Breida,RB,14.0,152.0,31.0,27.0,261.0,2.0,153.0,814.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16,93.0,5.8125,1.0,1.0,23.50718685831622,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,16.0,36.0,21.0,180.0,1.0,105.0,465.0,2.0,0.0,0.0,0.0,0.0,24.4,6,38.0,,7.514646450032958,2.65609506637829,31.26046864672032,22.394604585641925,178.3136422964034,0.8179419024764588,4.0950802076624155,0.716387359342786,7.962348324324841,0.005226057565289623,0.001164214495157069,1.3672075233343052e-11,
00-0033526,2018,veteran,RB,9.979731277134999,,,,,,116.23052156174919,456.91884789289657,2.800933054883562,0.8573108832198614,,,,,,0.0965650208165711,0.016134842804388434,0.0022723664279661517,1.3135443849579744,87.252581548458,88.56612593341598,veteran,Samaje Perine,RB,4.0,5.2,4.0,3.0,5.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,99.5,7.653846153846155,0.8125,0.8125,22.9596167008898,0.446875,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.375,0.0,3.0,13.0,24.0,22.0,182.0,1.0,175.0,603.0,1.0,0.0,0.0,0.0,0.0,,6,,,11.64665844540825,2.2985681126094475,22.939092086033664,17.524055873878837,139.25840307079926,0.6303086587145551,3.931143401521705,0.7639385119582941,7.946699329940866,0.00472597419096864,0.001055483864843095,1.3672097600592233e-11,
00-0033553,2018,veteran,RB,9.345173276496398,,,,,,33.591958343034555,136.82205349438271,0.8801875545395959,0.4974168402447648,,,,,,0.014910302062525534,0.0027995339606410345,0.00048123482316143206,0.20701916769346076,27.479142234561426,27.686161402254886,veteran,James Conner,RB,13.0,257.5,71.0,55.0,497.0,1.0,215.0,973.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16,14.4,1.2,0.75,0.75,23.326488706365502,0.41250000000000003,1.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,32.0,144.0,0.0,0.0,0.0,0.0,0.0,15.8,6,34.0,,3.5945784362843325,0.9169396272666273,8.568959700892654,6.332184334225256,50.20422045324718,0.22068850432296092,4.073059751300668,0.7389676874738498,7.928420558115302,0.001546572852260457,0.00035591843834296196,1.3672345473824367e-11,
00-0033556,2018,veteran,RB,11.79999288461988,,,,,,89.3462427887993,363.72620166180263,2.3859852967897974,0.9624036034707594,,,,,,0.05100790760113029,0.008738627150680302,0.00131687065459608,0.95386346790544,108.22902817660116,109.1828916445066,veteran,Tarik Cohen,RB,16.0,201.94,91.0,71.0,725.0,5.0,99.0,444.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.64,7.7275,1.0,1.0,23.10198494182067,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,71.0,53.0,353.0,1.0,87.0,370.0,2.0,2.0,21.0,1.0,0.0,9.0,6,24.0,,7.5717200563106495,4.636967918143307,54.716188440301686,40.709938712031196,316.1354523153938,1.2494648081781097,4.070973667259799,0.7440200034483019,7.765559524705569,0.010601434825053326,0.0023232742438823915,1.3671917524520722e-11,
00-0033594,2018,veteran,RB,4.409169637661917,,,,,,41.83630783656264,170.0598496459903,1.079022591141674,0.2724143386815565,,,,,,0.07345409256430144,0.012366465072244247,0.0017927286627378205,0.443113489948135,32.557274219257565,33.0003877092057,veteran,Chris Carson,RB,14.0,197.4,24.0,20.0,163.0,0.0,247.0,1151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16,36.2,9.05,0.25,0.25,23.958932238193018,0.1375,1.0,0.25,0.0,0.75,0.0625,0.6875,0.0625,0.0,12.0,4.0,8.0,7.0,59.0,1.0,49.0,208.0,0.0,0.0,0.0,0.0,0.0,,6,,,9.48847771226772,1.905227051447441,8.400469268094197,6.292241906031719,49.944795555991824,0.24689697942609393,4.064886660418138,0.7490345723816012,7.9375199335732685,0.0036710542273607496,0.0008252470318061358,1.3672153726667575e-11,
00-0033699,2018,veteran,RB,10.567082020947801,,,,,,61.69454719931418,255.55243688860068,1.7093431948444273,0.8918530040454621,,,,,,0.034193411327933805,0.006010511258408081,0.0009452571701127945,0.5604748319400165,68.90948359644345,69.46995842838346,veteran,Austin Ekeler,RB,14.0,149.3,53.0,39.0,404.0,3.0,106.0,554.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.39999999999999,6.671428571428571,0.875,0.875,23.293634496919918,0.48125000000000007,1.0,0.875,0.0,0.125,0.125,0.0,1.0,0.0,2.0,14.0,35.0,27.0,279.0,3.0,47.0,260.0,2.0,0.0,0.0,0.0,0.0,14.8,6,33.0,,5.838371186767846,2.784392390866606,29.422902772790376,22.00225976663882,178.0736254070499,1.0122323870972239,4.142220803776991,0.7477936468928553,8.093424370757411,0.005956148152642509,0.0013225710557405262,1.3672046136250143e-11,
00-0033725,2018,veteran,RB,11.12940889084753,,,,,,69.92634010584338,285.0807165179202,2.0144379286662737,0.56432375610484,,,,,,0.03760396673378351,0.006566584966152623,0.0010222689645911682,0.5967729921719176,60.7302129801879,61.32698597235982,veteran,Corey Clement,RB,11.0,70.10000000000001,25.0,22.0,192.0,0.0,68.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.4,5.826666666666667,0.9375,0.9375,23.83025325119781,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,15.0,10.0,123.0,2.0,74.0,321.0,4.0,0.0,0.0,0.0,0.0,9.9,6,27.0,,6.2830237249481025,1.6486448163923626,18.348442277406853,13.525982625998934,108.8349440001297,0.6029459259325806,4.0768716922179875,0.7371733480969117,8.046361363124397,0.0030796111093039963,0.0006955150244543877,1.3672192729850034e-11,
00-0033748,2018,veteran,RB,4.923426052377485,,,,,,33.329035179048724,134.87138332324284,0.9279065523769009,0.2980299150354652,,,,,,0.04201109168783306,0.007282586096401428,0.001120396395638991,0.28151325771317803,23.289448785106593,23.570962042819772,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30.9,6.179999999999999,0.3125,0.3125,24.71457905544148,0.171875,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0,0.0,11.0,5.0,2.0,2.0,14.0,0.0,42.0,165.0,2.0,0.0,0.0,0.0,0.0,,6,,,6.769480200267126,0.8775412658790902,4.32050953046543,3.223924121950299,25.543468798881783,0.11077033795475107,4.046663295192704,0.746190721075206,7.92309863156127,0.0014882627773464972,0.0003428660904050567,1.3672353990713922e-11,
00-0033856,2018,veteran,RB,9.930293778144202,,,,,,173.79016283259844,694.4632659108194,4.89890182328924,0.519876546923185,,,,,,0.18339817753980864,0.03106634993740729,0.004093058052239346,2.4729771682147677,138.3337151896863,140.80669235790106,veteran,Leonard Fournette,RB,8.0,109.4,26.0,22.0,185.0,1.0,133.0,439.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,218.7,16.823076923076922,0.8125,0.8125,23.619438740588638,0.446875,1.0,0.8125,0.0,0.1875,0.0625,0.125,0.875,0.0,3.0,13.0,48.0,36.0,302.0,1.0,268.0,1040.0,9.0,0.0,0.0,0.0,0.0,1.7,6,5.0,,17.501009206303337,3.6601739285221218,36.34660238932885,27.062645114961995,215.62154947142903,0.9067088746818998,3.995987198537548,0.7445715234969921,7.967497210840612,0.008154007634514536,0.001797206665831996,1.3671976149339822e-11,
