player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0030565,2015,veteran,QB,11.845796948970051,27.410745074696276,324.702120374833,2278.899140205343,12.550919676011066,10.545320878970982,46.186942962830244,195.12758828690323,1.5154266670256529,2.4145630782916254,7.01843011549972,0.03865364248783595,0.07930416414863725,0.0212289166942107,0.004645389809857117,0.0002510627879847856,0.00019125095664747823,1.370348566725978e-11,1.433060188625323,144.04519522857703,145.47825541720235,veteran,Geno Smith,QB,1.0,20.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,42.0,27.0,265.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,154.3,11.474960000000001,0.9230000000000002,0.875,24.892539356605067,0.78125,1.0,1.0,0.0,0.125,0.0,2.0,14.0,1.0,0.0,0.0,0.0,59.0,238.0,1.0,367.0,2525.0,13.0,13.0,,3
00-0031237,2015,veteran,QB,9.672064436186986,29.460964573266043,284.9483477048512,2041.7594872971283,11.676067506818564,7.775237328408727,36.81313021307012,154.15043800667593,1.0867696552015498,1.8721822678888254,7.1653669998184295,0.040976084265323086,0.12414715863276239,0.036478207261203884,0.00878817562994663,0.00021060304928126393,0.0001708565074627984,1.370351899039687e-11,1.9045040457772426,131.01547205844116,132.9199761042184,veteran,Teddy Bridgewater,QB,16.0,202.44,0.0,0.0,0.0,0.0,44.0,192.0,3.0,447.0,292.0,3231.0,14.0,9.0,44.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,182.66,14.050769230769232,0.8125,0.8125,22.806297056810404,0.446875,1.0,0.8125,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,47.0,209.0,1.0,402.0,2919.0,14.0,12.0,,3
00-0031266,2015,veteran,QB,4.511043274642345,24.50062723614009,110.52338971810883,803.7512669957877,4.9601978910619104,3.164766399064568,7.10330105578887,19.30115465986845,0.21565312522331545,0.9198869825051816,7.27222779762514,0.044879169049311204,0.0540031636541302,0.013506709239423369,0.0027396906260449996,2.881634490191975e-07,2.483454818030935e-06,1.3704769253542564e-11,0.35974046347305794,47.04556969826639,47.40531016173945,veteran,Zach Mettenberger,QB,7.0,42.2,0.0,0.0,0.0,0.0,9.0,8.0,1.0,166.0,101.0,935.0,4.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,71.88,10.268571428571429,0.4375,0.4375,24.128678986995208,0.24062500000000003,1.0,0.4375,0.125,0.4375,2.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,179.0,1412.0,8.0,7.0,,3
00-0031280,2015,veteran,QB,12.33864503915095,33.516663520065734,413.5502140707507,2672.968508882724,16.574528553926033,9.557013850237054,33.83111187403689,108.307008083933,0.9666452063372223,2.5224919301689557,6.463467840027352,0.04007863613653079,0.1400545668360709,0.042348531595856775,0.01049207638572083,9.417246547450717e-06,2.326479502179194e-05,1.3704108165819076e-11,2.7713316282043734,165.6884150566177,168.45974668482208,veteran,Derek Carr,QB,16.0,278.78000000000003,0.0,0.0,0.0,0.0,33.0,138.0,0.0,573.0,350.0,3987.0,32.0,13.0,31.0,3.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,16,193.0,12.0625,1.0,1.0,24.42984257357974,0.55,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,29.0,92.0,0.0,599.0,3270.0,21.0,12.0,,3
00-0031407,2015,veteran,QB,10.576978324123267,30.932883919621386,327.1764427204566,2215.5337994262927,11.691581259754555,9.772623394286494,51.44659776185094,348.10244939764294,1.3748153971896577,2.0746434783388126,6.771678856228872,0.03573478934650555,0.11969199648344493,0.03487710390137704,0.00833320675586768,0.010573812160056798,0.0021183364568886434,1.3702774587338528e-11,2.141048885282232,154.75228059372154,156.89332947900377,veteran,Blake Bortles,QB,16.0,325.12,0.0,0.0,0.0,0.0,52.0,310.0,2.0,606.0,355.0,4428.0,35.0,18.0,51.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16,169.22,12.087142857142856,0.875,0.875,23.709787816564,0.48125000000000007,1.0,0.875,0.0,0.125,0.0,2.0,14.0,0.0,0.0,0.0,0.0,56.0,419.0,0.0,475.0,2908.0,11.0,17.0,,3
00-0031409,2015,veteran,QB,1.8510325368954403,10.77260251738207,19.94043776671594,140.6188545392784,0.8523690160093695,0.5464694291208995,4.244428365043451,14.639917395844416,0.1374870320261905,0.3689607628371474,7.0519442042539175,0.04274575242435859,0.0005996032767607346,8.392567019442858e-05,7.765203680383118e-06,5.563443969634793e-06,1.6597064342137785e-05,1.3704207954953999e-11,0.0014280369088754494,9.492283793434103,9.493711830342978,veteran,Johnny Manziel,QB,9.0,98.5,0.0,0.0,0.0,0.0,37.0,230.0,0.0,223.0,129.0,1500.0,7.0,5.0,19.0,3.0,0.0,1.0,2.5,3.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16,11.9,2.975,0.25,0.25,22.73511293634497,0.1375,1.0,0.25,0.0625,0.6875,1.0,12.0,4.0,0.0,0.0,0.0,0.0,9.0,29.0,1.0,35.0,175.0,0.0,2.0,,3
00-0031503,2015,rookie,QB,16.0,33.342468249555466,533.4794919928875,3594.8638023313138,18.876519858213218,15.294821218449686,91.65894162378989,437.68817233783466,3.880451543196944,3.0157068062827226,6.738522954091817,0.035383777898747956,0.16532379558536092,0.05216875277961545,0.013460117103708119,0.003869328561367434,0.0011076649466100466,1.3702966448934294e-11,4.41644775953422,249.73110196960573,254.14754972913994,rookie,Jameis Winston,QB,16.0,278.48,0.0,0.0,0.0,0.0,54.0,213.0,6.0,535.0,312.0,4042.0,22.0,15.0,27.0,2.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,0.0,,,0.0,21.650924024640656,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0031568,2015,rookie,QB,5.906397948096818,25.310318417414166,149.49281276629213,1007.3607502974097,5.289620484381594,4.285948905293805,14.307472192415027,68.32079057137162,0.6057178008467675,1.1132477807931176,6.738522954091817,0.035383777898747956,0.04321067779825803,0.010425758329801162,0.0020273240185201074,3.894174714058587e-05,5.78452423097085e-05,1.370383902987573e-11,0.37227833108748437,61.12090443946669,61.49318277055418,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,24.254620123203285,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0032148,2015,rookie,QB,6.885333776104557,26.171699736567536,180.2008881742552,1214.2878213099514,6.376188204314963,5.166347365547509,17.873194230363108,85.3477639817777,0.7566753761759564,1.297759245757927,6.738522954091817,0.035383777898747956,0.051265845854507296,0.012712508618422517,0.002553069231499569,5.587358281043318e-05,7.292420287718797e-05,1.3703770580108494e-11,0.5205725947729061,74.22288110228055,74.74345369705345,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,24.26009582477755,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0032245,2015,rookie,QB,5.660073969214519,24.170175956284666,136.8049837615015,921.863523311036,4.84067716085879,3.922189699567635,15.63818900411606,74.67520617877902,0.6620547169625777,1.066820224563993,6.738522954091817,0.035383777898747956,0.034075392464756736,0.007929210126361627,0.0014755719602341662,7.749873799355782e-05,8.995844651814831e-05,1.37037085482764e-11,0.2780952144500289,57.6990786472667,57.97717386171673,rookie,Sean Mannion,QB,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.351129363449694,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0032268,2015,rookie,QB,16.0,31.796505538727217,508.7440886196355,3428.183718921935,18.00128783901813,14.585658864435203,84.68273412498334,404.3755085004679,3.585108452006594,3.0157068062827226,6.738522954091817,0.035383777898747956,0.1330878002528373,0.03974805703307742,0.00973047785356082,0.002517044921170683,0.0008400805877242102,1.3703048224043462e-11,3.455168117435811,235.87797033360042,239.33313845103623,rookie,Marcus Mariota,QB,12.0,216.52,1.0,1.0,41.0,1.0,34.0,252.0,2.0,370.0,230.0,2818.0,19.0,10.0,38.0,6.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,16,0.0,,,0.0,21.83709787816564,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0007091,2016,veteran,QB,5.503664218550481,27.417379103846613,150.89604834027426,1064.5628392590945,6.5006222022848705,3.5166447301837733,7.294962963479173,10.006568190250638,0.21412465387803295,1.0887031049818954,7.0549418024419,0.04308013545607112,0.15889938934837222,0.0544596426265481,0.0115923976700479,0.00016690943951260036,7.882411436284189e-06,1.3703908904609197e-11,1.4527052786315218,61.65971145146518,63.1124167300967,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,92.1,9.287107438016529,0.4271694214876033,0.5,40.936344969199176,0.37812500000000004,1.0,0.5,0.0625,0.4375,1.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,256.0,1690.0,9.0,5.0,,4
00-0010346,2016,veteran,QB,9.467616317666616,36.90207129681079,349.3746523653827,2554.286940284096,17.11606733252842,10.045654502428201,11.138677849645353,1.7070524006761378,0.328813924277519,1.7718759130021753,7.311025350553405,0.04899058136200479,0.32622252551614295,0.1495449522008475,0.047417206256174765,2.7475483612013487e-05,9.235761520140471e-07,1.3704026023821997e-11,6.110430125360864,149.1442748963495,155.25470502171035,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.36,17.01566929133858,0.8375984251968505,0.625,40.440793976728266,0.7937500000000001,1.0,1.0,0.375,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,331.0,2249.0,9.0,17.0,,4
00-0019596,2016,veteran,QB,13.596757132858333,39.12930211367059,532.0316176178193,3852.8716034201193,26.40652551330512,10.07120253400559,25.076711845597668,40.626256963916624,0.8519053083538067,2.583454756053909,7.241809463639433,0.04963337636124107,0.3574694385841134,0.17173508961556688,0.05804401605562444,0.00034276712254263235,1.8540759124545687e-05,1.3703862183319788e-11,9.946445037523613,243.60570915642074,253.55215419394435,veteran,Tom Brady,QB,12.0,272.06,0.0,0.0,0.0,0.0,28.0,64.0,0.0,432.0,291.0,3554.0,28.0,2.0,15.0,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,359.2,20.219125,1.0,1.0,39.08008213552361,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,36.0,0.0,34.0,53.0,3.0,624.0,4770.0,36.0,7.0,,4
00-0020245,2016,veteran,QB,4.090364199732893,19.462145716620785,79.60726408925052,557.0600505916077,3.407583011031408,1.874879595487504,13.505593853470597,73.48517705336701,0.38942633718405933,0.7865584997625384,6.997603258505003,0.042804925530552665,0.06555636987013325,0.01747935688785181,0.0025545996620358674,0.00861710898208797,0.0008633284469167448,1.370365234360237e-11,0.4368374237138131,40.274933605730915,40.711771029444726,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30.740000000000002,7.041538461538463,0.4365384615384616,0.3125,36.18343600273785,0.40624999999999994,1.0,0.5625,0.125,0.5625,2.0,11.0,5.0,0.0,0.0,0.0,0.0,20.0,99.0,0.0,66.0,371.0,2.0,1.0,,4
00-0020531,2016,veteran,QB,12.839476724877247,40.70356677193375,522.6124981877304,3867.1105546848266,25.331245873231328,11.70557870340864,21.129367227856992,34.60253658501731,0.7102724150429738,2.4345441653150544,7.399575341375976,0.04847041729976377,0.39802997155361475,0.20284856190746337,0.07436357943215023,0.00029263886156390004,1.5363923370789957e-05,1.3703872449750821e-11,10.93083276139857,235.45104809163058,246.38188085302914,veteran,Drew Brees,QB,16.0,355.32,0.0,0.0,0.0,0.0,23.0,20.0,2.0,673.0,471.0,5208.0,37.0,15.0,27.0,4.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,16,325.7,21.455080906148865,0.966626213592233,0.9375,37.6290212183436,0.9656250000000001,1.0,1.0,0.0625,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,24.0,14.0,1.0,627.0,4870.0,32.0,11.0,,4
00-0020679,2016,veteran,QB,2.3749148891034757,18.957999209721713,45.02363459078002,321.61402684372166,1.9722407635847161,1.1496165514761207,2.148308316007647,3.8018520266127913,0.06915755082229219,0.4530522582575013,7.143226657884747,0.04380456579106551,0.06458731737512051,0.017157869597276346,0.0024930097549403837,0.00014133047613914572,6.468354301392422e-06,1.3703919704247934e-11,0.2267121642141685,18.34331701621552,18.570029180429685,veteran,Shaun Hill,QB,3.0,10.18,0.0,0.0,0.0,0.0,5.0,5.0,0.0,35.0,19.0,242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.09999999999999998,6.418809523809523,0.3616071428571428,0.1875,36.64613278576318,0.2625,1.0,0.5,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,7.0,15.0,0.0,0.0,,4
00-0021206,2016,veteran,QB,6.554877987695191,32.255717091364545,211.432289939509,1514.0482643071489,9.229976612058687,5.063237086950292,13.899968458542734,63.69612596224082,0.5056847835709155,1.4569573749498317,7.160913145008833,0.04365452701051194,0.23779912881914192,0.09454540804435814,0.024717755976266135,0.0026551061511941713,0.00021173059190449873,1.3703729149027503e-11,2.8318741444786215,93.84516939437002,96.67704353884864,veteran,Josh McCown,QB,5.0,54.1,0.0,0.0,0.0,0.0,7.0,21.0,0.0,165.0,90.0,1100.0,6.0,6.0,18.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,140.16,15.402134831460675,0.5695224719101123,0.5,37.163586584531146,0.55625,1.0,0.6875,0.125,0.375,2.0,8.0,8.0,0.0,0.0,0.0,0.0,20.0,98.0,1.0,292.0,2109.0,12.0,4.0,,4
00-0021429,2016,veteran,QB,12.586823423614218,34.380572981104905,432.74220131584934,3280.1343263736726,21.947694951381283,10.351654919118909,17.802200191807867,26.773877840680182,0.5488099669950844,2.3879123172003256,7.579880853773196,0.050717713420702706,0.30503868471094375,0.13534385844931413,0.0410570572518972,0.0002070757950477955,1.0185123755761539e-05,1.3703894905021721e-11,7.4311465176760505,199.48726597387204,206.91841249154808,veteran,Carson Palmer,QB,15.0,252.12,0.0,0.0,0.0,0.0,14.0,38.0,0.0,597.0,364.0,4233.0,26.0,14.0,40.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16,327.74,18.94676923076923,0.9134615384615384,1.0,36.681724845995895,0.8125000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,24.0,1.0,537.0,4671.0,35.0,11.0,,4
00-0021678,2016,veteran,QB,5.487944241786927,30.3135301857904,166.3589634313426,1225.6223602518266,8.546921133957493,4.388352976966466,7.53453974223203,20.178066304464966,0.21918193437412983,1.0668141116859455,7.36733588002698,0.051376378871733366,0.22096545689564462,0.0853066270894447,0.021425151343498275,0.00047687452200912106,2.745419476304137e-05,1.3703840740949516e-11,2.1528862596494944,75.63514300528949,77.78802926493898,veteran,Tony Romo,QB,1.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.16,16.135865921787712,0.7685055865921788,0.25,36.36413415468857,0.559375,1.0,0.9375,0.25,0.5,4.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,121.0,884.0,5.0,7.0,,4
00-0022787,2016,veteran,QB,1.6846067167278393,28.26291206709734,47.61189150252048,336.57311423108143,2.046727954977632,1.3988776724492282,1.7931802846950495,6.241264366465628,0.05547842415410089,0.3269388044523942,7.069097731882043,0.04298774718642048,0.17151512069465594,0.060326169479462975,0.013318641706600062,0.00048282675033926045,2.7862078424937644e-05,1.3703839935378828e-11,0.487131454544705,19.15520041692171,19.642331871466414,veteran,Matt Schaub,QB,3.0,0.44,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.6,9.471562500000001,0.35937499999999994,0.125,35.186858316221766,0.2,1.0,0.625,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,80.0,540.0,3.0,4.0,,4
00-0022803,2016,veteran,QB,13.541123796501052,36.93448074782572,500.1343761657928,3582.7916713484988,24.031690293165415,12.81786637060417,19.000551430300682,54.893151106216244,0.5698408131848902,2.7157018523518652,7.163658092881854,0.048050466911314635,0.3142194332537285,0.14141644583347002,0.043734609953144134,0.0005599790736390531,3.323210085847944e-05,1.3703830307914111e-11,8.319979926246205,217.27965157042053,225.59963149666675,veteran,Eli Manning,QB,16.0,236.18,0.0,0.0,0.0,0.0,21.0,-9.0,0.0,598.0,377.0,4027.0,26.0,16.0,21.0,4.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,16,299.88,17.248874999999998,1.0,1.0,35.66050650239562,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,61.0,0.0,618.0,4432.0,35.0,14.0,,4
00-0022864,2016,veteran,QB,0.4559709950892019,16.32335725146991,7.442977449149275,53.81014950391793,0.32321941654407743,0.1861271177333432,0.24413979027242,0.8275997445832682,0.007674362658322483,0.08790336503556812,7.229653706671968,0.043426091070720776,0.044753577237205716,0.010901032814663526,0.0013756257781239224,0.00016652448663014832,7.860808836052159e-06,1.37039090545151e-11,0.02919796302610986,3.026028831203466,3.055226794229576,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.4,4.361290322580646,0.14314516129032256,0.125,35.14031485284052,0.096875,1.0,0.1875,0.0625,0.8125,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,335.0,0.0,1.0,,4
00-0022924,2016,veteran,QB,10.711689335794258,37.28021415599497,399.3340724108974,3017.593950797811,18.54535627217432,10.087025133930764,17.417818307413032,35.18425418116746,0.4941233771274307,2.06909366070395,7.556565190091863,0.04644070604897434,0.3536663498971932,0.168953302821407,0.05666576563427381,0.0003977328658270177,2.2126507112138826e-05,1.3703852525617743e-11,7.721615071236868,177.0561112122216,184.77772628345846,veteran,Ben Roethlisberger,QB,14.0,261.16,0.0,0.0,0.0,0.0,16.0,14.0,1.0,509.0,328.0,3819.0,29.0,13.0,17.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,16,247.12,19.927246376811595,0.8804347826086957,0.75,34.502395619438744,0.8625,1.0,1.0,0.1875,0.0625,3.0,4.0,12.0,0.0,0.0,-3.0,0.0,15.0,29.0,0.0,469.0,3938.0,21.0,16.0,,4
00-0022942,2016,veteran,QB,13.542011647810774,37.7602944004874,511.3503465961644,3723.3062700236674,23.95737002277015,12.210394234971075,22.7151285406297,55.233682670826276,0.6178412414820166,2.521635078023263,7.2813214947600775,0.046851185654305086,0.3381003601724379,0.15780279915267226,0.05127376918240315,0.0005657063053213429,3.3636606745822836e-05,1.3703829647035311e-11,9.181054053576224,224.52808798201332,233.70914203558954,veteran,Philip Rivers,QB,16.0,267.94,0.0,0.0,0.0,0.0,14.0,35.0,0.0,578.0,349.0,4386.0,33.0,21.0,36.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16,302.48,18.3918125,1.0,1.0,34.732375085557834,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,661.0,4792.0,29.0,13.0,,4
00-0023436,2016,veteran,QB,13.373321283246066,32.634279458228036,436.4287040421209,3122.1326358346664,19.10082663366933,8.652765712348423,56.33845283077605,302.6106929781157,1.5694336731382839,2.3579093290294493,7.153820559734176,0.04376620157373026,0.243316349227027,0.09765641546600261,0.025861035678149746,0.013524347852617857,0.0014828374364009957,1.3703622763974482e-11,6.11524065997551,218.9449332219495,225.060173881925,veteran,Alex Smith,QB,15.0,226.78,1.0,1.0,3.0,0.0,48.0,134.0,5.0,489.0,328.0,3502.0,15.0,8.0,28.0,4.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,273.74,16.393247588424437,0.9728697749196141,1.0,32.32032854209446,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,84.0,498.0,2.0,470.0,3486.0,20.0,7.0,,4
00-0023459,2016,veteran,QB,13.192074062413628,35.393002929730216,466.9071159402235,3382.935570314979,24.226461549545476,8.97359012248801,43.018211590669374,233.01791600581052,1.255140005313814,2.568273885989003,7.245414462152007,0.05188711142420692,0.2954633506068228,0.12914198368235685,0.03838762508003548,0.008337458008990354,0.0008298858923351371,1.3703654503366097e-11,7.592485348304056,239.97217262629096,247.564657974595,veteran,Aaron Rodgers,QB,16.0,389.02,0.0,0.0,0.0,0.0,67.0,369.0,4.0,610.0,401.0,4428.0,40.0,7.0,35.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16,305.74,20.390635451505013,0.9604933110367894,1.0,32.7501711156742,0.9343750000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,58.0,344.0,1.0,572.0,3821.0,31.0,8.0,,4
00-0023541,2016,veteran,QB,2.9391533521889777,32.29817380339936,94.92928580384344,673.1192196726835,4.200411570615791,2.3286579477510343,3.9509378128843373,9.801101735783616,0.1278616342167374,0.5793311774764864,7.090743535810217,0.04424779492490111,0.2334528292891358,0.09212363037834972,0.02383975390979754,0.0004074131471381802,2.27681752212232e-05,1.3703850964068685e-11,1.2337370951208448,39.65771679779425,40.891453892915095,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,14.786923076923078,0.701923076923077,0.0,33.79876796714579,0.24374999999999997,0.0,0.75,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4
00-0023578,2016,veteran,QB,0.31076521016094105,20.01109756505038,6.218752940353977,44.024239707017756,0.2770370669801559,0.1553693997145705,0.168629320744707,0.6439813607672019,0.005316068668843738,0.06017882280869036,7.079271379530292,0.04454865302373416,0.0727050583485248,0.019893922958588876,0.0030288770915954263,0.00019961261339606796,9.750315635890066e-06,1.3703897288148803e-11,0.03381682846561435,2.5343159592445947,2.568132787710209,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.040000000000001,5.0200000000000005,0.125,0.125,33.040383299110196,0.06875,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,201.0,1.0,1.0,,4
00-0023645,2016,veteran,QB,1.7584795614942976,13.59296533832796,23.90295172755014,171.3108176871177,1.0885982507080751,0.5541375028369521,2.4055583023713023,4.895158182905413,0.07256842111932821,0.33228685587561924,7.1669315003329785,0.04554241932611926,0.026584045362137005,0.005777457577660702,0.0006009191663891795,0.0003073913421782768,1.62889146230587e-05,1.3703869256324692e-11,0.06468372720310346,10.358903337898376,10.42358706510148,veteran,Derek Anderson,QB,4.0,16.519999999999996,0.0,0.0,0.0,0.0,1.0,4.0,0.0,53.0,36.0,453.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.24,4.392777777777777,0.2395833333333333,0.1875,33.215605749486656,0.22500000000000003,1.0,0.3125,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,-2.0,0.0,6.0,36.0,0.0,0.0,,4
