ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2022,00-0035228,Kyler Murray,ARI,65,65.83,12.55,40.0,91.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033857,JuJu Smith-Schuster,KC,66,66.91,15.37,42.0,122.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036389,Jalen Hurts,PHI,67,67.43,12.02,40.0,100.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036360,Clyde Edwards-Helaire,KC,68,68.98,12.31,44.0,115.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031544,Amari Cooper,CLE,69,69.83,15.33,34.0,110.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033923,Kareem Hunt,CLE,70,71.62,14.13,41.0,120.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036328,Antonio Gibson,WAS,71,72.42,24.12,32.0,147.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036980,Elijah Moore,NYJ,72,73.01,15.3,34.0,118.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035261,Tony Pollard,DAL,73,73.31,13.98,38.0,108.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035243,Miles Sanders,PHI,74,74.96,12.11,47.0,116.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036196,Gabriel Davis,BUF,75,75.15,16.17,39.0,111.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036442,Joe Burrow,CIN,76,78.41,13.03,45.0,111.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035657,Damien Harris,NE,77,79.28,10.87,48.0,116.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030035,Adam Thielen,MIN,78,80.05,15.29,54.0,112.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036875,Rhamondre Stevenson,NE,79,80.34,14.95,35.0,116.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035229,T.J. Hockenson,DET,80,80.98,11.94,51.0,110.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034351,Dallas Goedert,PHI,81,81.83,14.04,52.0,135.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034750,Rashaad Penny,SEA,82,82.19,14.09,44.0,143.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030578,Cordarrelle Patterson,ATL,83,82.2,17.9,27.0,127.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0019596,Tom Brady,TB,84,84.8,11.11,50.0,124.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035250,Devin Singletary,BUF,85,85.07,14.66,38.0,132.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0029263,Russell Wilson,DEN,86,85.57,12.34,50.0,124.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033077,Dak Prescott,DAL,87,89.39,10.46,68.0,124.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034983,Hunter Renfrow,LV,88,89.55,16.22,47.0,134.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036261,Brandon Aiyuk,SF,89,90.44,16.98,47.0,121.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032144,Melvin Gordon III,DEN,90,90.93,13.26,56.0,117.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037238,Drake London,ATL,91,91.16,18.25,54.0,150.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036912,DeVonta Smith,PHI,92,91.64,14.91,59.0,134.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030061,Zach Ertz,ARI,93,93.83,13.91,67.0,140.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034775,Christian Kirk,JAC,94,94.16,15.33,57.0,123.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037012,Trey Lance,SF,95,96.7,19.09,50.0,163.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037258,Dameon Pierce,HOU,96,96.76,27.32,44.0,161.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034521,Allen Lazard,GB,97,97.32,18.91,58.0,145.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032211,Tyler Lockett,SEA,98,98.2,14.04,63.0,130.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037248,James Cook,BUF,99,99.77,17.16,62.0,167.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0026498,Matthew Stafford,LAR,100,101.26,12.45,69.0,160.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038134,Ken Walker III,SEA,101,102.28,20.2,49.0,143.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0023459,Aaron Rodgers,GB,102,102.56,12.9,78.0,132.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030431,Robert Woods,TEN,103,103.69,18.58,57.0,195.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030564,DeAndre Hopkins,ARI,104,103.81,15.53,72.0,151.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036913,Kadarius Toney,NYG,105,106.49,14.55,66.0,156.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034367,Nyheim Hines,IND,106,107.85,15.79,82.0,162.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036924,Michael Carter,NYJ,107,108.58,19.34,64.0,161.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036894,Pat Freiermuth,PIT,108,108.61,18.18,71.0,153.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036290,Cole Kmet,CHI,109,110.38,21.53,71.0,167.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035689,Dawson Knox,BUF,110,113.43,22.3,67.0,190.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0029604,Kirk Cousins,MIN,111,114.77,13.72,79.0,160.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031280,Derek Carr,LV,112,115.52,13.68,79.0,164.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037239,Chris Olave,NO,113,117.36,17.4,80.0,205.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035664,Darrell Henderson Jr.,LAR,114,117.62,17.33,81.0,174.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036326,Chase Claypool,PIT,115,118.19,13.34,86.0,150.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037742,Treylon Burks,TEN,116,121.55,26.29,70.0,203.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036919,Kenneth Gainwell,PHI,117,121.56,22.24,64.0,176.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035831,James Robinson,JAC,118,122.9,25.94,64.0,217.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033009,Tyler Boyd,CIN,119,123.91,17.02,98.0,206.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034972,Alexander Mattison,MIN,120,124.07,14.93,92.0,162.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034960,Jakobi Meyers,NE,121,124.41,17.46,101.0,202.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037740,Garrett Wilson,NYJ,122,124.61,22.36,96.0,261.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032602,J.D. McKissic,WAS,123,124.93,24.07,91.0,204.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034411,Russell Gage,TB,124,125.02,23.26,97.0,210.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038090,Skyy Moore,KC,125,130.2,26.77,76.0,242.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034829,Mike Gesicki,MIA,126,137.11,28.44,93.0,299.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033090,Hunter Henry,NE,127,137.88,21.95,95.0,291.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036212,Tua Tagovailoa,MIA,128,139.43,20.19,119.0,193.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031547,DeVante Parker,NE,129,139.53,28.32,100.0,240.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031382,Jarvis Landry,NO,130,141.53,22.77,109.0,240.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036936,Rondale Moore,ARI,131,142.31,26.59,81.0,210.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033948,Jamaal Williams,DET,132,143.04,24.1,114.0,264.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034272,Marquez Valdes-Scantling,KC,133,143.57,26.04,103.0,229.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037746,Brian Robinson Jr.,WAS,134,143.85,45.77,81.0,365.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036945,Justin Fields,CHI,135,144.81,26.88,87.0,241.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036906,Khalil Herbert,CHI,136,145.61,27.44,88.0,237.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034970,Irv Smith Jr.,MIN,137,146.18,27.98,93.0,273.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037247,George Pickens,PIT,138,146.92,43.01,77.0,315.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036423,Albert Okwuegbunam,DEN,139,146.95,29.3,93.0,271.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033885,David Njoku,CLE,140,149.5,29.32,95.0,282.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035644,Noah Fant,SEA,141,150.18,25.63,102.0,294.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034777,DJ Chark Jr.,DET,142,150.77,24.72,111.0,226.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034764,Michael Gallup,DAL,143,150.86,34.78,98.0,243.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037263,Tyler Allgeier,ATL,144,151.74,34.6,102.0,280.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038045,Isaiah Spiller,LAC,145,151.89,37.56,90.0,296.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037256,Rachaad White,TB,146,152.39,42.33,91.0,328.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033932,Kenny Golladay,NYG,147,153.01,31.83,107.0,258.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036971,Trevor Lawrence,JAC,148,153.93,24.53,100.0,241.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0027944,Julio Jones,TB,149,155.15,37.84,105.0,304.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037741,Jahan Dotson,WAS,150,156.08,33.09,97.0,263.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031687,Raheem Mostert,MIA,151,157.85,27.82,114.0,272.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033895,Gerald Everett,LAC,152,161.4,23.17,128.0,258.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033110,Tyler Higbee,LAR,153,161.74,19.42,102.0,232.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036554,Nico Collins,HOU,154,164.64,36.11,94.0,244.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033757,Robert Tonyan,GB,155,164.94,30.93,89.0,287.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031503,Jameis Winston,NO,156,167.36,26.73,119.0,254.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0026143,Matt Ryan,IND,157,167.58,25.14,119.0,275.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033881,Evan Engram,JAC,158,168.38,30.45,104.0,299.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037197,Isiah Pacheco,KC,159,172.17,64.61,88.0,386.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032392,Austin Hooper,TEN,160,172.34,30.11,102.0,273.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033871,Corey Davis,NYJ,161,174.31,29.71,129.0,277.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036988,Joshua Palmer,LAC,162,177.18,33.78,112.0,265.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0029597,Justin Tucker,BAL,163,177.96,10.97,171.0,239.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032688,Robbie Anderson,CAR,164,178.4,30.34,121.0,268.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035140,Mecole Hardman,KC,165,181.4,35.85,109.0,328.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034301,Darrel Williams,ARI,166,182.06,53.56,92.0,380.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033951,Marlon Mack,HOU,167,182.51,43.3,131.0,327.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0029701,Ryan Tannehill,TEN,168,182.79,35.15,124.0,338.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0027966,Mark Ingram II,NO,169,183.1,40.85,111.0,312.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036345,K.J. Osborn,MIN,170,185.45,34.28,112.0,290.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034845,Sony Michel,MIA,171,186.74,41.6,115.0,310.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036162,Tyler Bass,BUF,172,187.02,11.51,175.0,224.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036415,Van Jefferson,LAR,173,189.45,31.45,123.0,290.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0029293,Marvin Jones Jr.,JAC,174,190.07,34.82,106.0,304.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037240,Jameson Williams,DET,175,190.56,35.34,129.0,297.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037666,Jalen Tolbert,DAL,176,191.14,59.87,107.0,369.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033925,D'Onta Foreman,CAR,177,191.94,38.97,127.0,329.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031260,Logan Thomas,WAS,178,192.69,36.91,95.0,289.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034830,Hayden Hurst,CIN,179,193.14,32.5,135.0,282.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036972,Mac Jones,NE,180,194.08,33.22,126.0,320.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034816,Ronald Jones II,KC,181,194.38,73.05,91.0,363.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034184,Gus Edwards,BAL,182,194.93,51.78,108.0,374.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035269,Matt Gay,LAR,183,194.94,18.36,175.0,288.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038040,Zamir White,LV,184,194.99,49.29,127.0,327.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035710,Daniel Jones,NYG,185,195.36,42.32,126.0,357.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037816,Romeo Doubs,GB,186,196.35,59.67,103.0,378.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038124,Christian Watson,GB,187,200.15,42.88,110.0,301.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038117,Wan'Dale Robinson,NYG,188,200.81,42.63,128.0,345.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033466,Isaiah McKenzie,BUF,189,200.82,61.9,97.0,304.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036854,Evan McPherson,CIN,190,204.37,27.93,175.0,302.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034161,Daniel Carlson,LV,191,204.68,19.74,179.0,281.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031941,Jamison Crowder,BUF,192,206.8,38.15,123.0,367.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036556,Brevin Jordan,HOU,193,208.76,39.88,104.0,305.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036412,KJ Hamler,DEN,194,210.66,38.87,129.0,324.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035639,Parris Campbell,IND,195,210.93,33.12,122.0,295.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033526,Samaje Perine,CIN,196,211.03,40.8,136.0,337.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037664,Alec Pierce,IND,197,212.32,43.8,111.0,372.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033282,Curtis Samuel,WAS,198,214.15,25.6,123.0,285.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032385,Sterling Shepard,NYG,199,214.59,47.48,134.0,377.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033307,Kendrick Bourne,NE,200,214.91,31.66,133.0,315.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0026968,Ryan Succop,TB,201,215.71,13.89,184.0,253.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036233,Donovan Peoples-Jones,CLE,202,216.39,23.05,148.0,297.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033303,Harrison Butker,KC,203,216.67,19.22,175.0,281.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037257,David Bell,CLE,204,217.9,36.07,134.0,311.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037827,Tyrion Davis-Price,SF,205,219.94,57.75,120.0,388.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032950,Carson Wentz,WAS,206,220.05,40.15,158.0,320.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036555,Chuba Hubbard,CAR,207,220.37,51.64,138.0,382.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0037013,Zach Wilson,NYJ,208,222.27,47.21,130.0,326.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033118,Kenyan Drake,FA,209,223.18,56.32,138.0,361.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0023853,Matt Prater,ARI,210,223.35,12.9,189.0,282.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030874,Damien Williams,ATL,211,223.37,41.55,143.0,327.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033106,Jared Goff,DET,212,223.89,43.82,163.0,334.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034414,Boston Scott,PHI,213,226.87,44.85,143.0,359.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032104,Ameer Abdullah,LV,214,228.02,71.96,120.0,392.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036268,Laviska Shenault Jr.,JAC,215,228.9,34.13,151.0,333.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0027942,A.J. Green,ARI,216,229.21,29.4,130.0,333.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031376,Jerick McKinnon,KC,217,229.78,49.27,117.0,357.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035628,D'Ernest Johnson,CLE,218,232.65,38.86,154.0,362.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034794,Jason Sanders,MIA,219,234.39,22.18,191.0,302.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035849,Rodrigo Blankenship,IND,220,234.42,16.18,191.0,294.0,2022-08-26,K,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033217,Mo Alie-Cox,IND,221,234.5,38.5,166.0,325.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
